Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2006-04-18,QQQ,104.69785949605797,0.0,42.46,DIA,29.57942625552316,0.0,112.64,XLV,154.43179814738664,0.0,31.13,VUSTX,325.4434091737354,0.0,10.79,-2469.364452376715,13626,0,43.018
2006-04-19,QQQ,104.69785949605797,0.0,42.65,DIA,29.57942625552316,0.0,112.86,XLV,154.43179814738664,0.0,30.95,VUSTX,325.4434091737354,0.0,10.73,-2469.364452376715,13606,0,43.208
2006-04-20,QQQ,104.69785949605797,0.0,42.5,DIA,29.57942625552316,0.0,113.49,XLV,154.43179814738664,0.0,31.23,VUSTX,325.4434091737354,0.0,10.72,-2469.364452376715,13648,0,43.058
2006-04-21,QQQ,104.69785949605797,0.0,42.0,DIA,29.57942625552316,0.121,113.4,XLV,154.43179814738664,0.0,31.16,VUSTX,325.4434091737354,0.0,10.76,-2469.364452376715,13596,0,42.558
2006-04-24,QQQ,104.69785949605797,0.0,41.96,DIA,29.57942625552316,0.0,113.35,XLV,154.43179814738664,0.0,31.04,VUSTX,325.4434091737354,0.0,10.8,-2469.364452376715,13584,0,42.518
2006-04-25,QQQ,104.69785949605797,0.0,41.87,DIA,29.57942625552316,0.0,112.84,XLV,154.43179814738664,0.0,30.85,VUSTX,325.4434091737354,0.0,10.7,-2469.364452376715,13498,0,42.428
2006-04-26,QQQ,104.69785949605797,0.0,41.86,DIA,29.57942625552316,0.0,113.39,XLV,154.43179814738664,0.0,30.85,VUSTX,325.4434091737354,0.0,10.68,-2469.364452376715,13507,0,42.418
2006-04-27,QQQ,104.69785949605797,0.0,42.26,DIA,29.57942625552316,0.0,113.77,XLV,154.43179814738664,0.0,30.68,VUSTX,325.4434091737354,0.0,10.69,-2469.364452376715,13537,0,42.818
2006-04-28,QQQ,103.70778372166907,0.0,41.85,DIA,28.583843181980047,0.0,113.88,XLV,157.55702137288904,0.0,30.99,VUSTX,329.56904050101673,0.0,10.7,-2441.346046172918,13563,0,42.408
2006-05-01,QQQ,103.70778372166907,0.0,41.44,DIA,28.583843181980047,0.0,113.3,XLV,157.55702137288904,0.0,30.72,VUSTX,329.56904050101673,0.0,10.63,-2441.346046172918,13438,0,41.998
2006-05-02,QQQ,103.70778372166907,0.0,41.55,DIA,28.583843181980047,0.0,114.15,XLV,157.55702137288904,0.0,30.72,VUSTX,329.56904050101673,0.0,10.66,-2441.346046172918,13483,0,42.108
2006-05-03,QQQ,103.70778372166907,0.0,41.49,DIA,28.583843181980047,0.0,113.96,XLV,157.55702137288904,0.0,30.38,VUSTX,329.56904050101673,0.0,10.62,-2441.346046172918,13405,0,42.048
2006-05-04,QQQ,103.70778372166907,0.0,41.83,DIA,28.583843181980047,0.0,114.33,XLV,157.55702137288904,0.0,30.48,VUSTX,329.56904050101673,0.0,10.62,-2441.346046172918,13467,0,42.388
2006-05-05,QQQ,103.70778372166907,0.0,42.16,DIA,28.583843181980047,0.0,115.63,XLV,157.55702137288904,0.0,30.78,VUSTX,329.56904050101673,0.0,10.67,-2441.346046172918,13602,0,42.717999999999996
2006-05-08,QQQ,103.70778372166907,0.0,42.2,DIA,28.583843181980047,0.0,115.75,XLV,157.55702137288904,0.0,30.77,VUSTX,329.56904050101673,0.0,10.67,-2441.346046172918,13608,0,42.758
2006-05-09,QQQ,103.70778372166907,0.0,42.04,DIA,28.583843181980047,0.0,116.34,XLV,157.55702137288904,0.0,30.55,VUSTX,329.56904050101673,0.0,10.66,-2441.346046172918,13570,0,42.598
2006-05-10,QQQ,103.70778372166907,0.0,41.67,DIA,28.583843181980047,0.0,116.56,XLV,157.55702137288904,0.0,30.52,VUSTX,329.56904050101673,0.0,10.67,-2441.346046172918,13537,0,42.228
2006-05-11,QQQ,103.70778372166907,0.0,40.74,DIA,28.583843181980047,0.0,115.19,XLV,157.55702137288904,0.0,30.46,VUSTX,329.56904050101673,0.0,10.63,-2441.346046172918,13378,0,41.298
2006-05-12,QQQ,103.70778372166907,0.0,40.19,DIA,28.583843181980047,0.0,113.87,XLV,157.55702137288904,0.0,30.39,VUSTX,329.56904050101673,0.0,10.57,-2441.346046172918,13253,0,40.748
2006-05-15,QQQ,103.70778372166907,0.0,40.16,DIA,28.583843181980047,0.0,114.32,XLV,157.55702137288904,0.0,30.82,VUSTX,329.56904050101673,0.0,10.6,-2441.346046172918,13340,0,40.717999999999996
2006-05-16,QQQ,103.70778372166907,0.0,39.86,DIA,28.583843181980047,0.0,114.3,XLV,157.55702137288904,0.0,30.9,VUSTX,329.56904050101673,0.0,10.66,-2441.346046172918,13341,0,40.418
2006-05-17,QQQ,103.70778372166907,0.0,39.32,DIA,28.583843181980047,0.0,111.99,XLV,157.55702137288904,0.0,30.58,VUSTX,329.56904050101673,0.0,10.6,-2441.346046172918,13149,0,39.878
2006-05-18,QQQ,103.70778372166907,0.0,39.05,DIA,28.583843181980047,0.0,111.42,XLV,157.55702137288904,0.0,30.45,VUSTX,329.56904050101673,0.0,10.7,-2441.346046172918,13117,0,39.608
2006-05-19,QQQ,103.70778372166907,0.0,39.35,DIA,28.583843181980047,0.27899999999999997,111.47,XLV,157.55702137288904,0.0,30.28,VUSTX,329.56904050101673,0.0,10.73,-2441.346046172918,13132,0,39.908
2006-05-22,QQQ,103.70778372166907,0.0,38.97,DIA,28.583843181980047,0.0,110.97,XLV,157.55702137288904,0.0,30.15,VUSTX,329.56904050101673,0.0,10.74,-2441.346046172918,13062,0,39.528
2006-05-23,QQQ,103.70778372166907,0.0,38.59,DIA,28.583843181980047,0.0,110.37,XLV,157.55702137288904,0.0,30.01,VUSTX,329.56904050101673,0.0,10.71,-2441.346046172918,12973,0,39.148
2006-05-24,QQQ,103.70778372166907,0.0,38.85,DIA,28.583843181980047,0.0,111.13,XLV,157.55702137288904,0.0,30.1,VUSTX,329.56904050101673,0.0,10.74,-2441.346046172918,13046,0,39.408
2006-05-25,QQQ,103.70778372166907,0.0,39.36,DIA,28.583843181980047,0.0,112.05,XLV,157.55702137288904,0.0,30.38,VUSTX,329.56904050101673,0.0,10.7,-2441.346046172918,13156,0,39.918
2006-05-26,QQQ,103.70778372166907,0.0,39.49,DIA,28.583843181980047,0.0,112.78,XLV,157.55702137288904,0.0,30.55,VUSTX,329.56904050101673,0.0,10.71,-2441.346046172918,13220,0,40.048
2006-05-30,QQQ,103.70778372166907,0.0,38.64,DIA,28.583843181980047,0.0,110.83,XLV,157.55702137288904,0.0,30.15,VUSTX,329.56904050101673,0.0,10.68,-2441.346046172918,13004,0,39.198
2006-05-31,QQQ,107.88147470252756,0.0,38.82,DIA,28.112137617149287,0.0,111.73,XLV,155.2885202355351,0.0,30.34,VUSTX,319.50390271935186,0.0,10.65,-2355.7268519730696,13087,0,39.378
2006-06-01,QQQ,107.88147470252756,0.0,39.74,DIA,28.112137617149287,0.0,112.4,XLV,155.2885202355351,0.0,30.77,VUSTX,319.50390271935186,0.0,10.66,-2355.7268519730696,13275,0,40.298
2006-06-02,QQQ,107.88147470252756,0.0,39.64,DIA,28.112137617149287,0.0,112.36,XLV,155.2885202355351,0.0,30.89,VUSTX,319.50390271935186,0.0,10.78,-2355.7268519730696,13320,0,40.198
2006-06-05,QQQ,107.88147470252756,0.0,38.78,DIA,28.112137617149287,0.0,110.69,XLV,155.2885202355351,0.0,30.41,VUSTX,319.50390271935186,0.0,10.75,-2355.7268519730696,13096,0,39.338
2006-06-06,QQQ,107.88147470252756,0.0,38.75,DIA,28.112137617149287,0.0,109.99,XLV,155.2885202355351,0.0,30.46,VUSTX,319.50390271935186,0.0,10.78,-2355.7268519730696,13091,0,39.308
2006-06-07,QQQ,107.88147470252756,0.0,38.46,DIA,28.112137617149287,0.0,109.19,XLV,155.2885202355351,0.0,30.6,VUSTX,319.50390271935186,0.0,10.77,-2355.7268519730696,13055,0,39.018
2006-06-08,QQQ,107.88147470252756,0.0,38.4,DIA,28.112137617149287,0.0,109.0,XLV,155.2885202355351,0.0,30.65,VUSTX,319.50390271935186,0.0,10.8,-2355.7268519730696,13061,0,38.958
2006-06-09,QQQ,107.88147470252756,0.0,38.15,DIA,28.112137617149287,0.0,108.83,XLV,155.2885202355351,0.0,30.43,VUSTX,319.50390271935186,0.0,10.82,-2355.7268519730696,13001,0,38.708
2006-06-12,QQQ,107.88147470252756,0.0,37.4,DIA,28.112137617149287,0.0,107.95,XLV,155.2885202355351,0.0,30.12,VUSTX,319.50390271935186,0.0,10.82,-2355.7268519730696,12848,0,37.958
2006-06-13,QQQ,107.88147470252756,0.0,37.25,DIA,28.112137617149287,0.0,106.97,XLV,155.2885202355351,0.0,30.04,VUSTX,319.50390271935186,0.0,10.85,-2355.7268519730696,12801,0,37.808
2006-06-14,QQQ,107.88147470252756,0.0,37.63,DIA,28.112137617149287,0.0,108.33,XLV,155.2885202355351,0.0,30.09,VUSTX,319.50390271935186,0.0,10.76,-2355.7268519730696,12859,0,38.188
2006-06-15,QQQ,107.88147470252756,0.0,38.65,DIA,28.112137617149287,0.0,110.35,XLV,155.2885202355351,0.0,30.46,VUSTX,319.50390271935186,0.0,10.71,-2355.7268519730696,13068,0,39.208
2006-06-16,QQQ,107.88147470252756,0.026000000000000002,38.34,DIA,28.112137617149287,0.16399999999999998,109.98,XLV,155.2885202355351,0.111,30.31,VUSTX,319.50390271935186,0.0,10.68,-2355.7268519730696,12991,0,38.92400000000001
2006-06-19,QQQ,107.88147470252756,0.0,38.03,DIA,28.112137617149287,0.0,109.17,XLV,155.2885202355351,0.0,30.08,VUSTX,319.50390271935186,0.0,10.67,-2355.7268519730696,12896,0,38.614000000000004
2006-06-20,QQQ,107.88147470252756,0.0,38.08,DIA,28.112137617149287,0.0,109.86,XLV,155.2885202355351,0.0,29.97,VUSTX,319.50390271935186,0.0,10.65,-2355.7268519730696,12897,0,38.664
2006-06-21,QQQ,107.88147470252756,0.0,38.68,DIA,28.112137617149287,0.0,110.71,XLV,155.2885202355351,0.0,30.12,VUSTX,319.50390271935186,0.0,10.66,-2355.7268519730696,13012,0,39.264
2006-06-22,QQQ,107.88147470252756,0.0,38.19,DIA,28.112137617149287,0.0,110.2,XLV,155.2885202355351,0.0,29.95,VUSTX,319.50390271935186,0.0,10.61,-2355.7268519730696,12903,0,38.774
2006-06-23,QQQ,107.88147470252756,0.0,38.15,DIA,28.112137617149287,0.0,109.97,XLV,155.2885202355351,0.0,29.98,VUSTX,319.50390271935186,0.0,10.58,-2355.7268519730696,12887,0,38.734
2006-06-26,QQQ,107.88147470252756,0.0,38.25,DIA,28.112137617149287,0.0,110.4,XLV,155.2885202355351,0.0,29.87,VUSTX,319.50390271935186,0.0,10.57,-2355.7268519730696,12889,0,38.834
2006-06-27,QQQ,107.88147470252756,0.0,37.53,DIA,28.112137617149287,0.0,109.26,XLV,155.2885202355351,0.0,29.56,VUSTX,319.50390271935186,0.0,10.61,-2355.7268519730696,12744,0,38.114000000000004
2006-06-28,QQQ,107.88147470252756,0.0,37.81,DIA,28.112137617149287,0.0,109.82,XLV,155.2885202355351,0.0,29.56,VUSTX,319.50390271935186,0.0,10.56,-2355.7268519730696,12774,0,38.394000000000005
2006-06-29,QQQ,107.88147470252756,0.0,38.96,DIA,28.112137617149287,0.0,111.8,XLV,155.2885202355351,0.0,30.07,VUSTX,319.50390271935186,0.0,10.6,-2355.7268519730696,13046,0,39.544000000000004
2006-06-30,QQQ,108.2127197621443,0.0,38.77,DIA,28.147019938131773,0.0,111.79,XLV,156.07913486526542,0.0,30.24,VUSTX,319.17306230874505,0.0,10.68,-2359.9165191628153,13110,0,39.354000000000006
2006-07-03,QQQ,108.2127197621443,0.0,39.0,DIA,28.147019938131773,0.0,112.2,XLV,156.07913486526542,0.0,30.3,VUSTX,319.17306230874505,0.0,10.67,-2359.9165191628153,13153,0,39.584
2006-07-05,QQQ,108.2127197621443,0.0,38.15,DIA,28.147019938131773,0.0,111.47,XLV,156.07913486526542,0.0,30.27,VUSTX,319.17306230874505,0.0,10.59,-2359.9165191628153,13010,0,38.734
2006-07-06,QQQ,108.2127197621443,0.0,38.11,DIA,28.147019938131773,0.0,112.19,XLV,156.07913486526542,0.0,30.38,VUSTX,319.17306230874505,0.0,10.64,-2359.9165191628153,13059,0,38.694
2006-07-07,QQQ,108.2127197621443,0.0,37.69,DIA,28.147019938131773,0.0,110.96,XLV,156.07913486526542,0.0,30.41,VUSTX,319.17306230874505,0.0,10.7,-2359.9165191628153,13003,0,38.274
2006-07-10,QQQ,108.2127197621443,0.0,37.36,DIA,28.147019938131773,0.0,111.15,XLV,156.07913486526542,0.0,30.52,VUSTX,319.17306230874505,0.0,10.7,-2359.9165191628153,12990,0,37.944
2006-07-11,QQQ,108.2127197621443,0.0,37.64,DIA,28.147019938131773,0.0,111.47,XLV,156.07913486526542,0.0,30.59,VUSTX,319.17306230874505,0.0,10.74,-2359.9165191628153,13053,0,38.224000000000004
2006-07-12,QQQ,108.2127197621443,0.0,36.93,DIA,28.147019938131773,0.0,110.33,XLV,156.07913486526542,0.0,30.48,VUSTX,319.17306230874505,0.0,10.74,-2359.9165191628153,12927,0,37.514
2006-07-13,QQQ,108.2127197621443,0.0,36.31,DIA,28.147019938131773,0.0,108.3,XLV,156.07913486526542,0.0,30.16,VUSTX,319.17306230874505,0.0,10.76,-2359.9165191628153,12759,0,36.894000000000005
2006-07-14,QQQ,108.2127197621443,0.0,35.94,DIA,28.147019938131773,0.0,107.32,XLV,156.07913486526542,0.0,29.97,VUSTX,319.17306230874505,0.0,10.77,-2359.9165191628153,12665,0,36.524
2006-07-17,QQQ,108.2127197621443,0.0,36.03,DIA,28.147019938131773,0.0,107.52,XLV,156.07913486526542,0.0,30.09,VUSTX,319.17306230874505,0.0,10.77,-2359.9165191628153,12699,0,36.614000000000004
2006-07-18,QQQ,108.2127197621443,0.0,36.15,DIA,28.147019938131773,0.0,108.19,XLV,156.07913486526542,0.0,30.09,VUSTX,319.17306230874505,0.0,10.7,-2359.9165191628153,12708,0,36.734
2006-07-19,QQQ,108.2127197621443,0.0,36.62,DIA,28.147019938131773,0.0,110.04,XLV,156.07913486526542,0.0,30.8,VUSTX,319.17306230874505,0.0,10.78,-2359.9165191628153,12948,0,37.204
2006-07-20,QQQ,108.2127197621443,0.0,36.08,DIA,28.147019938131773,0.0,109.42,XLV,156.07913486526542,0.0,30.83,VUSTX,319.17306230874505,0.0,10.81,-2359.9165191628153,12886,0,36.664
2006-07-21,QQQ,108.2127197621443,0.0,35.7,DIA,28.147019938131773,0.149,108.56,XLV,156.07913486526542,0.0,30.97,VUSTX,319.17306230874505,0.0,10.78,-2359.9165191628153,12833,0,36.284000000000006
2006-07-24,QQQ,108.2127197621443,0.0,36.41,DIA,28.147019938131773,0.0,110.5,XLV,156.07913486526542,0.0,31.57,VUSTX,319.17306230874505,0.0,10.78,-2359.9165191628153,13058,0,36.994
2006-07-25,QQQ,108.2127197621443,0.0,36.62,DIA,28.147019938131773,0.0,110.79,XLV,156.07913486526542,0.0,31.84,VUSTX,319.17306230874505,0.0,10.76,-2359.9165191628153,13125,0,37.204
2006-07-26,QQQ,108.2127197621443,0.0,36.59,DIA,28.147019938131773,0.0,110.91,XLV,156.07913486526542,0.0,31.99,VUSTX,319.17306230874505,0.0,10.78,-2359.9165191628153,13155,0,37.17400000000001
2006-07-27,QQQ,108.2127197621443,0.0,36.35,DIA,28.147019938131773,0.0,111.27,XLV,156.07913486526542,0.0,31.83,VUSTX,319.17306230874505,0.0,10.77,-2359.9165191628153,13111,0,36.934000000000005
2006-07-28,QQQ,108.2127197621443,0.0,37.11,DIA,28.147019938131773,0.0,112.07,XLV,156.07913486526542,0.0,32.0,VUSTX,319.17306230874505,0.0,10.83,-2359.9165191628153,13261,0,37.694
2006-07-31,QQQ,114.31599203584747,0.0,37.1,DIA,28.425759413739552,0.0,111.9,XLV,149.6162971964937,0.0,31.89,VUSTX,318.18215003975786,0.0,10.83,-2385.631858798094,13253,0,37.684000000000005
2006-08-01,QQQ,114.31599203584747,0.0,36.48,DIA,28.425759413739552,0.0,111.22,XLV,149.6162971964937,0.0,31.89,VUSTX,318.18215003975786,0.0,10.83,-2385.631858798094,13163,0,37.064
2006-08-02,QQQ,114.31599203584747,0.0,36.89,DIA,28.425759413739552,0.0,111.98,XLV,149.6162971964937,0.0,32.09,VUSTX,318.18215003975786,0.0,10.86,-2385.631858798094,13271,0,37.474000000000004
2006-08-03,QQQ,114.31599203584747,0.0,37.12,DIA,28.425759413739552,0.0,112.59,XLV,149.6162971964937,0.0,31.81,VUSTX,318.18215003975786,0.0,10.87,-2385.631858798094,13276,0,37.704
2006-08-04,QQQ,114.31599203584747,0.0,36.95,DIA,28.425759413739552,0.0,112.48,XLV,149.6162971964937,0.0,31.82,VUSTX,318.18215003975786,0.0,10.93,-2385.631858798094,13274,0,37.534000000000006
2006-08-07,QQQ,114.31599203584747,0.0,36.71,DIA,28.425759413739552,0.0,112.34,XLV,149.6162971964937,0.0,31.72,VUSTX,318.18215003975786,0.0,10.91,-2385.631858798094,13221,0,37.294000000000004
2006-08-08,QQQ,114.31599203584747,0.0,36.48,DIA,28.425759413739552,0.0,111.84,XLV,149.6162971964937,0.0,31.71,VUSTX,318.18215003975786,0.0,10.9,-2385.631858798094,13176,0,37.064
2006-08-09,QQQ,114.31599203584747,0.0,36.53,DIA,28.425759413739552,0.0,110.95,XLV,149.6162971964937,0.0,31.74,VUSTX,318.18215003975786,0.0,10.88,-2385.631858798094,13154,0,37.114000000000004
2006-08-10,QQQ,114.31599203584747,0.0,36.79,DIA,28.425759413739552,0.0,111.3,XLV,149.6162971964937,0.0,31.71,VUSTX,318.18215003975786,0.0,10.86,-2385.631858798094,13183,0,37.374
2006-08-11,QQQ,114.31599203584747,0.0,36.53,DIA,28.425759413739552,0.0,111.05,XLV,149.6162971964937,0.0,31.56,VUSTX,318.18215003975786,0.0,10.82,-2385.631858798094,13111,0,37.114000000000004
2006-08-14,QQQ,114.31599203584747,0.0,36.77,DIA,28.425759413739552,0.0,111.15,XLV,149.6162971964937,0.0,31.63,VUSTX,318.18215003975786,0.0,10.79,-2385.631858798094,13142,0,37.354000000000006
2006-08-15,QQQ,114.31599203584747,0.0,37.7,DIA,28.425759413739552,0.0,112.26,XLV,149.6162971964937,0.0,31.9,VUSTX,318.18215003975786,0.0,10.88,-2385.631858798094,13349,0,38.284000000000006
2006-08-16,QQQ,114.31599203584747,0.0,38.59,DIA,28.425759413739552,0.0,113.38,XLV,149.6162971964937,0.0,32.18,VUSTX,318.18215003975786,0.0,10.93,-2385.631858798094,13541,0,39.17400000000001
2006-08-17,QQQ,114.31599203584747,0.0,38.73,DIA,28.425759413739552,0.0,113.46,XLV,149.6162971964937,0.0,32.26,VUSTX,318.18215003975786,0.0,10.94,-2385.631858798094,13574,0,39.314
2006-08-18,QQQ,114.31599203584747,0.0,38.79,DIA,28.425759413739552,0.24600000000000002,113.8,XLV,149.6162971964937,0.0,32.31,VUSTX,318.18215003975786,0.0,10.97,-2385.631858798094,13608,0,39.374
2006-08-21,QQQ,114.31599203584747,0.0,38.42,DIA,28.425759413739552,0.0,113.5,XLV,149.6162971964937,0.0,32.2,VUSTX,318.18215003975786,0.0,10.98,-2385.631858798094,13543,0,39.004000000000005
2006-08-22,QQQ,114.31599203584747,0.0,38.43,DIA,28.425759413739552,0.0,113.28,XLV,149.6162971964937,0.0,32.3,VUSTX,318.18215003975786,0.0,10.99,-2385.631858798094,13557,0,39.014
2006-08-23,QQQ,114.31599203584747,0.0,38.14,DIA,28.425759413739552,0.0,113.11,XLV,149.6162971964937,0.0,32.28,VUSTX,318.18215003975786,0.0,10.99,-2385.631858798094,13516,0,38.724000000000004
2006-08-24,QQQ,114.31599203584747,0.0,38.25,DIA,28.425759413739552,0.0,112.8,XLV,149.6162971964937,0.0,32.5,VUSTX,318.18215003975786,0.0,11.01,-2385.631858798094,13559,0,38.834
2006-08-25,QQQ,114.31599203584747,0.0,38.32,DIA,28.425759413739552,0.0,112.84,XLV,149.6162971964937,0.0,32.52,VUSTX,318.18215003975786,0.0,11.02,-2385.631858798094,13574,0,38.904
2006-08-28,QQQ,114.31599203584747,0.0,38.61,DIA,28.425759413739552,0.0,113.44,XLV,149.6162971964937,0.0,32.73,VUSTX,318.18215003975786,0.0,11.02,-2385.631858798094,13656,0,39.194
2006-08-29,QQQ,114.31599203584747,0.0,38.73,DIA,28.425759413739552,0.0,113.51,XLV,149.6162971964937,0.0,32.88,VUSTX,318.18215003975786,0.0,11.03,-2385.631858798094,13697,0,39.314
2006-08-30,QQQ,114.31599203584747,0.0,38.91,DIA,28.425759413739552,0.0,113.76,XLV,149.6162971964937,0.0,32.9,VUSTX,318.18215003975786,0.0,11.04,-2385.631858798094,13731,0,39.494
2006-08-31,QQQ,113.14107871484931,0.0,38.87,DIA,28.981155410198088,0.0,113.81,XLV,150.83896176377945,0.0,32.8,VUSTX,322.4916430810046,0.0,11.08,-2473.7589729259853,13743,0,39.454
2006-09-01,QQQ,113.14107871484931,0.0,39.08,DIA,28.981155410198088,0.0,114.7,XLV,150.83896176377945,0.0,32.97,VUSTX,322.4916430810046,0.0,11.09,-2473.7589729259853,13821,0,39.664
2006-09-05,QQQ,113.14107871484931,0.0,39.46,DIA,28.981155410198088,0.0,114.73,XLV,150.83896176377945,0.0,32.82,VUSTX,322.4916430810046,0.0,11.02,-2473.7589729259853,13820,0,40.044000000000004
2006-09-06,QQQ,113.14107871484931,0.0,38.67,DIA,28.981155410198088,0.0,114.14,XLV,150.83896176377945,0.0,32.7,VUSTX,322.4916430810046,0.0,11.0,-2473.7589729259853,13689,0,39.254000000000005
2006-09-07,QQQ,113.14107871484931,0.0,38.49,DIA,28.981155410198088,0.0,113.56,XLV,150.83896176377945,0.0,32.46,VUSTX,322.4916430810046,0.0,11.01,-2473.7589729259853,13619,0,39.074000000000005
2006-09-08,QQQ,113.14107871484931,0.0,38.72,DIA,28.981155410198088,0.0,113.87,XLV,150.83896176377945,0.0,32.72,VUSTX,322.4916430810046,0.0,11.03,-2473.7589729259853,13699,0,39.304
2006-09-11,QQQ,113.14107871484931,0.0,38.96,DIA,28.981155410198088,0.0,113.96,XLV,150.83896176377945,0.0,32.93,VUSTX,322.4916430810046,0.0,11.01,-2473.7589729259853,13754,0,39.544000000000004
2006-09-12,QQQ,113.14107871484931,0.0,39.68,DIA,28.981155410198088,0.0,114.98,XLV,150.83896176377945,0.0,33.31,VUSTX,322.4916430810046,0.0,11.05,-2473.7589729259853,13935,0,40.264
2006-09-13,QQQ,113.14107871484931,0.0,39.95,DIA,28.981155410198088,0.0,115.47,XLV,150.83896176377945,0.0,33.24,VUSTX,322.4916430810046,0.0,11.05,-2473.7589729259853,13970,0,40.534000000000006
2006-09-14,QQQ,113.14107871484931,0.0,39.99,DIA,28.981155410198088,0.0,115.51,XLV,150.83896176377945,0.0,33.2,VUSTX,322.4916430810046,0.0,11.03,-2473.7589729259853,13963,0,40.574000000000005
2006-09-15,QQQ,113.14107871484931,0.023,40.11,DIA,28.981155410198088,0.20600000000000002,115.59,XLV,150.83896176377945,0.113,33.14,VUSTX,322.4916430810046,0.0,11.02,-2473.7589729259853,13966,0,40.717
2006-09-18,QQQ,113.14107871484931,0.0,40.12,DIA,28.981155410198088,0.0,115.52,XLV,150.83896176377945,0.0,33.13,VUSTX,322.4916430810046,0.0,11.01,-2473.7589729259853,13961,0,40.727
2006-09-19,QQQ,113.14107871484931,0.0,39.85,DIA,28.981155410198088,0.0,115.34,XLV,150.83896176377945,0.0,33.18,VUSTX,322.4916430810046,0.0,11.09,-2473.7589729259853,13958,0,40.457
2006-09-20,QQQ,113.14107871484931,0.0,40.43,DIA,28.981155410198088,0.0,116.08,XLV,150.83896176377945,0.0,33.31,VUSTX,322.4916430810046,0.0,11.1,-2473.7589729259853,14068,0,41.037
2006-09-21,QQQ,113.14107871484931,0.0,40.18,DIA,28.981155410198088,0.0,115.37,XLV,150.83896176377945,0.0,33.1,VUSTX,322.4916430810046,0.0,11.19,-2473.7589729259853,14017,0,40.787
2006-09-22,QQQ,113.14107871484931,0.0,39.87,DIA,28.981155410198088,0.0,115.01,XLV,150.83896176377945,0.0,32.89,VUSTX,322.4916430810046,0.0,11.24,-2473.7589729259853,13956,0,40.477
2006-09-25,QQQ,113.14107871484931,0.0,40.57,DIA,28.981155410198088,0.0,115.6,XLV,150.83896176377945,0.0,33.02,VUSTX,322.4916430810046,0.0,11.29,-2473.7589729259853,14088,0,41.177
2006-09-26,QQQ,113.14107871484931,0.0,40.77,DIA,28.981155410198088,0.0,116.59,XLV,150.83896176377945,0.0,33.05,VUSTX,322.4916430810046,0.0,11.26,-2473.7589729259853,14134,0,41.377
2006-09-27,QQQ,113.14107871484931,0.0,40.72,DIA,28.981155410198088,0.0,116.98,XLV,150.83896176377945,0.0,33.14,VUSTX,322.4916430810046,0.0,11.25,-2473.7589729259853,14150,0,41.327
2006-09-28,QQQ,113.14107871484931,0.0,40.83,DIA,28.981155410198088,0.0,116.9,XLV,150.83896176377945,0.0,33.08,VUSTX,322.4916430810046,0.0,11.21,-2473.7589729259853,14138,0,41.437
2006-09-29,QQQ,111.50074316198314,0.0,40.65,DIA,29.119229973881794,0.0,116.74,XLV,153.63267130841945,0.0,33.19,VUSTX,328.51565412550167,0.0,11.21,-2549.5341803632227,14164,0,41.257
2006-10-02,QQQ,111.50074316198314,0.0,40.14,DIA,29.119229973881794,0.0,116.62,XLV,153.63267130841945,0.0,33.0,VUSTX,328.51565412550167,0.0,11.22,-2549.5341803632227,14077,0,40.747
2006-10-03,QQQ,111.50074316198314,0.0,40.31,DIA,29.119229973881794,0.0,117.14,XLV,153.63267130841945,0.0,33.1,VUSTX,328.51565412550167,0.0,11.23,-2549.5341803632227,14130,0,40.917
2006-10-04,QQQ,111.50074316198314,0.0,41.3,DIA,29.119229973881794,0.0,118.39,XLV,153.63267130841945,0.0,33.39,VUSTX,328.51565412550167,0.0,11.27,-2549.5341803632227,14335,0,41.907
2006-10-05,QQQ,111.50074316198314,0.0,41.5,DIA,29.119229973881794,0.0,118.62,XLV,153.63267130841945,0.0,33.39,VUSTX,328.51565412550167,0.0,11.22,-2549.5341803632227,14347,0,42.107
