Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2006-06-15,29.59,30.31,29.51,30.27,2093600,0.0,,,,,,,,,,
2006-06-16,30.23,30.25,29.77,29.77,1846800,0.0,,,,,,,,,,
2006-06-19,30.0,30.03,29.39,29.48,2789000,0.0,,,,,,,,,,
2006-06-20,29.49,29.69,29.33,29.38,2711200,0.0,,,,,,,,,,
2006-06-21,29.36,29.96,29.35,29.88,7755200,0.0,,,,,,,,,,
2006-06-22,29.74,29.86,29.58,29.74,3049400,0.0,,,,,,,,,,
2006-06-23,29.67,30.04,29.51,29.85,1026400,0.0525,,,,,,,,,,
2006-06-26,30.06,30.19,29.98,30.19,3810000,0.0,,,,,,,,,,
2006-06-27,30.23,30.33,29.61,29.68,1560800,0.0,,,,,,,,,,
2006-06-28,29.79,29.82,29.46,29.82,2931200,0.0,,,,,,,,,,
2006-06-29,30.04,30.87,29.97,30.87,3572400,0.0,,,,,,,,,,
2006-06-30,31.02,31.05,30.61,31.05,4919200,0.0,0.9961501443695862,0.9509954058192956,0.9518700183936236,0.9977506426735219,0.9929645027182603,1.0743944636678202,1.0604508196721312,1.1149012567324954,1.0751385041551247,1.0807518273581622
2006-07-03,30.92,31.28,30.91,31.25,5423600,0.0,0.9910256410256411,0.9412480974124809,0.9458550015295198,0.9894400000000001,0.9847133757961785,1.0625429553264605,1.0534923339011926,1.110233393177738,1.0654720882150241,1.0754782608695652
2006-07-05,30.9,30.98,30.62,30.9,2403000,0.0,,,,,,,,,,
2006-07-06,30.99,31.23,30.8,30.93,1145600,0.0,,,,,,,,,,
2006-07-07,30.89,31.01,30.49,30.51,1019000,0.0,,,,,,,,,,
2006-07-10,30.54,30.84,30.4,30.54,3561200,0.0,,,,,,,,,,
2006-07-11,30.43,30.72,30.15,30.7,5379800,0.0,,,,,,,,,,
2006-07-12,30.65,30.73,30.16,30.16,850800,0.0,,,,,,,,,,
2006-07-13,29.89,30.06,29.54,29.56,2542200,0.0,,,,,,,,,,
2006-07-14,29.58,29.58,29.06,29.3,6218800,0.0,,,,,,,,,,
2006-07-17,29.2,29.5,29.05,29.17,3497400,0.0,,,,,,,,,,
2006-07-18,29.39,29.47,28.78,29.25,10178200,0.0,,,,,,,,,,
2006-07-19,29.17,30.11,29.17,30.08,2846800,0.0,,,,,,,,,,
2006-07-20,30.23,30.23,29.17,29.17,2121200,0.0,,,,,,,,,,
2006-07-21,29.19,29.19,28.61,28.77,3449800,0.0,,,,,,,,,,
2006-07-24,29.05,29.56,29.05,29.56,1658600,0.0,,,,,,,,,,
2006-07-25,29.56,29.99,29.41,29.79,864000,0.0,,,,,,,,,,
2006-07-26,29.7,29.89,29.3,29.62,1287800,0.0,,,,,,,,,,
2006-07-27,29.9,29.98,29.24,29.3,1361000,0.0,,,,,,,,,,
2006-07-28,29.44,29.91,29.42,29.87,765600,0.0,,,,,,,,,,
2006-07-31,29.86,30.05,29.74,29.9,1006200,0.0,0.9629629629629629,0.9592556945781199,0.9157733537519143,0.9166155732679339,0.9607969151670951,0.956188039654621,1.0346020761245676,1.021174863387978,1.0736086175942547,1.0353185595567866
2006-08-01,29.75,29.75,29.4,29.58,1165000,0.0,0.9621604139715394,0.9535256410256411,0.9056316590563166,0.9100642398286939,0.952,0.9474522292993631,1.02233676975945,1.0136286201022147,1.068222621184919,1.0251550654720882
2006-08-02,29.65,30.01,29.65,29.85,1140200,0.0,,,,,,,,,,
2006-08-03,29.56,30.26,29.5,30.26,1208000,0.0,,,,,,,,,,
2006-08-04,30.58,30.7,29.77,30.02,2460600,0.0,,,,,,,,,,
2006-08-07,29.98,29.98,29.65,29.88,664400,0.0,,,,,,,,,,
2006-08-08,29.89,30.08,29.44,29.49,1665200,0.0,,,,,,,,,,
2006-08-09,29.82,29.92,29.22,29.25,1392400,0.0,,,,,,,,,,
2006-08-10,29.04,29.55,29.0,29.43,1669400,0.0,,,,,,,,,,
2006-08-11,29.34,29.34,29.06,29.19,1068000,0.0,,,,,,,,,,
2006-08-14,29.4,29.66,29.21,29.31,1004200,0.0,,,,,,,,,,
2006-08-15,29.71,29.92,29.58,29.92,795000,0.0,,,,,,,,,,
2006-08-16,30.13,30.4,30.01,30.39,2765800,0.0,,,,,,,,,,
2006-08-17,30.32,30.55,30.27,30.35,1191800,0.0,,,,,,,,,,
2006-08-18,30.47,30.49,30.14,30.49,615600,0.0,,,,,,,,,,
2006-08-21,30.4,30.4,30.05,30.19,1113000,0.0,,,,,,,,,,
2006-08-22,30.11,30.33,30.07,30.27,1049400,0.0,,,,,,,,,,
2006-08-23,30.24,30.38,29.73,29.82,915400,0.0,,,,,,,,,,
2006-08-24,29.85,29.91,29.52,29.7,1496200,0.0,,,,,,,,,,
2006-08-25,29.66,29.97,29.66,29.75,668000,0.0,,,,,,,,,,
2006-08-28,29.75,30.14,29.75,30.07,940800,0.0,,,,,,,,,,
2006-08-29,30.1,30.39,29.88,30.3,1637400,0.0,,,,,,,,,,
2006-08-30,30.35,30.55,30.24,30.43,4724400,0.0,,,,,,,,,,
2006-08-31,30.51,30.6,30.42,30.44,510600,0.0,1.0180602006688964,0.9803542673107891,0.9765800449149823,0.9323124042879021,0.9331698344573882,0.9781491002570695,0.9734569875279822,1.053287197231834,1.039617486338798,1.0929982046678635
2006-09-01,30.56,30.7,30.39,30.58,567800,0.0,1.0272268907563025,0.9883570504527813,0.9794871794871794,0.9302891933028918,0.9348424594677271,0.97792,0.9732484076433121,1.0501718213058417,1.0412265758091992,1.0973070017953321
2006-09-05,30.62,30.83,30.52,30.76,1201000,0.0,,,,,,,,,,
2006-09-06,30.59,30.59,30.17,30.19,976800,0.0,,,,,,,,,,
2006-09-07,30.02,30.31,29.92,30.01,1783600,0.0,,,,,,,,,,
2006-09-08,30.03,30.15,29.97,30.13,877600,0.0,,,,,,,,,,
2006-09-11,29.97,30.18,29.71,30.03,582200,0.0,,,,,,,,,,
2006-09-12,30.04,30.76,30.04,30.67,847600,0.0,,,,,,,,,,
2006-09-13,30.76,31.0,30.64,30.97,3142400,0.0,,,,,,,,,,
2006-09-14,30.81,30.92,30.69,30.8,1142600,0.0,,,,,,,,,,
2006-09-15,31.0,31.08,30.78,30.87,4482400,0.0,,,,,,,,,,
2006-09-18,30.83,31.11,30.75,30.95,877600,0.0,,,,,,,,,,
2006-09-19,30.92,30.95,30.36,30.76,1125000,0.0,,,,,,,,,,
2006-09-20,30.97,31.23,30.91,31.1,4125200,0.0,,,,,,,,,,
2006-09-21,31.14,31.24,30.7,30.83,747800,0.0,,,,,,,,,,
2006-09-22,30.67,30.72,30.29,30.48,1198400,0.0,,,,,,,,,,
2006-09-25,30.55,30.92,30.28,30.82,1504800,0.0,,,,,,,,,,
2006-09-26,30.83,31.08,30.75,30.99,2749200,0.0,,,,,,,,,,
2006-09-27,31.02,31.16,30.9,31.16,2056800,0.0625,,,,,,,,,,
2006-09-28,31.1,31.23,30.83,31.0,1102600,0.0,,,,,,,,,,
2006-09-29,30.95,31.08,30.64,30.65,2926200,0.0,1.0068988173455977,1.0250836120401339,0.9871175523349436,0.9833172922682065,0.9387442572741195,0.9396076026977315,0.9848971722365037,0.9801726894787336,1.060553633217993,1.0467896174863387
2006-10-02,30.65,30.7,30.31,30.35,1504200,0.0,1.0029450261780104,1.030252100840336,0.9912677878395859,0.9823717948717948,0.9330289193302891,0.9375955949831754,0.9808,0.9761146496815286,1.0532646048109964,1.0442930153321974
2006-10-03,30.31,30.54,30.08,30.35,2412000,0.0,,,,,,,,,,
2006-10-04,30.25,31.0,30.17,30.97,1289000,0.0,,,,,,,,,,
2006-10-05,31.0,31.36,30.98,31.36,1904800,0.0,,,,,,,,,,
2006-10-06,31.24,31.3,30.96,31.16,1680000,0.0,,,,,,,,,,
2006-10-09,31.24,31.43,31.0,31.38,781800,0.0,,,,,,,,,,
2006-10-10,31.42,31.52,31.25,31.45,1914400,0.0,,,,,,,,,,
2006-10-11,31.34,31.5,31.08,31.38,1235800,0.0,,,,,,,,,,
2006-10-12,31.48,31.92,31.41,31.92,1003000,0.0,,,,,,,,,,
2006-10-13,31.99,32.19,31.88,32.15,1741800,0.0,,,,,,,,,,
2006-10-16,32.17,32.44,32.1,32.39,810800,0.0,,,,,,,,,,
2006-10-17,32.28,32.28,31.92,32.17,893600,0.0,,,,,,,,,,
2006-10-18,32.26,32.51,31.98,32.13,474800,0.0,,,,,,,,,,
2006-10-19,32.12,32.28,31.95,32.19,538400,0.0,,,,,,,,,,
2006-10-20,32.29,32.29,31.89,31.99,1146600,0.0,,,,,,,,,,
2006-10-23,31.91,32.24,31.75,32.03,1456200,0.0,,,,,,,,,,
2006-10-24,31.65,32.17,31.65,32.11,804000,0.0,,,,,,,,,,
2006-10-25,32.19,32.42,32.08,32.4,2184200,0.0,,,,,,,,,,
2006-10-26,32.49,32.69,32.19,32.65,2229000,0.0,,,,,,,,,,
2006-10-27,32.49,32.65,32.18,32.27,1270000,0.0,,,,,,,,,,
2006-10-30,32.08,32.44,32.0,32.37,544600,0.0,,,,,,,,,,
2006-10-31,32.46,32.46,32.0,32.22,829600,0.0,1.0512234910277325,1.0584756898817345,1.0775919732441472,1.0376811594202897,1.0336862367661213,0.9868300153139357,0.987737584304108,1.0353470437017993,1.030380556443876,1.114878892733564
2006-11-01,32.35,32.37,31.63,31.63,1288600,0.0,1.0554649265905385,1.0585732984293195,1.0873949579831934,1.046248382923674,1.0368589743589745,0.984779299847793,0.9895992658305294,1.0352000000000001,1.0302547770700639,1.111683848797251
2006-11-02,31.42,31.72,31.41,31.54,2711400,0.0,,,,,,,,,,
2006-11-03,31.75,31.86,31.29,31.64,1328000,0.0,,,,,,,,,,
2006-11-06,31.9,32.19,31.75,32.13,1074400,0.0,,,,,,,,,,
2006-11-07,32.15,32.47,32.12,32.21,849200,0.0,,,,,,,,,,
2006-11-08,32.05,32.49,31.95,32.44,688600,0.0,,,,,,,,,,
2006-11-09,32.4,32.49,31.99,32.12,1841200,0.0,,,,,,,,,,
2006-11-10,32.17,32.34,32.04,32.31,870400,0.0,,,,,,,,,,
2006-11-13,32.33,32.54,32.22,32.45,569400,0.0,,,,,,,,,,
2006-11-14,32.53,33.0,32.33,32.99,571200,0.0,,,,,,,,,,
2006-11-15,33.03,33.37,32.93,33.25,1229400,0.0,,,,,,,,,,
2006-11-16,33.4,33.4,33.08,33.15,1429000,0.0,,,,,,,,,,
2006-11-17,33.0,33.06,32.84,33.06,685600,0.0,,,,,,,,,,
2006-11-20,33.03,33.19,32.89,33.12,2851600,0.0,,,,,,,,,,
2006-11-21,33.2,33.28,33.04,33.28,1137600,0.0,,,,,,,,,,
2006-11-22,33.28,33.35,33.17,33.33,974200,0.0,,,,,,,,,,
2006-11-24,33.08,33.36,33.06,33.22,183600,0.0,,,,,,,,,,
2006-11-27,33.1,33.15,32.48,32.48,2931600,0.0,,,,,,,,,,
2006-11-28,32.46,32.66,32.31,32.53,1959600,0.0,,,,,,,,,,
2006-11-29,32.81,33.05,32.71,33.05,1574800,0.0,,,,,,,,,,
2006-11-30,33.0,33.24,32.81,33.06,3437800,0.0,1.0260707635009312,1.0786296900489398,1.0860709592641262,1.105685618729097,1.0647342995169082,1.0606352261790184,1.0125574272588056,1.0134886572654815,1.0623393316195373,1.0572433642468821
2006-12-01,33.03,33.19,32.6,32.95,1957800,0.0,1.0210200927357032,1.0776508972267538,1.080824607329843,1.110252100840336,1.0682406209573092,1.0586538461538462,1.0054794520547945,1.010400734169471,1.0569600000000001,1.0519108280254779
2006-12-04,32.92,33.53,32.92,33.53,1321000,0.0,,,,,,,,,,
2006-12-05,33.53,33.69,33.43,33.61,1545600,0.0,,,,,,,,,,
2006-12-06,33.55,33.67,33.37,33.55,905000,0.0,,,,,,,,,,
2006-12-07,33.66,33.66,33.35,33.42,689400,0.0,,,,,,,,,,
2006-12-08,33.42,33.56,33.1,33.36,1259000,0.0,,,,,,,,,,
2006-12-11,33.4,33.47,33.26,33.4,8358800,0.0,,,,,,,,,,
2006-12-12,33.4,33.4,33.01,33.2,672800,0.0,,,,,,,,,,
2006-12-13,33.4,33.45,33.11,33.22,1579200,0.0,,,,,,,,,,
2006-12-14,33.22,33.63,33.22,33.49,1787000,0.0,,,,,,,,,,
2006-12-15,33.58,33.58,33.25,33.32,3236600,0.0,,,,,,,,,,
2006-12-18,33.38,33.44,32.83,32.88,1390200,0.0,,,,,,,,,,
2006-12-19,32.71,33.06,32.6,33.0,1197400,0.0,,,,,,,,,,
2006-12-20,33.01,33.24,33.0,33.1,1416800,0.0,,,,,,,,,,
2006-12-21,33.07,33.2,32.76,32.83,2971800,0.0795,,,,,,,,,,
2006-12-22,32.8,32.96,32.62,32.72,1348800,0.0,,,,,,,,,,
2006-12-26,32.77,33.08,32.77,33.01,1164800,0.0,,,,,,,,,,
2006-12-27,33.15,33.47,33.15,33.47,772000,0.0,,,,,,,,,,
2006-12-28,33.41,33.47,33.26,33.35,1281400,0.0,,,,,,,,,,
2006-12-29,33.33,33.36,32.96,32.99,3924200,0.0,0.9978826376285541,1.0238981998758536,1.0763458401305057,1.0837713534822602,1.1033444816053513,1.0624798711755234,1.058389477061277,1.0104134762633998,1.0113427345187003,1.0600899742930592
2007-01-03,33.3,33.32,32.58,32.95,2803200,0.0,1.0081743869209807,1.0293663060278206,1.0864600326264273,1.0896596858638743,1.1193277310924368,1.076972833117723,1.0673076923076923,1.0136986301369861,1.0186601407158151,1.0655999999999999
2007-01-04,32.94,33.06,32.6,32.92,2464200,0.0,,,,,,,,,,
2007-01-05,32.87,32.87,32.4,32.56,3867800,0.0,,,,,,,,,,
2007-01-08,32.53,32.61,32.22,32.54,1362400,0.0,,,,,,,,,,
2007-01-09,32.51,32.65,32.19,32.6,4730600,0.0,,,,,,,,,,
2007-01-10,32.42,32.65,32.34,32.62,3508000,0.0,,,,,,,,,,
2007-01-11,32.74,33.08,32.65,32.94,1180800,0.0,,,,,,,,,,
2007-01-12,33.03,33.26,32.98,33.25,1631000,0.0,,,,,,,,,,
2007-01-16,33.31,33.4,33.01,33.12,2550000,0.0,,,,,,,,,,
2007-01-17,32.97,33.24,32.97,33.14,1408800,0.0,,,,,,,,,,
2007-01-18,33.09,33.1,32.66,32.72,1400000,0.0,,,,,,,,,,
2007-01-19,32.61,33.0,32.61,32.94,1399600,0.0,,,,,,,,,,
2007-01-22,32.95,32.97,32.57,32.66,1840400,0.0,,,,,,,,,,
2007-01-23,32.59,33.12,32.59,33.03,1382000,0.0,,,,,,,,,,
2007-01-24,33.08,33.38,33.02,33.38,1376600,0.0,,,,,,,,,,
2007-01-25,33.33,33.4,32.88,32.97,1178600,0.0,,,,,,,,,,
2007-01-26,33.15,33.15,32.74,33.04,760200,0.0,,,,,,,,,,
2007-01-29,33.04,33.36,33.03,33.26,2259600,0.0,,,,,,,,,,
2007-01-30,33.38,33.51,33.18,33.5,844400,0.0,,,,,,,,,,
2007-01-31,33.46,33.8,33.26,33.65,4896600,0.0,1.0200060624431644,1.0178463399879008,1.0443823711980136,1.097879282218597,1.105453350854139,1.125418060200669,1.0837359098228663,1.079563683028553,1.0306278713629402,1.0315757204169222
2007-02-01,33.86,34.12,33.73,34.1,5634800,0.0,1.0168168168168168,1.0251286709052376,1.0466769706336938,1.1047308319738989,1.1079842931937174,1.1381512605042017,1.095084087968952,1.0852564102564102,1.0307458143074582,1.035790761700826
2007-02-02,34.12,34.19,33.99,34.11,1114400,0.0,,,,,,,,,,
2007-02-05,34.15,34.18,33.92,34.03,1678600,0.0,,,,,,,,,,
2007-02-06,34.12,34.17,33.89,34.17,961800,0.0,,,,,,,,,,
2007-02-07,34.28,34.44,34.13,34.44,914600,0.0,,,,,,,,,,
2007-02-08,34.17,34.38,34.14,34.34,1420200,0.0,,,,,,,,,,
2007-02-09,34.33,34.37,33.83,34.11,1601000,0.0,,,,,,,,,,
2007-02-12,34.06,34.06,33.73,33.85,3457400,0.0,,,,,,,,,,
2007-02-13,33.99,34.17,33.91,34.17,8696600,0.0,,,,,,,,,,
2007-02-14,34.2,34.42,34.12,34.26,1418600,0.0,,,,,,,,,,
2007-02-15,34.27,34.42,34.13,34.31,1028400,0.0,,,,,,,,,,
2007-02-16,34.33,34.46,34.12,34.42,1274600,0.0,,,,,,,,,,
2007-02-20,34.4,34.83,34.22,34.74,1387800,0.0,,,,,,,,,,
2007-02-21,34.6,34.89,34.6,34.88,2720200,0.0,,,,,,,,,,
2007-02-22,34.93,34.96,34.62,34.91,1743200,0.0,,,,,,,,,,
2007-02-23,34.89,34.89,34.65,34.76,2454000,0.0,,,,,,,,,,
2007-02-26,34.9,34.94,34.45,34.68,2041200,0.0,,,,,,,,,,
2007-02-27,34.12,34.21,33.24,33.24,4130000,0.0,,,,,,,,,,
2007-02-28,33.28,33.65,33.04,33.44,2401000,0.0,0.9937592867756315,1.0136404971203394,1.011494252873563,1.037864680322781,1.0910277324632953,1.0985545335085414,1.1183946488294314,1.0769726247987117,1.0728264356753288,1.0241960183767227
2007-03-01,32.87,33.58,32.58,33.37,4275800,0.0,0.9707619610159479,0.9870870870870871,0.9951559188616408,1.0160741885625966,1.0724306688417617,1.075589005235602,1.1048739495798319,1.0630659767141009,1.053525641025641,1.000608828006088
2007-03-02,33.28,33.31,32.74,32.74,2883400,0.0,,,,,,,,,,
2007-03-05,32.28,32.88,32.08,32.08,3769600,0.0,,,,,,,,,,
2007-03-06,32.5,32.99,32.42,32.81,2088600,0.0,,,,,,,,,,
2007-03-07,32.83,33.04,32.69,32.78,1182200,0.0,,,,,,,,,,
2007-03-08,33.08,33.28,32.96,33.12,1809600,0.0,,,,,,,,,,
2007-03-09,33.35,33.35,32.99,33.25,1192600,0.0,,,,,,,,,,
2007-03-12,33.22,33.4,33.11,33.33,1168400,0.0,,,,,,,,,,
2007-03-13,33.15,33.22,32.54,32.57,1575600,0.0,,,,,,,,,,
2007-03-14,32.47,32.93,32.24,32.89,3960800,0.0,,,,,,,,,,
2007-03-15,32.85,33.18,32.85,33.12,3329200,0.0,,,,,,,,,,
2007-03-16,33.2,33.24,32.9,33.03,2034400,0.0,,,,,,,,,,
2007-03-19,33.21,33.49,33.21,33.36,2571600,0.0,,,,,,,,,,
2007-03-20,33.31,33.65,33.26,33.65,883200,0.0,,,,,,,,,,
2007-03-21,33.71,34.27,33.58,34.22,1333200,0.0,,,,,,,,,,
2007-03-22,34.31,34.31,34.03,34.26,1083000,0.0,,,,,,,,,,
2007-03-23,34.28,34.39,34.2,34.35,3073800,0.0,,,,,,,,,,
2007-03-26,34.4,34.42,33.99,34.17,2912400,0.0575,,,,,,,,,,
2007-03-27,34.13,34.14,33.9,34.06,699600,0.0,,,,,,,,,,
2007-03-28,33.88,34.02,33.66,33.79,1562200,0.0,,,,,,,,,,
2007-03-29,34.01,34.1,33.66,33.96,1571800,0.0,,,,,,,,,,
2007-03-30,34.01,34.17,33.75,33.96,1677400,0.0,1.0155502392344498,1.0092124814264487,1.0294028493482874,1.0272232304900182,1.054003724394786,1.1079934747145188,1.1156373193166886,1.1357859531772576,1.093719806763285,1.0895091434071222
2007-04-02,34.02,34.14,33.92,34.07,1382600,0.0,1.0349863097048984,1.0047253396337863,1.0216216216216218,1.0299727520435968,1.0516228748068006,1.109951060358891,1.1132198952879582,1.143529411764706,1.1002587322121604,1.0903846153846155
2007-04-03,34.18,34.5,34.18,34.4,951600,0.0,,,,,,,,,,
2007-04-04,34.44,34.46,34.28,34.45,991600,0.0,,,,,,,,,,
2007-04-05,34.35,34.54,34.35,34.4,1920400,0.0,,,,,,,,,,
2007-04-09,34.56,34.56,34.37,34.44,1732000,0.0,,,,,,,,,,
2007-04-10,34.4,34.64,34.4,34.56,1094200,0.0,,,,,,,,,,
2007-04-11,34.62,34.62,34.18,34.32,1279400,0.0,,,,,,,,,,
2007-04-12,34.28,34.57,34.08,34.5,7800200,0.0,,,,,,,,,,
2007-04-13,34.51,34.76,34.43,34.76,1604200,0.0,,,,,,,,,,
2007-04-16,34.94,35.18,34.88,35.18,912400,0.0,,,,,,,,,,
2007-04-17,35.23,35.24,34.96,35.1,1535600,0.0,,,,,,,,,,
2007-04-18,34.99,35.04,34.85,34.88,2140400,0.0,,,,,,,,,,
2007-04-19,34.67,34.96,34.52,34.81,11006600,0.0,,,,,,,,,,
2007-04-20,35.12,35.2,34.97,35.2,4917800,0.0,,,,,,,,,,
2007-04-23,35.1,35.31,35.04,35.15,1833200,0.0,,,,,,,,,,
2007-04-24,35.2,35.21,34.87,35.12,707800,0.0,,,,,,,,,,
2007-04-25,35.37,35.49,35.11,35.33,888400,0.0,,,,,,,,,,
2007-04-26,35.33,35.53,35.15,35.52,955000,0.0,,,,,,,,,,
2007-04-27,35.35,35.45,35.22,35.35,827200,0.0,,,,,,,,,,
2007-04-30,35.44,35.44,34.65,34.74,1301200,0.0,1.0229681978798586,1.0388755980861246,1.0323922734026747,1.0530463776902093,1.0508166969147006,1.0782122905027933,1.133442088091354,1.1412614980289093,1.1618729096989968,1.118840579710145
2007-05-01,34.75,34.97,34.53,34.94,2699000,0.0,1.0214579659024103,1.0571950106480075,1.0262847017129357,1.0435435435435436,1.05207387223736,1.0741885625965997,1.133768352365416,1.137107329842932,1.1680672268907564,1.123868046571798
2007-05-02,34.85,35.52,34.85,35.42,2059600,0.0,,,,,,,,,,
2007-05-03,35.47,35.54,35.29,35.4,3149400,0.0,,,,,,,,,,
2007-05-04,35.62,35.76,35.42,35.76,2495400,0.0,,,,,,,,,,
2007-05-07,35.55,35.74,35.55,35.62,1205800,0.0,,,,,,,,,,
2007-05-08,35.35,35.6,35.18,35.51,3897000,0.0,,,,,,,,,,
2007-05-09,35.45,35.89,35.39,35.72,1338200,0.0,,,,,,,,,,
2007-05-10,35.55,35.65,35.1,35.28,1219800,0.0,,,,,,,,,,
2007-05-11,35.28,35.6,35.26,35.54,831400,0.0,,,,,,,,,,
2007-05-14,35.53,35.66,35.19,35.24,2096800,0.0,,,,,,,,,,
2007-05-15,35.25,35.53,34.94,35.08,3143200,0.0,,,,,,,,,,
2007-05-16,35.12,35.24,34.83,35.21,1792000,0.0,,,,,,,,,,
2007-05-17,35.17,35.22,34.95,35.03,1738400,0.0,,,,,,,,,,
2007-05-18,35.03,35.45,34.97,35.37,2194400,0.0,,,,,,,,,,
2007-05-21,35.24,35.92,35.24,35.76,3201600,0.0,,,,,,,,,,
2007-05-22,35.78,36.06,35.69,35.99,2353600,0.0,,,,,,,,,,
2007-05-23,36.03,36.29,35.81,35.84,1887000,0.0,,,,,,,,,,
2007-05-24,35.83,36.1,35.22,35.42,1900800,0.0,,,,,,,,,,
2007-05-25,35.54,35.7,35.43,35.61,1370400,0.0,,,,,,,,,,
2007-05-29,35.68,35.97,35.68,35.9,1727600,0.0,,,,,,,,,,
2007-05-30,35.62,36.17,35.62,36.13,1718600,0.0,,,,,,,,,,
2007-05-31,36.24,36.44,36.17,36.26,1125600,0.0,1.043753598157743,1.0677267373380446,1.0843301435406698,1.0775631500742942,1.0991209457411335,1.0967937084089532,1.1253879577901924,1.1830342577487765,1.1911957950065701,1.2127090301003345
2007-06-01,36.53,36.73,36.42,36.6,1634200,0.0,1.0512230215827338,1.0737801293356848,1.1113477334955888,1.078854105138807,1.096996996996997,1.1059642749016045,1.1292117465224112,1.1918433931484504,1.1953534031413613,1.2278991596638655
2007-06-04,36.53,36.69,36.41,36.63,1387600,0.0,,,,,,,,,,
2007-06-05,36.59,36.59,36.24,36.4,1932800,0.0,,,,,,,,,,
2007-06-06,36.19,36.21,35.81,35.96,1735200,0.0,,,,,,,,,,
2007-06-07,35.77,35.9,35.22,35.22,4941400,0.0,,,,,,,,,,
2007-06-08,35.31,35.74,35.17,35.62,3136600,0.0,,,,,,,,,,
2007-06-11,35.6,35.83,35.44,35.71,2108600,0.0,,,,,,,,,,
2007-06-12,35.4,35.67,35.14,35.14,3609600,0.0,,,,,,,,,,
2007-06-13,35.37,35.76,35.19,35.65,3611400,0.0,,,,,,,,,,
2007-06-14,35.77,36.08,35.71,35.95,3695800,0.0,,,,,,,,,,
2007-06-15,36.31,36.51,36.21,36.35,3815800,0.0,,,,,,,,,,
2007-06-18,36.61,36.61,36.11,36.27,3064200,0.0,,,,,,,,,,
2007-06-19,36.15,36.47,36.03,36.41,1663000,0.0,,,,,,,,,,
2007-06-20,36.4,36.53,35.9,35.91,1830400,0.0,,,,,,,,,,
2007-06-21,35.88,36.11,35.58,36.08,1601200,0.0,,,,,,,,,,
2007-06-22,35.97,36.04,35.55,35.78,1855600,0.0,,,,,,,,,,
2007-06-25,35.66,35.91,35.37,35.56,3503400,0.0,,,,,,,,,,
2007-06-26,35.67,35.68,35.22,35.22,1507800,0.0,,,,,,,,,,
2007-06-27,35.16,35.88,35.06,35.88,1421600,0.0,,,,,,,,,,
2007-06-28,35.85,36.21,35.77,35.91,1257800,0.0,,,,,,,,,,
2007-06-29,35.85,36.08,35.49,35.55,2120600,0.132,0.980419194704909,1.0233160621761657,1.0468197879858656,1.063098086124402,1.0564635958395245,1.0775992725068202,1.0753176043557167,1.1033519553072626,1.1598694942903751,1.1678712220762153
2007-07-02,35.79,36.06,35.71,36.02,3981000,0.0,0.979742677251574,1.0299280575539569,1.0520282186948853,1.088834803772437,1.0569994093325457,1.074774774774775,1.0835603996366938,1.1063369397217928,1.167699836867863,1.1711387434554974
2007-07-03,36.1,36.19,36.02,36.15,3535000,0.0,,,,,,,,,,
2007-07-05,36.1,36.24,35.91,36.21,891000,0.0,,,,,,,,,,
2007-07-06,36.24,36.37,36.03,36.29,1085600,0.0,,,,,,,,,,
2007-07-09,36.37,36.42,36.14,36.31,1779800,0.0,,,,,,,,,,
2007-07-10,36.12,36.12,35.71,35.71,1178600,0.0,,,,,,,,,,
2007-07-11,35.71,36.04,35.6,36.04,1321400,0.0,,,,,,,,,,
2007-07-12,36.09,36.6,36.09,36.4,1035400,0.0,,,,,,,,,,
2007-07-13,36.44,36.68,36.39,36.59,2597400,0.0,,,,,,,,,,
2007-07-16,36.55,36.69,36.33,36.48,1085800,0.0,,,,,,,,,,
2007-07-17,36.57,36.74,36.48,36.48,1155200,0.0,,,,,,,,,,
2007-07-18,36.22,36.42,35.97,36.38,3917800,0.0,,,,,,,,,,
2007-07-19,36.67,36.71,36.53,36.6,1055600,0.0,,,,,,,,,,
2007-07-20,36.54,36.58,35.8,36.03,1953000,0.0,,,,,,,,,,
2007-07-23,36.21,36.34,36.03,36.06,2138400,0.0,,,,,,,,,,
2007-07-24,35.67,35.74,35.03,35.22,3858000,0.0,,,,,,,,,,
2007-07-25,35.46,35.51,34.74,35.1,3521000,0.0,,,,,,,,,,
2007-07-26,34.45,34.9,33.71,34.22,8410800,0.0,,,,,,,,,,
2007-07-27,34.12,34.53,33.57,33.57,7165200,0.0,,,,,,,,,,
2007-07-30,33.75,34.24,33.45,34.1,3621200,0.0,,,,,,,,,,
2007-07-31,34.38,34.53,33.65,33.75,3637800,0.0,0.949367088607595,0.9307777164920022,0.971502590673575,0.9938162544169611,1.0092703349282297,1.0029717682020802,1.0230372840254622,1.0208711433756805,1.047486033519553,1.101141924959217
2007-08-01,33.63,34.06,33.01,33.88,6509400,0.0,0.9396479463537302,0.9206131946345469,0.9677697841726619,0.9885361552028219,1.0231213872832372,0.9932073242764324,1.00990990990991,1.0181653042688465,1.0395672333848531,1.0972267536704732
2007-08-02,34.0,34.28,33.85,34.28,5503200,0.0,,,,,,,,,,
2007-08-03,34.15,34.22,32.91,32.97,4909000,0.0,,,,,,,,,,
2007-08-06,33.24,33.51,32.35,33.35,6426600,0.0,,,,,,,,,,
