Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2008-10-01,89.14,89.8,88.77,89.28,349200,0.305,1.0028124648441894,1.0160720392112161,1.0128394500624929,1.0187428571428572,0.9982082866741322,0.9737819532444832,0.9872632628198028,0.9900044424700133,1.0247154845384527,1.0123793299261783
2008-10-02,89.43,89.92,89.32,89.78,298000,0.0,,,,,,,,,,
2008-10-03,89.88,90.2,89.0,90.12,505400,0.0,,,,,,,,,,
2008-10-06,90.44,91.32,90.43,90.85,1065200,0.0,,,,,,,,,,
2008-10-07,90.44,91.05,90.27,90.78,825400,0.0,,,,,,,,,,
2008-10-08,91.07,91.23,88.51,89.62,869200,0.0,,,,,,,,,,
2008-10-09,88.67,88.79,88.24,88.72,577200,0.0,,,,,,,,,,
2008-10-10,88.45,88.45,87.41,87.68,1154600,0.0,,,,,,,,,,
2008-10-13,87.26,87.76,86.87,87.08,478400,0.0,,,,,,,,,,
2008-10-14,87.05,87.4,86.62,86.67,736700,0.0,,,,,,,,,,
2008-10-15,86.66,87.38,86.59,87.38,247200,0.0,,,,,,,,,,
2008-10-16,87.11,87.59,87.05,87.4,330400,0.0,,,,,,,,,,
2008-10-17,87.9,87.95,86.94,87.95,445800,0.0,,,,,,,,,,
2008-10-20,87.49,88.1,87.29,88.04,315900,0.0,,,,,,,,,,
2008-10-21,88.59,89.13,88.18,88.97,225500,0.0,,,,,,,,,,
2008-10-22,89.11,89.65,89.06,89.65,347700,0.0,,,,,,,,,,
2008-10-23,89.91,90.15,89.29,89.77,330000,0.0,,,,,,,,,,
2008-10-24,90.4,90.4,89.17,89.39,1924600,0.0,,,,,,,,,,
2008-10-27,89.46,89.68,88.91,89.34,213700,0.0,,,,,,,,,,
2008-10-28,88.9,89.33,88.31,88.62,278100,0.0,,,,,,,,,,
2008-10-29,88.69,89.04,88.32,88.75,255400,0.0,,,,,,,,,,
2008-10-30,88.06,88.31,87.83,88.07,406300,0.0,,,,,,,,,,
2008-10-31,88.43,88.73,87.59,87.89,264100,0.0,0.9879721223021584,0.9833296039382413,0.9949060448268054,0.99875,1.0066429962203642,0.9856453964337781,0.9585560039262734,0.9683781401498457,0.9773156899810963,1.0101137800252844
2008-11-03,87.7,87.85,87.39,87.71,1942300,0.32,0.9838456360780794,0.9866126673416582,0.9996580417189103,0.9964776729917054,1.0022857142857142,0.9820828667413215,0.9580511251911732,0.971314652785469,0.9740115504220346,1.0081618576847915
2008-11-04,87.74,88.88,87.74,88.76,269700,0.0,,,,,,,,,,
2008-11-05,88.78,89.23,88.67,89.23,286500,0.0,,,,,,,,,,
2008-11-06,88.8,89.17,88.5,88.96,173000,0.0,,,,,,,,,,
2008-11-07,88.73,88.85,88.44,88.64,212300,0.0,,,,,,,,,,
2008-11-10,88.54,88.97,88.29,88.73,205400,0.0,,,,,,,,,,
2008-11-11,88.72,89.37,88.72,89.06,130100,0.0,,,,,,,,,,
2008-11-12,89.28,89.75,89.25,89.61,266900,0.0,,,,,,,,,,
2008-11-13,89.49,89.95,88.88,88.96,300500,0.0,,,,,,,,,,
2008-11-14,89.73,90.06,89.53,89.84,324100,0.0,,,,,,,,,,
2008-11-17,89.85,90.3,89.8,90.22,473100,0.0,,,,,,,,,,
2008-11-18,90.6,91.15,90.42,90.92,543600,0.0,,,,,,,,,,
2008-11-19,91.3,92.05,91.09,91.9,432400,0.0,,,,,,,,,,
2008-11-20,93.11,93.75,92.61,93.75,727900,0.0,,,,,,,,,,
2008-11-21,92.74,93.12,92.43,92.89,791300,0.0,,,,,,,,,,
2008-11-24,92.52,92.6,91.71,92.02,611600,0.0,,,,,,,,,,
2008-11-25,93.21,95.7,92.85,93.6,411600,0.0,,,,,,,,,,
2008-11-26,93.73,94.24,93.69,94.17,483400,0.0,,,,,,,,,,
2008-11-28,94.05,94.52,94.01,94.36,134000,0.0,1.0736147457048584,1.0607014388489209,1.055717162676214,1.0681458003169573,1.0722727272727273,1.080746764402703,1.058203431647415,1.0291198603991711,1.0396650506831202,1.049260535972423
2008-12-01,95.05,96.08,94.64,95.32,663900,0.313,1.0838084378563284,1.0663002019295489,1.069299133760828,1.0834378205858883,1.0799909101238494,1.0862857142857143,1.0643896976483762,1.0383438933799432,1.0527190165023812,1.0556419369169256
2008-12-02,95.26,95.87,95.17,95.82,278300,0.0,,,,,,,,,,
2008-12-03,95.77,96.12,95.2,95.97,352200,0.0,,,,,,,,,,
2008-12-04,96.17,96.79,95.87,96.57,443800,0.0,,,,,,,,,,
2008-12-05,96.25,96.66,95.42,95.55,557500,0.0,,,,,,,,,,
2008-12-08,95.5,95.71,95.07,95.19,523400,0.0,,,,,,,,,,
2008-12-09,95.38,96.21,95.07,96.0,1421700,0.0,,,,,,,,,,
2008-12-10,95.49,95.91,95.28,95.91,737000,0.0,,,,,,,,,,
2008-12-11,96.04,96.56,95.63,96.49,327500,0.0,,,,,,,,,,
2008-12-12,96.48,96.77,95.49,96.76,281300,0.0,,,,,,,,,,
2008-12-15,96.84,97.24,96.71,96.97,328900,0.0,,,,,,,,,,
2008-12-16,98.51,98.63,96.64,98.51,406000,0.0,,,,,,,,,,
2008-12-17,99.78,100.02,99.01,99.18,667900,0.0,,,,,,,,,,
2008-12-18,99.95,100.31,99.67,99.85,477700,0.0,,,,,,,,,,
2008-12-19,99.44,99.99,99.44,99.52,598000,0.0,,,,,,,,,,
2008-12-22,99.56,99.72,99.15,99.26,804200,0.0,,,,,,,,,,
2008-12-23,99.1,99.55,99.0,99.21,324500,0.0,,,,,,,,,,
2008-12-24,99.16,99.44,99.05,99.11,129200,0.0,,,,,,,,,,
2008-12-26,99.51,99.64,99.2,99.64,181100,0.0,,,,,,,,,,
2008-12-29,99.45,99.92,99.38,99.49,211900,0.369,,,,,,,,,,
2008-12-30,99.23,99.64,99.1,99.63,201300,0.0,,,,,,,,,,
2008-12-31,99.37,99.58,98.2,98.53,404600,0.0,1.044192454429843,1.121060416429628,1.1075764388489209,1.102371895278586,1.1153497849218927,1.1196590909090909,1.12850761653877,1.104968038577997,1.0745991929327081,1.0856104010577345
2009-01-02,98.78,98.96,96.94,97.12,455200,0.0,1.039242503945292,1.1263397947548461,1.108144491810635,1.1112611092361346,1.1259546335347088,1.122372457675264,1.1289142857142858,1.1061590145576707,1.0790911077124754,1.0940303466607597
2009-01-05,96.71,97.3,96.45,96.95,1383500,0.0,,,,,,,,,,
2009-01-06,96.21,97.08,96.0,96.89,900800,0.0,,,,,,,,,,
2009-01-07,96.74,97.14,96.55,96.91,296700,0.0,,,,,,,,,,
2009-01-08,97.01,97.53,96.86,97.17,262600,0.0,,,,,,,,,,
2009-01-09,97.0,97.95,97.0,97.62,278700,0.0,,,,,,,,,,
2009-01-12,97.38,98.31,97.34,98.23,747700,0.0,,,,,,,,,,
2009-01-13,97.98,98.36,97.91,98.3,157700,0.0,,,,,,,,,,
2009-01-14,98.72,99.22,98.7,98.85,321100,0.0,,,,,,,,,,
2009-01-15,98.97,99.12,98.59,98.77,414500,0.0,,,,,,,,,,
2009-01-16,97.55,98.5,97.47,97.86,288800,0.0,,,,,,,,,,
2009-01-20,96.81,98.05,96.75,97.71,357200,0.0,,,,,,,,,,
2009-01-21,97.1,97.55,96.62,96.84,484100,0.0,,,,,,,,,,
2009-01-22,96.72,96.77,95.9,96.2,262600,0.0,,,,,,,,,,
2009-01-23,95.86,96.22,95.56,96.22,361900,0.0,,,,,,,,,,
2009-01-26,95.85,96.11,95.56,95.98,324900,0.0,,,,,,,,,,
2009-01-27,95.91,96.75,95.85,96.61,269300,0.0,,,,,,,,,,
2009-01-28,96.75,96.82,95.58,95.99,266200,0.0,,,,,,,,,,
2009-01-29,95.51,95.74,94.48,94.74,325900,0.0,,,,,,,,,,
2009-01-30,95.02,95.15,94.62,94.7,296900,0.0,0.961128590277073,1.003603221704112,1.0774832176584368,1.0645233812949642,1.0595211456701723,1.0719945664478152,1.0761363636363637,1.0846409346008477,1.0620163732196928,1.032828007416294
2009-02-02,94.8,95.37,94.47,95.2,347600,0.266,0.9597084430046567,0.997369805365597,1.080957810718358,1.0634956248597711,1.0664866689166386,1.0805881682434741,1.0771503238268378,1.0834285714285714,1.0615901455767078,1.03561284684291
2009-02-03,94.84,94.94,94.2,94.38,436000,0.0,,,,,,,,,,
2009-02-04,94.15,94.25,93.5,93.9,325000,0.0,,,,,,,,,,
2009-02-05,94.03,94.46,93.74,94.12,641800,0.0,,,,,,,,,,
2009-02-06,94.0,94.03,93.5,93.55,667000,0.0,,,,,,,,,,
2009-02-09,93.52,93.58,93.12,93.36,468300,0.0,,,,,,,,,,
2009-02-10,94.1,94.85,93.98,94.61,437400,0.0,,,,,,,,,,
2009-02-11,94.86,95.49,94.82,95.34,316800,0.0,,,,,,,,,,
2009-02-12,95.58,95.78,95.21,95.31,379900,0.0,,,,,,,,,,
2009-02-13,94.91,95.03,94.42,94.56,304100,0.0,,,,,,,,,,
2009-02-17,95.56,96.22,95.56,96.15,416200,0.0,,,,,,,,,,
2009-02-18,96.14,96.19,95.34,95.45,422300,0.0,,,,,,,,,,
2009-02-19,94.56,95.29,94.56,94.92,229300,0.0,,,,,,,,,,
2009-02-20,95.48,95.87,95.13,95.19,338800,0.0,,,,,,,,,,
2009-02-23,94.83,95.32,94.69,95.28,440600,0.0,,,,,,,,,,
2009-02-24,95.43,95.79,94.85,94.92,557000,0.0,,,,,,,,,,
2009-02-25,94.87,95.13,93.97,94.06,428700,0.0,,,,,,,,,,
2009-02-26,93.83,94.06,93.66,93.82,224800,0.0,,,,,,,,,,
2009-02-27,94.07,94.28,93.56,93.74,288300,0.0,0.9898627243928193,0.9513853648634933,0.9934294192454429,1.0665604733189213,1.0537320143884892,1.048780487804878,1.0611274620783335,1.0652272727272727,1.0736456305119688,1.0512504205450264
2009-03-02,93.97,94.63,93.9,94.43,500400,0.248,0.9912447257383966,0.9513059323749746,0.9886375591793793,1.0714937286202963,1.0541844289881086,1.0571492856339295,1.071127322466659,1.0677195773207588,1.073942857142857,1.0522956326987682
2009-03-03,93.9,94.61,93.78,94.31,528400,0.0,,,,,,,,,,
2009-03-04,93.47,93.87,93.44,93.83,331600,0.0,,,,,,,,,,
2009-03-05,94.51,95.05,94.19,94.93,475000,0.0,,,,,,,,,,
2009-03-06,94.46,95.18,94.46,94.48,414800,0.0,,,,,,,,,,
2009-03-09,94.63,94.76,94.1,94.52,224900,0.0,,,,,,,,,,
2009-03-10,94.05,94.15,93.73,93.83,244500,0.0,,,,,,,,,,
2009-03-11,93.63,94.5,93.56,94.5,320700,0.0,,,,,,,,,,
2009-03-12,94.57,95.1,94.4,94.77,271100,0.0,,,,,,,,,,
2009-03-13,94.5,95.1,94.3,94.7,553200,0.0,,,,,,,,,,
2009-03-16,94.07,94.39,94.02,94.16,512100,0.0,,,,,,,,,,
2009-03-17,94.46,94.63,93.79,93.98,222200,0.0,,,,,,,,,,
2009-03-18,94.15,97.5,94.15,97.2,751400,0.0,,,,,,,,,,
2009-03-19,97.51,97.68,96.85,96.87,711100,0.0,,,,,,,,,,
2009-03-20,97.04,97.21,96.7,96.87,231400,0.0,,,,,,,,,,
2009-03-23,96.81,97.1,96.49,96.54,285100,0.0,,,,,,,,,,
2009-03-24,96.41,96.81,96.0,96.4,810500,0.0,,,,,,,,,,
2009-03-25,96.17,96.42,95.67,95.82,443500,0.0,,,,,,,,,,
2009-03-26,95.83,96.34,95.65,96.07,507900,0.0,,,,,,,,,,
2009-03-27,96.28,96.4,95.82,96.01,394200,0.0,,,,,,,,,,
2009-03-30,96.55,96.67,96.11,96.42,321200,0.0,,,,,,,,,,
2009-03-31,96.42,96.7,96.41,96.59,1150800,0.0,1.030403243012588,1.0199577613516368,0.9803105653100579,1.0236328952946163,1.0989873705768574,1.0857688848920863,1.0806668158424704,1.093389178175232,1.0976136363636364,1.1062879395258276
2009-04-01,96.57,96.72,96.22,96.55,230200,0.276,1.0276684048100457,1.0186708860759492,0.9776270500101234,1.0159915833771698,1.101140250855188,1.0833520305137985,1.0863989200134998,1.100763706827767,1.0972616748096806,1.1036571428571427
2009-04-02,96.22,96.29,95.7,95.92,552400,0.0,,,,,,,,,,
2009-04-03,95.51,95.74,94.79,94.82,1177200,0.0,,,,,,,,,,
2009-04-06,94.97,95.04,94.54,94.6,363600,0.0,,,,,,,,,,
2009-04-07,94.82,95.01,94.67,94.84,289700,0.0,,,,,,,,,,
2009-04-08,94.98,95.31,94.85,95.31,250800,0.0,,,,,,,,,,
2009-04-09,94.72,95.16,94.6,94.75,249600,0.0,,,,,,,,,,
2009-04-13,95.16,95.46,95.11,95.31,207300,0.0,,,,,,,,,,
2009-04-14,95.56,95.91,95.42,95.8,254000,0.0,,,,,,,,,,
2009-04-15,95.93,96.01,95.5,95.89,238500,0.0,,,,,,,,,,
2009-04-16,95.68,95.8,95.35,95.51,240100,0.0,,,,,,,,,,
2009-04-17,95.24,95.28,94.65,94.74,239400,0.0,,,,,,,,,,
2009-04-20,95.1,95.5,95.08,95.4,277700,0.0,,,,,,,,,,
2009-04-21,95.79,95.86,94.9,95.03,218500,0.0,,,,,,,,,,
2009-04-22,95.14,95.19,94.5,94.8,160900,0.0,,,,,,,,,,
2009-04-23,94.7,94.9,94.43,94.78,238200,0.0,,,,,,,,,,
2009-04-24,94.51,94.65,94.24,94.41,253500,0.0,,,,,,,,,,
2009-04-27,94.8,94.95,94.45,94.8,207500,0.0,,,,,,,,,,
2009-04-28,95.11,95.12,94.2,94.34,283800,0.0,,,,,,,,,,
2009-04-29,94.35,94.55,93.51,93.83,454400,0.0,,,,,,,,,,
2009-04-30,93.59,93.79,93.29,93.67,410500,0.0,0.9697691272388446,0.9992532536803926,0.9891235480464625,0.9506749213437532,0.9926875794828317,1.0657640232108316,1.0529451438848922,1.0479973148355337,1.0603350690513924,1.0644318181818182
2009-05-01,93.16,93.21,92.83,93.09,562700,0.28,0.9646888267577923,0.991380227732255,0.9827004219409282,0.9431058918809475,0.9801157285639137,1.0622576966932724,1.0450975992820282,1.0480368995387557,1.0618944488772368,1.058516077718441
2009-05-04,93.15,93.36,92.96,93.18,516400,0.0,,,,,,,,,,
2009-05-05,93.19,93.36,92.97,93.16,245000,0.0,,,,,,,,,,
2009-05-06,93.08,93.55,93.01,93.2,442600,0.0,,,,,,,,,,
2009-05-07,92.68,92.97,92.25,92.42,489800,0.0,,,,,,,,,,
2009-05-08,92.51,92.8,92.41,92.53,399900,0.0,,,,,,,,,,
2009-05-11,93.15,93.45,92.99,93.4,698000,0.0,,,,,,,,,,
2009-05-12,93.23,93.48,93.09,93.34,206800,0.0,,,,,,,,,,
2009-05-13,93.57,93.86,93.56,93.77,287500,0.0,,,,,,,,,,
2009-05-14,93.71,93.83,93.55,93.78,186500,0.0,,,,,,,,,,
2009-05-15,93.63,93.7,93.4,93.55,254100,0.0,,,,,,,,,,
2009-05-18,93.61,93.68,92.96,93.0,456100,0.0,,,,,,,,,,
2009-05-19,92.8,92.93,92.59,92.87,268900,0.0,,,,,,,,,,
2009-05-20,92.88,93.29,92.73,93.16,408600,0.0,,,,,,,,,,
2009-05-21,93.46,93.46,92.06,92.14,374900,0.0,,,,,,,,,,
2009-05-22,91.74,92.01,91.46,91.6,382200,0.0,,,,,,,,,,
2009-05-26,91.87,91.99,90.97,90.99,519900,0.0,,,,,,,,,,
2009-05-27,91.0,91.06,89.88,89.96,733500,0.0,,,,,,,,,,
2009-05-28,90.61,90.63,89.71,90.43,660100,0.0,,,,,,,,,,
2009-05-29,90.47,91.54,90.45,91.45,1119300,0.0,0.9762997758086901,0.946785381509473,0.9755707275442714,0.9656810982048575,0.9281437125748503,0.9691606612971598,1.0405051769257025,1.027990107913669,1.0231595435220409,1.0352048901969662
2009-06-01,90.26,90.35,89.43,89.69,970300,0.272,0.9688707599828253,0.9346587967277623,0.9605193146748963,0.9521097046413503,0.9137477222109739,0.9496054708048396,1.0291904218928165,1.0125645052726049,1.0154123073461583,1.028838481705232
2009-06-02,89.92,90.04,89.45,89.99,1903800,0.0,,,,,,,,,,
2009-06-03,90.28,90.64,90.14,90.54,568800,0.0,,,,,,,,,,
2009-06-04,89.98,90.09,89.34,89.49,591100,0.0,,,,,,,,,,
2009-06-05,88.68,89.14,88.41,88.6,1273900,0.0,,,,,,,,,,
2009-06-08,88.71,88.84,88.08,88.15,1135800,0.0,,,,,,,,,,
2009-06-09,88.55,88.79,88.29,88.53,1127200,0.0,,,,,,,,,,
2009-06-10,88.27,88.48,87.7,88.0,1406500,0.0,,,,,,,,,,
2009-06-11,87.98,88.95,87.82,88.6,781400,0.0,,,,,,,,,,
2009-06-12,88.72,89.29,88.72,89.07,608300,0.0,,,,,,,,,,
2009-06-15,89.41,89.62,89.3,89.47,531500,0.0,,,,,,,,,,
2009-06-16,89.44,90.0,89.29,89.97,403000,0.0,,,,,,,,,,
2009-06-17,90.0,90.4,89.73,89.73,594800,0.0,,,,,,,,,,
2009-06-18,89.23,89.42,88.54,88.64,1015500,0.0,,,,,,,,,,
2009-06-19,88.51,89.07,88.44,89.05,850900,0.0,,,,,,,,,,
2009-06-22,89.41,89.64,89.3,89.53,1218000,0.0,,,,,,,,,,
2009-06-23,89.56,89.95,89.43,89.82,492200,0.0,,,,,,,,,,
2009-06-24,89.87,90.32,89.48,89.48,687600,0.0,,,,,,,,,,
2009-06-25,89.7,90.6,89.49,90.6,790700,0.0,,,,,,,,,,
2009-06-26,90.67,90.9,90.5,90.72,263700,0.0,,,,,,,,,,
2009-06-29,90.97,91.09,90.72,90.91,903200,0.0,,,,,,,,,,
2009-06-30,90.46,90.99,90.32,90.67,608800,0.0,0.991470749043193,0.9679726700117434,0.9387100113883424,0.9672498399829316,0.9574445617740233,0.9202273419263168,0.9608944467994913,1.0316304471498463,1.0192221223021585,1.0144327590064892
2009-07-01,90.05,90.36,89.88,90.36,394100,0.252,0.9976733879902503,0.966616573636754,0.9324842083462773,0.9582845589017771,0.9498945147679325,0.9116217857865965,0.9473961073119411,1.0267958950969212,1.0102086605339915,1.013049836877039
2009-07-02,90.53,90.88,90.53,90.66,431700,0.0,,,,,,,,,,
2009-07-06,90.51,90.77,90.41,90.72,472200,0.0,,,,,,,,,,
2009-07-07,90.58,91.09,90.58,91.08,741600,0.0,,,,,,,,,,
2009-07-08,91.16,92.28,91.08,92.13,658900,0.0,,,,,,,,,,
2009-07-09,91.6,91.74,91.25,91.59,668900,0.0,,,,,,,,,,
2009-07-10,91.96,92.35,91.82,92.16,400300,0.0,,,,,,,,,,
2009-07-13,92.21,92.31,91.75,91.83,327400,0.0,,,,,,,,,,
2009-07-14,91.31,91.57,91.07,91.22,942100,0.0,,,,,,,,,,
2009-07-15,90.74,90.82,90.04,90.04,714400,0.0,,,,,,,,,,
2009-07-16,90.65,90.89,90.52,90.58,194900,0.0,,,,,,,,,,
2009-07-17,90.19,90.38,89.97,89.97,616000,0.0,,,,,,,,,,
2009-07-20,89.75,90.61,89.71,90.3,335400,0.0,,,,,,,,,,
2009-07-21,90.09,91.37,90.08,91.31,837700,0.0,,,,,,,,,,
2009-07-22,91.2,91.2,90.65,90.77,298300,0.0,,,,,,,,,,
2009-07-23,90.76,90.78,89.71,89.89,518100,0.0,,,,,,,,,,
2009-07-24,89.85,90.12,89.83,90.08,292400,0.0,,,,,,,,,,
2009-07-27,89.59,89.82,89.38,89.66,326800,0.0,,,,,,,,,,
2009-07-28,89.84,90.32,89.58,89.84,299300,0.0,,,,,,,,,,
2009-07-29,90.24,90.27,89.55,89.9,265200,0.0,,,,,,,,,,
2009-07-30,89.72,90.3,89.55,90.26,367400,0.0,,,,,,,,,,
2009-07-31,90.65,91.24,90.46,91.17,631800,0.0,1.0055145031432668,0.9969382176052488,0.9733105583431194,0.9438865306967594,0.9725837422658418,0.9627243928194298,0.9253019384958896,0.9661933022467147,1.037319376493344,1.0248426258992807
2009-08-03,90.37,90.4,89.7,89.94,453700,0.264,1.003553581343698,1.0012187015289165,0.9700515242593388,0.9357978668323497,0.9616899010322444,0.953270042194093,0.9148613079570763,0.9507627564439769,1.0304446978335233,1.0137985191833072
2009-08-04,90.17,90.24,89.35,89.68,552000,0.0,,,,,,,,,,
2009-08-05,89.28,89.96,89.13,89.17,393900,0.0,,,,,,,,,,
2009-08-06,89.13,89.5,88.97,89.17,311200,0.0,,,,,,,,,,
2009-08-07,88.66,88.76,88.47,88.58,507200,0.0,,,,,,,,,,
2009-08-10,88.69,89.18,88.6,89.15,1487700,0.0,,,,,,,,,,
2009-08-11,89.48,89.77,89.39,89.77,327400,0.0,,,,,,,,,,
2009-08-12,89.85,89.92,89.14,89.52,624700,0.0,,,,,,,,,,
2009-08-13,89.79,90.39,89.7,90.22,614700,0.0,,,,,,,,,,
2009-08-14,90.43,90.97,90.42,90.5,695000,0.0,,,,,,,,,,
2009-08-17,90.87,91.17,90.85,91.12,572900,0.0,,,,,,,,,,
2009-08-18,91.13,91.15,90.78,90.8,514700,0.0,,,,,,,,,,
2009-08-19,91.43,91.45,90.94,91.14,495400,0.0,,,,,,,,,,
2009-08-20,91.24,91.43,90.97,91.38,542900,0.0,,,,,,,,,,
2009-08-21,91.31,91.38,90.42,90.45,435100,0.0,,,,,,,,,,
2009-08-24,90.24,91.04,90.23,91.01,369100,0.0,,,,,,,,,,
2009-08-25,90.93,91.33,90.72,91.25,315800,0.0,,,,,,,,,,
2009-08-26,91.33,91.43,91.14,91.37,219600,0.0,,,,,,,,,,
2009-08-27,91.09,91.45,91.01,91.12,378700,0.0,,,,,,,,,,
2009-08-28,90.93,91.39,90.86,91.33,303500,0.0,,,,,,,,,,
2009-08-31,91.41,91.7,91.26,91.6,483700,0.0,1.0047164637490402,1.0102569758464761,1.0016402405686167,0.9779011423081029,0.948338337301998,0.9771708982291444,0.9672650475184793,0.929666091545722,0.9707503179313268,1.0422118557287519
2009-09-01,91.13,91.78,90.98,91.58,464500,0.257,1.0084098705322562,1.0119933370349805,1.0096388211832483,0.9782095319879777,0.9436678057367712,0.9697775885921038,0.9612869198312236,0.9225551731119659,0.9587585481325618,1.0391106043329532
2009-09-02,91.71,92.13,91.61,92.08,381900,0.0,,,,,,,,,,
2009-09-03,91.83,92.03,91.73,91.75,246400,0.0,,,,,,,,,,
2009-09-04,91.7,91.82,91.17,91.2,521400,0.0,,,,,,,,,,
2009-09-08,90.99,91.43,90.96,90.99,408700,0.0,,,,,,,,,,
2009-09-09,90.86,91.09,90.66,91.07,568400,0.0,,,,,,,,,,
2009-09-10,91.41,92.07,91.37,91.75,626900,0.0,,,,,,,,,,
2009-09-11,92.15,92.45,91.96,92.02,1319500,0.0,,,,,,,,,,
2009-09-14,91.76,91.89,91.43,91.48,477100,0.0,,,,,,,,,,
2009-09-15,91.12,91.47,91.12,91.29,710100,0.0,,,,,,,,,,
2009-09-16,91.42,91.45,90.98,91.22,743200,0.0,,,,,,,,,,
2009-09-17,91.28,91.68,91.0,91.67,846500,0.0,,,,,,,,,,
2009-09-18,91.39,91.53,91.04,91.18,910200,0.0,,,,,,,,,,
2009-09-21,91.34,91.52,91.0,91.12,617200,0.0,,,,,,,,,,
2009-09-22,91.05,91.36,91.04,91.36,438800,0.0,,,,,,,,,,
2009-09-23,91.15,91.61,90.9,91.56,794500,0.0,,,,,,,,,,
2009-09-24,91.6,91.93,91.48,91.81,501200,0.0,,,,,,,,,,
2009-09-25,91.87,92.21,91.67,92.18,454100,0.0,,,,,,,,,,
2009-09-28,92.1,92.43,92.05,92.34,514000,0.0,,,,,,,,,,
2009-09-29,92.1,92.45,91.99,92.3,276400,0.0,,,,,,,,,,
2009-09-30,92.21,92.49,92.16,92.37,670900,0.0,1.008406113537118,1.0131622244159264,1.018749310687107,1.0100601421541826,0.9861214903384221,0.9563101770369603,0.9853851077448262,0.9753959873284055,0.9374809702628641,0.9789105553200509
2009-10-01,92.45,92.95,92.33,92.81,1762800,0.253,1.014484801931307,1.0230164877724908,1.0266518600777346,1.024263239530246,0.9923787033061401,0.9573366469918195,0.983824624880281,0.9752109704641351,0.9359182020651954,0.9726459758022095
2009-10-02,93.21,93.23,92.69,92.77,936600,0.0,,,,,,,,,,
2009-10-05,93.03,93.06,92.7,92.76,509100,0.0,,,,,,,,,,
2009-10-06,92.65,92.69,92.44,92.46,382300,0.0,,,,,,,,,,
2009-10-07,92.8,93.14,92.78,93.05,269500,0.0,,,,,,,,,,
2009-10-08,93.17,93.2,92.61,92.71,422200,0.0,,,,,,,,,,
2009-10-09,92.26,92.44,91.62,91.82,543800,0.0,,,,,,,,,,
2009-10-12,91.82,92.21,91.78,92.09,464800,0.0,,,,,,,,,,
2009-10-13,92.25,92.36,92.07,92.3,489200,0.0,,,,,,,,,,
2009-10-14,91.76,92.0,91.51,91.67,523400,0.0,,,,,,,,,,
2009-10-15,91.3,91.75,91.23,91.37,826100,0.0,,,,,,,,,,
2009-10-16,91.55,91.79,91.34,91.79,765300,0.0,,,,,,,,,,
2009-10-19,91.62,91.93,91.56,91.93,487000,0.0,,,,,,,,,,
2009-10-20,92.18,92.33,92.07,92.14,640800,0.0,,,,,,,,,,
2009-10-21,91.86,91.94,91.57,91.93,406400,0.0,,,,,,,,,,
2009-10-22,91.54,91.83,91.51,91.66,421300,0.0,,,,,,,,,,
2009-10-23,91.29,91.46,91.2,91.21,424800,0.0,,,,,,,,,,
2009-10-26,91.02,91.1,90.63,90.69,762500,0.0,,,,,,,,,,
2009-10-27,90.88,91.5,90.88,91.47,669800,0.0,,,,,,,,,,
2009-10-28,91.48,91.94,91.44,91.75,684100,0.0,,,,,,,,,,
2009-10-29,91.49,91.53,91.08,91.31,351200,0.0,,,,,,,,,,
2009-10-30,91.58,92.0,91.55,91.99,600100,0.0,0.9958861102089422,1.0042576419213973,1.0089941866842163,1.0145582882982243,1.0059048660470202,0.9820646952065762,0.9523760223625634,0.9813313420098144,0.9713833157338965,0.9336242768699887
2009-11-02,91.28,91.28,90.89,90.98,671100,0.77,0.9873445105462412,1.0016460002194667,1.0100697134004648,1.013659078289839,1.011300686904498,0.9798196650923143,0.9452210831521177,0.9713738427157603,0.9628691983122363,0.9240736991293784
2009-11-03,91.23,91.23,90.6,90.77,353000,0.0,,,,,,,,,,
2009-11-04,90.48,90.7,90.23,90.52,497700,0.0,,,,,,,,,,
2009-11-05,90.41,90.6,90.29,90.54,147600,0.0,,,,,,,,,,
2009-11-06,90.75,90.83,90.43,90.81,327300,0.0,,,,,,,,,,
2009-11-09,90.77,90.97,90.74,90.85,531500,0.0,,,,,,,,,,
2009-11-10,91.08,91.16,90.75,90.92,523000,0.0,,,,,,,,,,
2009-11-11,91.2,91.42,91.05,91.18,275600,0.0,,,,,,,,,,
2009-11-12,90.97,91.24,90.62,91.21,374500,0.0,,,,,,,,,,
2009-11-13,91.2,91.3,91.07,91.28,229300,0.0,,,,,,,,,,
2009-11-16,91.46,91.89,91.37,91.77,514800,0.0,,,,,,,,,,
2009-11-17,91.7,92.03,91.6,91.97,506000,0.0,,,,,,,,,,
2009-11-18,91.82,91.91,91.62,91.74,285300,0.0,,,,,,,,,,
2009-11-19,91.86,92.09,91.77,91.85,378200,0.0,,,,,,,,,,
2009-11-20,91.9,91.98,91.7,91.84,304200,0.0,,,,,,,,,,
2009-11-23,91.61,91.75,91.46,91.71,505100,0.0,,,,,,,,,,
2009-11-24,91.9,92.26,91.8,92.18,753800,0.0,,,,,,,,,,
2009-11-25,92.11,92.54,91.98,92.49,431200,0.0,,,,,,,,,,
2009-11-27,92.9,93.0,92.73,92.91,412200,0.0,,,,,,,,,,
