Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2007-03-01,82.67,84.07,82.01,83.62,277200,0.0,0.9899413243922883,1.0193588162762024,1.0201135241855872,1.0524506683640993,1.0956925115970841,1.0987506645401384,1.1186738836265222,1.0791019449158075,1.0778357235984355,1.025682382133995
2007-03-02,83.41,83.43,82.18,82.18,234100,0.0,,,,,,,,,,
2007-03-05,81.38,82.26,80.38,80.39,335800,0.0,,,,,,,,,,
2007-03-06,81.42,82.46,81.38,82.14,177200,0.0,,,,,,,,,,
2007-03-07,82.18,82.8,82.03,82.39,416000,0.0,,,,,,,,,,
2007-03-08,82.9,83.4,82.69,83.21,231000,0.0,,,,,,,,,,
2007-03-09,83.68,83.68,82.86,83.44,174100,0.0,,,,,,,,,,
2007-03-12,83.4,83.7,83.05,83.55,173900,0.0,,,,,,,,,,
2007-03-13,83.12,83.29,81.88,82.04,256900,0.0,,,,,,,,,,
2007-03-14,81.99,82.41,80.92,82.3,220400,0.0,,,,,,,,,,
2007-03-15,82.45,82.96,82.31,82.85,412500,0.0,,,,,,,,,,
2007-03-16,82.71,83.01,82.25,82.39,212400,0.0,,,,,,,,,,
2007-03-19,82.91,83.44,82.87,83.27,310600,0.0,,,,,,,,,,
2007-03-20,83.19,84.0,83.07,83.97,190400,0.0,,,,,,,,,,
2007-03-21,84.0,85.32,83.79,85.16,218000,0.0,,,,,,,,,,
2007-03-22,85.4,85.51,84.97,85.51,166200,0.0,,,,,,,,,,
2007-03-23,85.64,85.74,85.38,85.63,559200,0.0,,,,,,,,,,
2007-03-26,85.45,85.45,84.42,85.0,640800,0.41,,,,,,,,,,
2007-03-27,84.93,84.98,84.49,84.9,386600,0.0,,,,,,,,,,
2007-03-28,84.61,84.73,83.98,84.46,274300,0.0,,,,,,,,,,
2007-03-29,84.92,84.95,83.81,84.29,321400,0.0,,,,,,,,,,
2007-03-30,84.64,84.93,83.93,84.6,190900,0.0,1.0084634640600787,1.0173160173160174,1.055257577647499,1.043800123380629,1.0756516211061664,1.1214209968186637,1.1283008802347292,1.1421628189550426,1.107329842931937,1.1015625
2007-04-02,84.85,84.88,84.35,84.83,287100,0.0,1.026369904439337,1.0160459825170638,1.0462392108508014,1.0470138203356365,1.080203691915977,1.1245858184227964,1.12772461456672,1.1481732070365358,1.10755776008354,1.10625814863103
2007-04-03,85.23,85.68,85.1,85.43,352900,0.0,,,,,,,,,,
2007-04-04,85.52,85.66,85.2,85.51,330200,0.0,,,,,,,,,,
2007-04-05,85.37,85.97,85.37,85.7,309100,0.0,,,,,,,,,,
2007-04-09,86.08,86.08,85.64,85.97,155200,0.0,,,,,,,,,,
2007-04-10,85.86,86.29,85.86,86.14,231700,0.0,,,,,,,,,,
2007-04-11,86.18,86.18,85.43,85.69,217600,0.0,,,,,,,,,,
2007-04-12,85.65,86.26,85.24,86.21,219300,0.0,,,,,,,,,,
2007-04-13,86.27,86.49,85.95,86.49,183800,0.0,,,,,,,,,,
2007-04-16,86.92,87.39,86.91,87.3,262100,0.0,,,,,,,,,,
2007-04-17,87.35,87.52,87.06,87.32,228400,0.0,,,,,,,,,,
2007-04-18,87.12,87.37,86.55,87.11,400100,0.0,,,,,,,,,,
2007-04-19,86.4,87.16,86.28,86.77,243100,0.0,,,,,,,,,,
2007-04-20,87.64,87.78,87.2,87.78,464500,0.0,,,,,,,,,,
2007-04-23,87.67,87.95,87.37,87.79,179800,0.0,,,,,,,,,,
2007-04-24,87.84,87.94,87.15,87.79,404600,0.0,,,,,,,,,,
2007-04-25,88.14,88.58,87.68,88.36,160800,0.0,,,,,,,,,,
2007-04-26,88.34,88.75,87.99,88.75,170900,0.0,,,,,,,,,,
2007-04-27,88.31,88.53,88.07,88.36,148900,0.0,,,,,,,,,,
2007-04-30,88.24,88.3,86.94,86.98,184800,0.0,1.028132387706856,1.0368339492192158,1.045935545935546,1.084944492952476,1.073164713140037,1.1059122695486332,1.1529692470837754,1.1600426780474793,1.1742945862022414,1.13848167539267
2007-05-01,87.21,87.39,86.35,87.27,209900,0.0,1.0278137890394814,1.0549171404378854,1.044306071129206,1.0753390875462392,1.0761352418558734,1.110248249522597,1.1558648111332006,1.1590909090909092,1.1801082543978347,1.1383631379715442
2007-05-02,87.22,88.44,87.22,88.3,331100,0.0,,,,,,,,,,
2007-05-03,88.34,88.65,88.12,88.47,169300,0.0,,,,,,,,,,
2007-05-04,88.71,89.06,88.49,89.06,196600,0.0,,,,,,,,,,
2007-05-07,88.84,89.11,88.75,88.9,162200,0.0,,,,,,,,,,
2007-05-08,88.42,88.96,87.98,88.72,162800,0.0,,,,,,,,,,
2007-05-09,88.72,89.68,88.64,89.31,268200,0.0,,,,,,,,,,
2007-05-10,89.08,89.29,88.21,88.58,204900,0.0,,,,,,,,,,
2007-05-11,88.63,89.17,88.44,89.06,177400,0.0,,,,,,,,,,
2007-05-14,89.14,89.38,88.42,88.79,145400,0.0,,,,,,,,,,
2007-05-15,88.75,89.35,88.35,88.46,252400,0.0,,,,,,,,,,
2007-05-16,88.72,88.98,88.12,88.87,150100,0.0,,,,,,,,,,
2007-05-17,88.74,89.39,88.54,88.93,502900,0.0,,,,,,,,,,
2007-05-18,89.31,89.71,89.0,89.48,193900,0.0,,,,,,,,,,
2007-05-21,89.55,90.46,89.5,90.26,753100,0.0,,,,,,,,,,
2007-05-22,90.22,90.64,89.97,90.28,380700,0.0,,,,,,,,,,
2007-05-23,90.55,90.97,90.05,90.11,272400,0.0,,,,,,,,,,
2007-05-24,90.13,90.51,88.62,88.87,394700,0.0,,,,,,,,,,
2007-05-25,89.17,89.43,88.93,89.4,259000,0.0,,,,,,,,,,
2007-05-29,89.6,90.13,89.5,89.9,270900,0.0,,,,,,,,,,
2007-05-30,89.34,90.95,89.17,90.95,403000,0.0,,,,,,,,,,
2007-05-31,91.1,91.58,90.88,91.33,251200,0.0,1.050011496895838,1.079550827423168,1.088687567052092,1.0982443482443482,1.1392041910939255,1.126835286859963,1.1612205975842338,1.2106309650053022,1.2180581488396904,1.2330228162548942
2007-06-01,91.7,92.08,91.58,91.88,358500,0.0,1.0514849214539619,1.080730701237478,1.109229466553768,1.0980720871751886,1.1307028360049323,1.1315399802566632,1.1674092934436666,1.215374420145792,1.2187666135034558,1.2408660351826792
2007-06-04,91.62,92.29,91.58,92.23,176100,0.0,,,,,,,,,,
2007-06-05,92.16,92.16,91.36,91.84,212300,0.0,,,,,,,,,,
2007-06-06,91.33,91.36,90.35,90.38,247400,0.0,,,,,,,,,,
2007-06-07,90.34,90.39,88.5,88.5,455000,0.0,,,,,,,,,,
2007-06-08,88.69,89.68,88.33,89.6,369000,0.0,,,,,,,,,,
2007-06-11,89.53,89.98,89.22,89.81,184100,0.0,,,,,,,,,,
2007-06-12,89.24,89.61,88.52,88.52,399300,0.0,,,,,,,,,,
2007-06-13,88.92,89.79,88.78,89.55,293500,0.0,,,,,,,,,,
2007-06-14,89.94,90.68,89.85,90.34,170400,0.0,,,,,,,,,,
2007-06-15,91.23,91.37,90.78,90.99,259000,0.0,,,,,,,,,,
2007-06-18,91.14,91.14,90.48,90.64,199000,0.0,,,,,,,,,,
2007-06-19,90.5,90.74,90.02,90.58,179000,0.0,,,,,,,,,,
2007-06-20,90.77,90.94,89.64,89.68,274800,0.0,,,,,,,,,,
2007-06-21,89.43,90.36,89.03,90.33,409000,0.0,,,,,,,,,,
2007-06-22,90.11,90.16,89.08,89.68,653000,0.0,,,,,,,,,,
2007-06-25,89.37,89.84,88.55,88.85,744600,0.0,,,,,,,,,,
2007-06-26,89.18,89.27,88.12,88.12,354400,0.0,,,,,,,,,,
2007-06-27,88.03,89.54,87.82,89.46,396000,0.0,,,,,,,,,,
2007-06-28,89.5,90.12,89.4,89.51,439600,0.0,,,,,,,,,,
2007-06-29,89.64,89.92,88.7,89.28,568300,0.20600000000000002,0.9775539253257418,1.0264428604276845,1.0553191489361704,1.0642508046251042,1.0735930735930737,1.1136335287514032,1.1015422578655152,1.1351557533375713,1.183457051961824,1.1907175246732462
2007-07-02,89.64,90.3,89.5,90.3,224400,0.0,0.977535441657579,1.0278637770897834,1.0564525633470832,1.0843111164872383,1.0734043827086577,1.1053020961775586,1.1061204343534057,1.1411839592616169,1.1880715705765408,1.1913875598086126
2007-07-03,90.34,90.8,90.32,90.78,280900,0.0,,,,,,,,,,
2007-07-05,90.69,90.86,90.13,90.52,233000,0.0,,,,,,,,,,
2007-07-06,90.65,91.31,90.32,91.16,228400,0.0,,,,,,,,,,
2007-07-09,91.46,91.5,90.8,91.22,1360500,0.0,,,,,,,,,,
2007-07-10,90.75,90.79,89.92,89.92,320700,0.0,,,,,,,,,,
2007-07-11,90.04,90.65,89.62,90.65,264900,0.0,,,,,,,,,,
2007-07-12,90.95,91.92,90.93,91.77,622400,0.0,,,,,,,,,,
2007-07-13,91.68,92.24,91.58,92.0,577300,0.0,,,,,,,,,,
2007-07-16,91.85,92.15,91.44,91.62,314900,0.0,,,,,,,,,,
2007-07-17,91.69,92.24,91.64,91.72,456000,0.0,,,,,,,,,,
2007-07-18,91.4,91.56,90.7,91.53,403600,0.0,,,,,,,,,,
2007-07-19,92.1,92.13,91.71,91.9,311200,0.0,,,,,,,,,,
2007-07-20,91.79,91.86,90.53,90.98,453800,0.0,,,,,,,,,,
2007-07-23,91.38,91.42,90.71,90.97,455300,0.0,,,,,,,,,,
2007-07-24,89.97,90.06,88.39,88.87,536500,0.0,,,,,,,,,,
2007-07-25,89.34,89.53,87.77,88.5,923000,0.0,,,,,,,,,,
2007-07-26,87.39,87.78,84.93,86.38,1422700,0.0,,,,,,,,,,
2007-07-27,86.6,87.21,84.92,84.93,1009400,0.0,,,,,,,,,,
2007-07-30,85.45,86.63,84.93,86.14,593700,0.0,,,,,,,,,,
2007-07-31,86.73,87.38,84.89,84.89,890900,0.0,0.9508288530465949,0.9294864776086719,0.9759714876983214,1.0034278959810876,1.0119203719156038,1.0208032708032708,1.058874890856929,1.0473781616286244,1.0793388429752064,1.1252651113467658
2007-08-01,85.0,86.01,84.14,85.45,1028200,0.0,0.9482373940205265,0.9269356597600872,0.9746588693957116,1.0017678255745435,1.0281843474053465,1.0178421745898694,1.0480887792848337,1.0488647581441264,1.0821133036282622,1.126573889993373
2007-08-02,85.87,86.39,85.4,86.3,396100,0.0,,,,,,,,,,
2007-08-03,86.12,86.27,83.58,83.65,646000,0.0,,,,,,,,,,
2007-08-06,84.15,84.82,82.68,84.56,1095200,0.0,,,,,,,,,,
2007-08-07,84.33,85.81,84.1,85.48,1525400,0.0,,,,,,,,,,
2007-08-08,86.24,87.52,85.49,86.97,1008700,0.0,,,,,,,,,,
2007-08-09,85.41,86.39,84.37,84.45,1348400,0.0,,,,,,,,,,
2007-08-10,83.48,85.53,82.87,85.0,735200,0.0,,,,,,,,,,
2007-08-13,85.73,86.24,84.87,84.99,374700,0.0,,,,,,,,,,
2007-08-14,85.26,85.46,83.43,83.56,371800,0.0,,,,,,,,,,
2007-08-15,83.53,84.32,81.51,81.73,893100,0.0,,,,,,,,,,
2007-08-16,81.14,81.96,79.36,81.74,920200,0.0,,,,,,,,,,
2007-08-17,83.42,84.75,82.1,83.71,850700,0.0,,,,,,,,,,
2007-08-20,83.71,84.29,82.91,83.81,808200,0.0,,,,,,,,,,
2007-08-21,83.75,84.38,83.39,84.0,708700,0.0,,,,,,,,,,
2007-08-22,84.98,85.43,84.6,85.12,611300,0.0,,,,,,,,,,
2007-08-23,85.48,85.66,84.51,84.9,795600,0.0,,,,,,,,,,
2007-08-24,84.74,86.18,84.72,86.18,1088600,0.0,,,,,,,,,,
2007-08-27,85.76,85.97,85.04,85.17,348300,0.0,,,,,,,,,,
2007-08-28,84.74,84.79,83.14,83.21,444500,0.0,,,,,,,,,,
2007-08-29,83.79,85.29,83.63,85.27,544200,0.0,,,,,,,,,,
2007-08-30,84.35,85.5,84.35,84.78,315800,0.0,,,,,,,,,,
2007-08-31,85.61,86.37,85.19,86.11,556800,0.0,1.0143715396395334,0.9644937275985663,0.9428446293660353,0.9899977006208324,1.0178486997635934,1.0264632256526403,1.0354737854737854,1.074092553324186,1.0624305983960518,1.094850603941513
2007-09-04,85.8,87.48,85.8,86.88,376400,0.0,1.0094117647058822,0.9571619812583667,0.9356597600872409,0.9838321293429653,1.0111962286387743,1.0378613765573967,1.0274218656448328,1.057953144266338,1.058736426456071,1.0922978994271164
2007-09-05,86.52,86.64,85.8,86.32,534700,0.0,,,,,,,,,,
2007-09-06,86.64,86.89,85.81,86.7,636500,0.0,,,,,,,,,,
2007-09-07,85.58,85.8,84.77,85.34,820200,0.0,,,,,,,,,,
2007-09-10,85.71,85.71,83.65,84.47,692800,0.0,,,,,,,,,,
2007-09-11,84.92,85.56,84.68,85.53,554700,0.0,,,,,,,,,,
2007-09-12,85.3,86.0,85.17,85.63,1127500,0.0,,,,,,,,,,
2007-09-13,86.04,86.32,85.25,85.71,779800,0.0,,,,,,,,,,
2007-09-14,85.09,86.08,84.89,85.96,615300,0.0,,,,,,,,,,
2007-09-17,85.77,85.97,85.29,85.52,506100,0.0,,,,,,,,,,
2007-09-18,85.87,87.95,85.45,87.85,1150200,0.0,,,,,,,,,,
2007-09-19,88.56,89.26,87.99,88.33,556500,0.0,,,,,,,,,,
2007-09-20,88.24,88.39,87.45,87.8,805200,0.0,,,,,,,,,,
2007-09-21,88.1,88.37,87.67,87.67,741800,0.0,,,,,,,,,,
2007-09-24,87.91,88.08,87.1,87.4,805000,0.0,,,,,,,,,,
2007-09-25,86.84,87.38,86.46,87.3,774100,0.0,,,,,,,,,,
2007-09-26,87.41,87.84,87.15,87.68,652500,0.214,,,,,,,,,,
2007-09-27,87.88,88.39,87.84,88.39,686300,0.0,,,,,,,,,,
2007-09-28,88.49,88.71,87.76,88.18,496600,0.0,1.024039019858321,1.0387560372246438,0.9876792114695341,0.9655096901346766,1.0137962750057485,1.0423167848699766,1.0511383955179403,1.0603655603655604,1.0999126855432206,1.0879703886489822
2007-10-01,88.25,89.34,88.23,89.19,1046200,0.0,1.0285547785547786,1.0382352941176471,0.9844935296742525,0.9623773173391493,1.0119252379314299,1.0400707130229818,1.067497278335551,1.0567596695006585,1.088162762022195,1.0889684106614017
2007-10-02,89.31,89.84,89.16,89.42,915000,0.0,,,,,,,,,,
2007-10-03,89.48,89.84,89.06,89.69,374600,0.0,,,,,,,,,,
2007-10-04,89.95,89.95,89.31,89.49,446400,0.0,,,,,,,,,,
2007-10-05,90.12,91.1,89.96,91.05,576500,0.0,,,,,,,,,,
2007-10-08,90.74,91.27,90.26,90.41,290400,0.0,,,,,,,,,,
2007-10-09,90.81,91.33,90.43,91.32,604300,0.0,,,,,,,,,,
2007-10-10,91.13,91.34,90.61,91.14,833300,0.0,,,,,,,,,,
2007-10-11,91.6,91.95,90.03,90.65,944000,0.0,,,,,,,,,,
2007-10-12,90.79,91.14,90.56,90.82,779900,0.0,,,,,,,,,,
2007-10-15,90.86,90.86,89.57,90.28,460700,0.0,,,,,,,,,,
2007-10-16,90.16,90.17,89.21,89.25,785000,0.0,,,,,,,,,,
2007-10-17,89.89,90.13,88.47,89.64,681200,0.0,,,,,,,,,,
2007-10-18,89.1,89.91,88.73,89.68,366800,0.0,,,,,,,,,,
2007-10-19,89.48,89.51,86.98,86.98,713500,0.0,,,,,,,,,,
2007-10-22,86.61,88.25,86.36,87.91,972600,0.0,,,,,,,,,,
2007-10-23,88.4,88.68,87.73,88.66,433800,0.0,,,,,,,,,,
2007-10-24,88.13,88.5,86.95,88.42,1200000,0.0,,,,,,,,,,
2007-10-25,88.47,88.77,87.19,88.26,787400,0.0,,,,,,,,,,
2007-10-26,89.32,89.38,88.29,89.08,405100,0.0,,,,,,,,,,
2007-10-29,89.32,89.61,88.97,89.4,297700,0.0,,,,,,,,,,
2007-10-30,89.1,89.4,88.68,88.85,495200,0.0,,,,,,,,,,
2007-10-31,89.2,90.49,88.9,90.37,627700,0.0,1.0248355636198685,1.0494716060852398,1.0645541288726588,1.0122087813620073,0.9894886674696157,1.0389744768912395,1.0682033096926715,1.0772440100131124,1.0867003367003367,1.1272296370213297
2007-11-01,89.46,89.49,88.25,88.25,605800,0.0,1.0137110481586402,1.0426573426573427,1.052470588235294,0.9979919678714859,0.9755725190839694,1.0257997936016512,1.0543311726576312,1.082133784928027,1.0712489522212907,1.10308261405672
2007-11-02,88.72,88.84,87.53,88.17,960200,0.0,,,,,,,,,,
2007-11-05,88.09,88.09,87.0,87.5,457600,0.0,,,,,,,,,,
2007-11-06,87.69,88.68,87.25,88.55,359600,0.0,,,,,,,,,,
2007-11-07,87.33,88.14,86.6,86.79,539600,0.0,,,,,,,,,,
2007-11-08,87.48,87.48,85.26,87.02,855700,0.0,,,,,,,,,,
2007-11-09,85.25,86.7,85.25,85.76,656800,0.0,,,,,,,,,,
2007-11-12,85.1,86.3,84.17,84.17,650200,0.0,,,,,,,,,,
2007-11-13,85.61,86.5,85.06,86.35,339300,0.0,,,,,,,,,,
2007-11-14,86.37,87.15,85.91,86.22,466300,0.0,,,,,,,,,,
2007-11-15,86.04,86.04,84.51,84.91,689100,0.0,,,,,,,,,,
2007-11-16,84.93,85.3,84.05,84.87,564900,0.0,,,,,,,,,,
2007-11-19,84.28,84.47,83.1,83.19,655400,0.0,,,,,,,,,,
2007-11-20,83.34,84.23,82.08,83.36,703300,0.0,,,,,,,,,,
2007-11-21,82.45,83.06,81.74,82.01,746800,0.0,,,,,,,,,,
2007-11-23,83.21,83.56,82.42,83.0,301900,0.0,,,,,,,,,,
2007-11-26,83.76,83.83,81.73,81.73,459000,0.0,,,,,,,,,,
2007-11-27,81.76,83.0,81.76,82.62,853100,0.0,,,,,,,,,,
2007-11-28,83.74,85.44,83.56,85.11,280100,0.0,,,,,,,,,,
2007-11-29,85.01,85.56,84.69,85.33,628100,0.0,,,,,,,,,,
2007-11-30,86.07,86.51,85.25,86.01,647400,0.0,0.9517539006307403,0.975391245180313,0.9988386946928348,1.0131935445871127,0.9633736559139785,0.9417496988941203,0.98884801103702,1.0166666666666668,1.0252711884610801,1.0342712842712845
2007-12-03,86.23,86.23,85.4,85.49,667100,0.0,0.9638944779789851,0.9771104815864023,1.005011655011655,1.0144705882352942,0.961958946898706,0.9403489640130862,0.9887627565646143,1.0162639952857986,1.0430627797266239,1.0325709495868758
2007-12-04,84.68,85.6,84.62,85.29,429100,0.0,,,,,,,,,,
2007-12-05,86.28,86.72,85.82,86.41,278900,0.0,,,,,,,,,,
2007-12-06,86.65,88.28,86.32,88.08,269900,0.0,,,,,,,,,,
2007-12-07,88.38,88.6,88.08,88.33,180800,0.0,,,,,,,,,,
2007-12-10,88.47,89.24,88.44,89.05,267700,0.0,,,,,,,,,,
2007-12-11,89.14,89.5,86.23,86.23,351300,0.0,,,,,,,,,,
2007-12-12,89.8,89.8,85.97,86.94,350000,0.0,,,,,,,,,,
2007-12-13,86.41,86.76,85.71,86.76,431900,0.0,,,,,,,,,,
2007-12-14,85.83,86.52,85.24,85.24,326900,0.0,,,,,,,,,,
2007-12-17,85.28,85.28,83.9,83.92,214500,0.0,,,,,,,,,,
2007-12-18,84.52,84.8,83.29,84.44,288600,0.0,,,,,,,,,,
2007-12-19,84.32,84.97,84.02,84.61,268100,0.0,,,,,,,,,,
2007-12-20,84.99,85.88,84.16,85.88,332700,0.0,,,,,,,,,,
2007-12-21,86.81,87.05,86.19,87.05,526700,0.0,,,,,,,,,,
2007-12-24,87.17,87.78,86.98,87.64,207200,0.0,,,,,,,,,,
2007-12-26,87.48,87.73,87.12,87.54,600600,0.0,,,,,,,,,,
2007-12-27,87.02,87.09,85.88,85.91,343200,0.26899999999999996,,,,,,,,,,
2007-12-28,86.65,86.65,85.62,85.9,310900,0.0,,,,,,,,,,
2007-12-31,85.72,85.92,84.92,84.94,440600,0.0,0.9875595860946401,0.9399136881708531,0.9632569743706055,0.9864127279061665,1.0005889975262103,0.9513888888888888,0.9300339428446294,0.9765463324902276,1.0040189125295509,1.0125163905113839
2008-01-02,85.2,85.5,83.93,84.4,544100,0.0,0.9880552012060767,0.9523809523809524,0.9654390934844193,0.993006993006993,1.0023529411764707,0.9504685408299867,0.9291166848418757,0.9769521843825251,1.0041249263406011,1.030603604693359
2008-01-03,84.5,84.78,83.58,83.72,340000,0.0,,,,,,,,,,
2008-01-04,82.85,82.98,81.19,81.33,395700,0.0,,,,,,,,,,
2008-01-07,81.72,81.95,80.34,81.12,731900,0.0,,,,,,,,,,
2008-01-08,81.28,81.98,79.27,79.28,773400,0.0,,,,,,,,,,
2008-01-09,79.46,79.82,77.7,79.73,867500,0.0,,,,,,,,,,
2008-01-10,79.01,81.02,78.73,80.46,712400,0.0,,,,,,,,,,
2008-01-11,79.9,80.2,78.98,79.34,685500,0.0,,,,,,,,,,
2008-01-14,79.87,80.26,79.44,80.2,541600,0.0,,,,,,,,,,
2008-01-15,79.11,79.3,78.05,78.37,431300,0.0,,,,,,,,,,
2008-01-16,77.84,78.86,77.06,77.8,704500,0.0,,,,,,,,,,
2008-01-17,78.01,78.46,75.55,75.57,670100,0.0,,,,,,,,,,
2008-01-18,75.94,76.68,74.45,75.32,801200,0.0,,,,,,,,,,
2008-01-22,66.3,75.68,56.83,74.94,1384000,0.0,,,,,,,,,,
2008-01-23,73.29,76.78,72.79,76.67,768900,0.0,,,,,,,,,,
2008-01-24,77.19,77.92,76.58,77.56,753000,0.0,,,,,,,,,,
2008-01-25,78.11,78.53,76.61,76.96,421800,0.0,,,,,,,,,,
2008-01-28,76.56,78.7,76.07,78.52,641800,0.0,,,,,,,,,,
2008-01-29,79.0,79.31,78.19,79.17,424500,0.0,,,,,,,,,,
2008-01-30,78.72,80.31,78.39,78.43,849400,0.0,,,,,,,,,,
2008-01-31,77.25,80.62,77.1,80.09,791900,0.0,0.9429008712032023,0.9311707940937101,0.8862454354321124,0.9082558403266047,0.9300894205086517,0.9434562374838026,0.8970654121863799,0.8769298149567503,0.9207863876753276,0.9466903073286053
2008-02-01,80.36,82.03,80.24,81.95,879700,0.0,0.9431924882629108,0.9319262437666704,0.8982785602503913,0.9105949008498584,0.9365967365967366,0.9454117647058824,0.8964747880410531,0.8763358778625954,0.9214539617016397,0.9470830878020036
2008-02-04,81.92,81.99,81.14,81.36,337700,0.0,,,,,,,,,,
2008-02-05,80.31,80.74,79.08,79.08,685700,0.0,,,,,,,,,,
2008-02-06,79.41,79.88,78.1,78.15,788200,0.0,,,,,,,,,,
2008-02-07,77.85,79.39,77.45,78.89,386800,0.0,,,,,,,,,,
2008-02-08,78.98,79.78,78.44,79.08,218800,0.0,,,,,,,,,,
2008-02-11,79.21,79.8,78.38,79.45,384200,0.0,,,,,,,,,,
2008-02-12,79.75,80.6,79.18,79.7,253800,0.0,,,,,,,,,,
2008-02-13,80.49,80.82,79.92,80.66,256600,0.0,,,,,,,,,,
2008-02-14,81.06,81.06,79.42,79.52,499800,0.0,,,,,,,,,,
2008-02-15,79.02,79.42,78.39,79.39,563000,0.0,,,,,,,,,,
2008-02-19,80.11,80.41,79.13,79.41,710400,0.0,,,,,,,,,,
2008-02-20,78.89,80.65,78.77,80.38,1159300,0.0,,,,,,,,,,
2008-02-21,80.92,81.29,79.3,79.46,1099100,0.0,,,,,,,,,,
2008-02-22,79.9,79.97,78.44,79.86,774800,0.0,,,,,,,,,,
2008-02-25,79.87,81.64,79.55,81.42,966200,0.0,,,,,,,,,,
2008-02-26,81.76,82.76,81.19,82.23,740200,0.0,,,,,,,,,,
2008-02-27,81.72,82.79,81.45,81.93,938100,0.0,,,,,,,,,,
2008-02-28,81.44,81.72,80.73,81.13,586100,0.0,,,,,,,,,,
2008-02-29,80.28,80.34,78.41,78.64,642800,0.0,0.9818953677113247,0.9258299976453968,0.9143122892686897,0.8702002877060971,0.8918122023134497,0.9132504935547555,0.9263753092237013,0.8808243727598566,0.8610533231139823,0.9041158887100482
2008-03-03,78.65,79.12,77.9,78.72,442100,0.0,0.9787207565953211,0.9231220657276996,0.9120955583903514,0.8791638721216187,0.8912181303116148,0.9166666666666667,0.9252941176470589,0.8773984828201696,0.8576881134133043,0.9018461185643849
2008-03-04,78.0,78.64,77.18,78.39,388800,0.0,,,,,,,,,,
2008-03-05,78.65,79.39,78.08,78.86,632400,0.0,,,,,,,,,,
2008-03-06,78.11,78.55,76.6,76.64,515900,0.0,,,,,,,,,,
2008-03-07,76.0,77.05,75.24,75.87,655600,0.0,,,,,,,,,,
2008-03-10,75.95,76.06,74.32,74.49,643300,0.0,,,,,,,,,,
2008-03-11,76.05,76.83,74.87,76.81,720100,0.0,,,,,,,,,,
2008-03-12,76.92,77.72,76.33,76.33,318600,0.0,,,,,,,,,,
2008-03-13,75.55,77.61,74.92,77.37,625300,0.0,,,,,,,,,,
2008-03-14,77.84,77.9,75.18,76.13,1280500,0.0,,,,,,,,,,
2008-03-17,74.33,75.45,73.59,74.31,696600,0.0,,,,,,,,,,
2008-03-18,75.68,77.41,75.41,77.31,726000,0.0,,,,,,,,,,
2008-03-19,77.56,78.15,75.4,75.4,412400,0.0,,,,,,,,,,
2008-03-20,75.49,76.92,74.84,76.4,449800,0.0,,,,,,,,,,
2008-03-24,77.07,79.22,76.95,78.74,501600,0.0,,,,,,,,,,
2008-03-25,78.62,79.45,78.24,79.26,641600,0.174,,,,,,,,,,
2008-03-26,78.85,79.0,78.28,78.29,311100,0.0,,,,,,,,,,
2008-03-27,78.62,78.9,77.63,77.66,428800,0.0,,,,,,,,,,
2008-03-28,77.71,78.09,76.81,76.95,219800,0.0,,,,,,,,,,
2008-03-31,77.0,77.86,76.73,77.74,1198100,0.0,0.9885554425228891,0.9706580097390435,0.9152342830233106,0.9038483897221252,0.8602412304968462,0.8816058063052845,0.9027987457902682,0.9157733537519142,0.8707437275985662,0.851198948866747
2008-04-01,78.41,80.19,78.32,80.12,739300,0.0,0.996948506039415,0.9757341961174714,0.9203051643192488,0.9093123043024469,0.8764811088754751,0.888498583569405,0.9138694638694639,0.922470588235294,0.8747211066488174,0.855070883315158
2008-04-02,80.25,81.19,80.02,80.61,287100,0.0,,,,,,,,,,
2008-04-03,80.12,81.13,80.12,80.9,246400,0.0,,,,,,,,,,
2008-04-04,80.94,81.95,80.72,81.3,253300,0.0,,,,,,,,,,
2008-04-07,81.68,82.25,81.14,81.5,269600,0.0,,,,,,,,,,
2008-04-08,80.76,81.73,80.76,81.52,288500,0.0,,,,,,,,,,
2008-04-09,81.59,81.66,79.97,80.11,198900,0.0,,,,,,,,,,
2008-04-10,80.2,81.37,79.97,81.2,268300,0.0,,,,,,,,,,
2008-04-11,80.33,80.64,79.54,79.74,274900,0.0,,,,,,,,,,
2008-04-14,79.75,80.06,79.37,79.63,163700,0.0,,,,,,,,,,
2008-04-15,80.01,80.07,79.22,79.91,227100,0.0,,,,,,,,,,
2008-04-16,80.54,82.29,80.51,82.05,275500,0.0,,,,,,,,,,
2008-04-17,81.9,82.16,81.44,81.92,230000,0.0,,,,,,,,,,
2008-04-18,83.25,83.62,82.76,83.05,368000,0.0,,,,,,,,,,
2008-04-21,82.6,83.29,82.6,83.25,421600,0.0,,,,,,,,,,
2008-04-22,82.94,82.94,81.64,82.11,614200,0.0,,,,,,,,,,
2008-04-23,82.37,82.79,81.86,82.41,212600,0.0,,,,,,,,,,
2008-04-24,82.39,83.39,81.49,82.87,3211400,0.0,,,,,,,,,,
2008-04-25,83.25,84.2,82.81,84.07,260800,0.0,,,,,,,,,,
2008-04-28,84.29,84.66,83.69,84.34,304300,0.0,,,,,,,,,,
2008-04-29,84.26,84.26,83.4,83.86,139200,0.0,,,,,,,,,,
