Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2002-08-06,21.8,23.01,21.79,22.5,115364600,0.0,,,,,,,,,,,,,,,,,,,
2002-08-07,23.2,23.37,21.96,22.8,125677100,0.0,,,,,,,,,,,,,,,,,,,
2002-08-08,22.75,23.6,22.3,23.57,111697900,0.0,,,,,,,,,,,,,,,,,,,
2002-08-09,23.2,23.71,22.88,23.33,93576900,0.0,,,,,,,,,,,,,,,,,,,
2002-08-12,23.05,23.48,22.9,23.4,62870900,0.0,,,,,,,,,,,,,,,,,,,
2002-08-13,23.23,23.87,22.55,22.6,88434400,0.0,,,,,,,,,,,,,,,,,,,
2002-08-14,22.67,24.2,22.47,24.04,102613500,0.0,,,,,,,,,,,,,,,,,,,
2002-08-15,24.24,24.55,23.72,24.53,120307800,0.0,,,,,,,,,,,,,,,,,,,
2002-08-16,24.13,25.0,23.73,24.7,95853000,0.0,,,,,,,,,,,,,,,,,,,
2002-08-19,24.77,25.59,24.68,25.3,76015900,0.0,,,,,,,,,,,,,,,,,,,
2002-08-20,25.18,25.43,24.85,25.19,89981300,0.0,,,,,,,,,,,,,,,,,,,
2002-08-21,25.39,25.85,25.0,25.75,101365500,0.0,,,,,,,,,,,,,,,,,,,
2002-08-22,25.74,26.21,25.42,26.16,80345500,0.0,,,,,,,,,,,,,,,,,,,
2002-08-23,25.8,25.81,24.95,25.15,75211200,0.0,,,,,,,,,,,,,,,,,,,
2002-08-26,25.3,25.39,24.61,25.25,83335400,0.0,,,,,,,,,,,,,,,,,,,
2002-08-27,25.43,25.51,24.15,24.37,92340400,0.0,,,,,,,,,,,,,,,,,,,
2002-08-28,24.02,24.09,23.39,23.48,115562300,0.0,,,,,,,,,,,,,,,,,,,
2002-08-29,23.2,24.22,23.02,23.79,97028200,0.0,,,,,,,,,,,,,,,,,,,
2002-08-30,23.62,24.0,23.38,23.49,59474900,0.0,0.9849056603773584,0.7819573901464714,0.6953818827708703,0.8999999999999999,0.7403088559722659,0.6514143094841929,0.6099714359906517,0.6037008481110254,0.5924337957124842,0.6929203539823009,0.81055900621118,0.6412776412776412,0.5625,0.5140043763676149,0.5251509054325956,0.5089924160346695,0.6,0.4950474183350895,0.3653188180404355
2002-09-03,23.06,23.43,22.34,22.64,81828100,0.0,0.9713563605728728,0.7686666666666666,0.6752562225475842,0.8879476318829418,0.7281338806441426,0.6441340782122905,0.6005208333333333,0.5827647207480414,0.5869177907864597,0.6695702671312428,0.7993067590987868,0.6316077786907697,0.5409336148252404,0.5051478641840087,0.5063680281071585,0.4991341991341991,0.5887158539698748,0.4909516712795401,0.3572424477149497
2002-09-04,22.5,23.02,22.24,22.73,82717600,0.0,,,,,,,,,,,,,,,,,,,
2002-09-05,22.4,22.5,21.93,22.17,91576600,0.0,,,,,,,,,,,,,,,,,,,
2002-09-06,22.66,23.22,22.6,22.85,86008800,0.0,,,,,,,,,,,,,,,,,,,
2002-09-09,22.67,23.37,22.39,23.08,72679500,0.0,,,,,,,,,,,,,,,,,,,
2002-09-10,23.23,23.67,23.03,23.65,74615800,0.0,,,,,,,,,,,,,,,,,,,
2002-09-11,24.12,24.35,23.42,23.45,73902800,0.0,,,,,,,,,,,,,,,,,,,
2002-09-12,23.23,23.26,22.71,22.81,70763500,0.0,,,,,,,,,,,,,,,,,,,
2002-09-13,22.6,23.08,22.52,22.99,79716100,0.0,,,,,,,,,,,,,,,,,,,
2002-09-16,22.86,23.0,22.37,22.66,58853600,0.0,,,,,,,,,,,,,,,,,,,
2002-09-17,23.05,23.21,22.18,22.18,89139700,0.0,,,,,,,,,,,,,,,,,,,
2002-09-18,22.01,22.55,21.78,21.93,92358300,0.0,,,,,,,,,,,,,,,,,,,
2002-09-19,21.7,22.13,21.55,21.58,86247700,0.0,,,,,,,,,,,,,,,,,,,
2002-09-20,21.83,21.9,21.48,21.67,78116900,0.0,,,,,,,,,,,,,,,,,,,
2002-09-23,21.45,21.52,20.81,21.02,72757500,0.0,,,,,,,,,,,,,,,,,,,
2002-09-24,20.68,21.45,20.65,21.03,91507300,0.0,,,,,,,,,,,,,,,,,,,
2002-09-25,21.35,22.04,21.1,21.87,98051900,0.0,,,,,,,,,,,,,,,,,,,
2002-09-26,22.16,22.33,21.37,21.6,104453500,0.0,,,,,,,,,,,,,,,,,,,
2002-09-27,21.55,22.21,21.31,21.31,92249700,0.0,,,,,,,,,,,,,,,,,,,
2002-09-30,21.07,21.24,20.49,20.72,91502500,0.0,0.8820774797786292,0.7938697318007661,0.5745978924015529,0.8687631027253668,0.6897470039946737,0.6530097699338165,0.6133806986382474,0.5380420669955855,0.5325109226419944,0.5225725094577554,0.6112094395280236,0.7149758454106279,0.5656565656565656,0.496168582375479,0.4533916849015317,0.4632237871674492,0.4489707475622968,0.5292464878671775,0.4366701791359325
2002-10-01,20.91,21.99,20.47,21.98,102096000,0.0,0.9067649609713788,0.8051597997689642,0.5840782122905028,0.8807919123841618,0.6970000000000001,0.6602462898642247,0.612298682284041,0.54453125,0.5284306292645944,0.5321964876558921,0.6071428571428572,0.7247833622183708,0.5727198027937551,0.4904996481351161,0.4580503833515882,0.4591567852437418,0.4525974025974026,0.5338269083482257,0.4451777730466256
2002-10-02,21.51,21.97,20.97,21.25,94829700,0.0,,,,,,,,,,,,,,,,,,,
2002-10-03,21.06,21.4,20.68,20.74,74354800,0.0,,,,,,,,,,,,,,,,,,,
2002-10-04,20.94,21.02,20.11,20.35,81837100,0.0,,,,,,,,,,,,,,,,,,,
2002-10-07,20.26,20.59,19.85,20.16,79861800,0.0,,,,,,,,,,,,,,,,,,,
2002-10-08,20.28,20.61,19.76,20.2,94103100,0.0,,,,,,,,,,,,,,,,,,,
2002-10-09,19.94,20.53,19.84,20.06,103301000,0.0,,,,,,,,,,,,,,,,,,,
2002-10-10,20.1,21.21,19.91,21.08,109610500,0.0,,,,,,,,,,,,,,,,,,,
2002-10-11,21.55,22.38,21.42,22.22,124777400,0.0,,,,,,,,,,,,,,,,,,,
2002-10-14,21.87,22.5,21.78,22.48,78890300,0.0,,,,,,,,,,,,,,,,,,,
2002-10-15,23.44,23.63,23.18,23.56,118176000,0.0,,,,,,,,,,,,,,,,,,,
2002-10-16,22.71,23.16,22.07,22.78,97441900,0.0,,,,,,,,,,,,,,,,,,,
2002-10-17,23.6,23.81,22.58,23.55,95754500,0.0,,,,,,,,,,,,,,,,,,,
2002-10-18,23.28,23.85,22.93,23.81,84941900,0.0,,,,,,,,,,,,,,,,,,,
2002-10-21,23.52,24.45,23.3,24.29,85311500,0.0,,,,,,,,,,,,,,,,,,,
2002-10-22,23.73,24.34,23.65,24.14,89947000,0.0,,,,,,,,,,,,,,,,,,,
2002-10-23,23.85,24.63,23.67,24.6,88093500,0.0,,,,,,,,,,,,,,,,,,,
2002-10-24,24.68,24.86,23.92,23.98,88674800,0.0,,,,,,,,,,,,,,,,,,,
2002-10-25,23.99,24.75,23.99,24.7,71557300,0.0,,,,,,,,,,,,,,,,,,,
2002-10-28,25.0,25.04,24.17,24.49,90272000,0.0,,,,,,,,,,,,,,,,,,,
2002-10-29,24.31,24.47,23.37,23.92,90293800,0.0,,,,,,,,,,,,,,,,,,,
2002-10-30,24.06,24.79,23.85,24.56,103531100,0.0,,,,,,,,,,,,,,,,,,,
2002-10-31,24.66,25.04,24.36,24.55,81493100,0.0,1.1848455598455598,1.029350104821803,0.7737157264418532,1.0451255853554706,0.9406130268199232,0.8172436750998668,0.6808097615085967,0.7267613972764949,0.6374967540898469,0.6309432022616295,0.6191677175283733,0.724188790560472,0.8471359558316081,0.6702156702156702,0.5878831417624522,0.537199124726477,0.5488486474401968,0.5319609967497292,0.6270753512132823
2002-11-01,24.37,25.4,24.14,25.25,86658400,0.0,1.165471066475371,1.0265374894692505,0.7694979475844648,1.0568083261058108,0.9383904505198306,0.8123333333333334,0.6807262569832403,0.7136163982430455,0.6346354166666667,0.6158706090472581,0.620259608042759,0.7076074332171894,0.8447140381282495,0.6674883593536018,0.5716631480178278,0.5338444687842279,0.5351339481774264,0.5274891774891775,0.6221598161858565
2002-11-04,26.05,26.82,25.8,25.9,110562400,0.0,,,,,,,,,,,,,,,,,,,
2002-11-05,25.71,26.17,25.56,26.1,79603300,0.0,,,,,,,,,,,,,,,,,,,
2002-11-06,26.29,26.61,25.64,26.47,116251700,0.0,,,,,,,,,,,,,,,,,,,
2002-11-07,25.99,26.1,25.31,25.54,82711600,0.0,,,,,,,,,,,,,,,,,,,
2002-11-08,25.49,25.87,24.96,25.07,76937600,0.0,,,,,,,,,,,,,,,,,,,
2002-11-11,24.95,25.02,24.15,24.31,74384300,0.0,,,,,,,,,,,,,,,,,,,
2002-11-12,24.4,25.4,24.4,24.93,88748800,0.0,,,,,,,,,,,,,,,,,,,
2002-11-13,24.7,25.7,24.49,25.23,119341800,0.0,,,,,,,,,,,,,,,,,,,
2002-11-14,25.58,26.42,25.52,26.1,85720100,0.0,,,,,,,,,,,,,,,,,,,
2002-11-15,25.9,26.45,25.75,26.44,69291300,0.0,,,,,,,,,,,,,,,,,,,
2002-11-18,26.71,26.77,25.99,26.05,76238000,0.0,,,,,,,,,,,,,,,,,,,
2002-11-19,25.8,26.05,25.3,25.65,88139200,0.0,,,,,,,,,,,,,,,,,,,
2002-11-20,25.56,26.75,25.54,26.74,75104700,0.0,,,,,,,,,,,,,,,,,,,
2002-11-21,26.93,27.84,26.75,27.73,105472900,0.0,,,,,,,,,,,,,,,,,,,
2002-11-22,27.37,27.94,27.32,27.72,73808600,0.0,,,,,,,,,,,,,,,,,,,
2002-11-25,27.76,28.2,27.54,27.99,72666100,0.0,,,,,,,,,,,,,,,,,,,
2002-11-26,27.78,27.87,26.9,27.05,80017900,0.0,,,,,,,,,,,,,,,,,,,
2002-11-27,27.53,28.2,27.48,27.91,73643900,0.0,,,,,,,,,,,,,,,,,,,
2002-11-29,28.21,28.29,27.22,27.72,34652100,0.0,1.1291242362525458,1.1800766283524904,0.9227696404793608,1.337837837837838,1.1622641509433962,1.0620689655172413,0.8736211786952409,0.7687188019966721,0.8206039076376553,0.7198130355751753,0.7124132613723979,0.6991172761664565,0.8176991150442477,0.9565217391304348,0.7567567567567567,0.6637931034482759,0.6065645514223195,0.619718309859155,0.6006500541711809
2002-12-02,28.42,28.79,27.57,28.0,85136000,0.0,1.1661879359868692,1.232437120555074,0.9473333333333334,1.3591582974653276,1.1971356360572871,1.0943396226415096,0.897379223239659,0.793854748603352,0.8322108345534408,0.7401041666666668,0.7182208743997979,0.7233392720794096,0.8252032520325204,0.9850953206239168,0.7784168720898385,0.6666666666666666,0.6225629791894852,0.6240667545015371,0.6151515151515151
2002-12-03,27.55,27.58,26.93,27.17,76595500,0.0,,,,,,,,,,,,,,,,,,,
2002-12-04,26.56,26.95,26.21,26.57,130115900,0.0,,,,,,,,,,,,,,,,,,,
2002-12-05,26.95,27.0,26.13,26.2,84933200,0.0,,,,,,,,,,,,,,,,,,,
2002-12-06,25.81,26.72,25.74,26.47,81727900,0.0,,,,,,,,,,,,,,,,,,,
2002-12-09,26.22,26.55,25.2,25.22,75855200,0.0,,,,,,,,,,,,,,,,,,,
2002-12-10,25.42,25.95,25.35,25.6,69578300,0.0,,,,,,,,,,,,,,,,,,,
2002-12-11,25.44,26.07,25.32,25.72,64237600,0.0,,,,,,,,,,,,,,,,,,,
2002-12-12,26.0,26.69,25.56,25.86,62296400,0.0,,,,,,,,,,,,,,,,,,,
2002-12-13,25.52,25.57,25.01,25.04,72647800,0.0,,,,,,,,,,,,,,,,,,,
2002-12-16,25.22,25.96,25.07,25.85,60278500,0.0,,,,,,,,,,,,,,,,,,,
2002-12-17,25.81,26.2,25.66,25.93,62562700,0.0,,,,,,,,,,,,,,,,,,,
2002-12-18,25.55,25.6,25.05,25.38,67130700,0.0,,,,,,,,,,,,,,,,,,,
2002-12-19,25.17,25.78,24.81,25.06,95969700,0.0,,,,,,,,,,,,,,,,,,,
2002-12-20,25.33,25.45,25.07,25.32,65578600,0.0,,,,,,,,,,,,,,,,,,,
2002-12-23,25.18,25.76,25.13,25.67,45941700,0.0,,,,,,,,,,,,,,,,,,,
2002-12-24,25.5,25.73,25.32,25.35,16772700,0.0,,,,,,,,,,,,,,,,,,,
2002-12-26,25.53,25.91,25.17,25.28,33795400,0.0,,,,,,,,,,,,,,,,,,,
2002-12-27,25.18,25.85,24.75,24.82,42490200,0.0,,,,,,,,,,,,,,,,,,,
2002-12-30,24.84,24.97,24.36,24.63,57396400,0.0,,,,,,,,,,,,,,,,,,,
2002-12-31,24.54,24.71,24.28,24.37,46015400,0.0,0.8791486291486292,1.1761583011583012,0.9337164750957856,0.9926680244399184,1.0374627501064284,1.0218029350104822,0.8112516644474035,0.7680428616451308,0.6758180809761508,0.7214328004736531,0.6328226434692288,0.6263171421228477,0.6146279949558638,0.7188790560471977,0.8409247757073844,0.6653016653016652,0.583572796934866,0.5332603938730853,0.5448245025709815
2003-01-02,24.72,25.55,24.45,25.4,65903200,0.0,0.8698099929627022,1.182209469153515,0.9518675394686176,1.014361920393927,1.0719861231569818,1.0412805391743891,0.8240000000000001,0.7805494158509629,0.6905027932960894,0.7238653001464129,0.64375,0.624715693707354,0.6291677271570374,0.7177700348432056,0.8568457538994799,0.6770747740345111,0.5798733286418015,0.5415115005476451,0.5428194993412384
2003-01-03,25.46,25.71,25.28,25.68,39059500,0.0,,,,,,,,,,,,,,,,,,,
2003-01-06,25.71,26.59,25.2,26.32,67223400,0.0,,,,,,,,,,,,,,,,,,,
2003-01-07,26.41,26.93,26.25,26.65,88726100,0.0,,,,,,,,,,,,,,,,,,,
2003-01-08,26.39,26.97,25.84,25.9,74989900,0.0,,,,,,,,,,,,,,,,,,,
2003-01-09,26.24,26.98,26.22,26.7,75391100,0.0,,,,,,,,,,,,,,,,,,,
2003-01-10,26.35,27.26,26.22,27.1,82594300,0.0,,,,,,,,,,,,,,,,,,,
2003-01-13,27.33,27.47,26.73,26.94,72870300,0.0,,,,,,,,,,,,,,,,,,,
2003-01-14,26.91,27.32,26.85,27.08,46993800,0.0,,,,,,,,,,,,,,,,,,,
2003-01-15,27.24,27.35,26.58,26.74,55131000,0.0,,,,,,,,,,,,,,,,,,,
2003-01-16,26.79,26.98,26.25,26.44,68740300,0.0,,,,,,,,,,,,,,,,,,,
2003-01-17,25.9,25.94,25.27,25.31,77289400,0.0,,,,,,,,,,,,,,,,,,,
2003-01-21,25.41,25.55,25.02,25.03,67729600,0.0,,,,,,,,,,,,,,,,,,,
2003-01-22,24.96,25.53,24.87,24.93,80020200,0.0,,,,,,,,,,,,,,,,,,,
2003-01-23,25.4,25.84,25.11,25.51,78471100,0.0,,,,,,,,,,,,,,,,,,,
2003-01-24,25.53,25.53,24.64,24.82,74519700,0.0,,,,,,,,,,,,,,,,,,,
2003-01-27,24.45,25.03,24.37,24.53,76561000,0.0,,,,,,,,,,,,,,,,,,,
2003-01-28,24.77,25.05,24.42,24.78,65217200,0.0,,,,,,,,,,,,,,,,,,,
2003-01-29,24.76,25.45,24.34,25.15,95717500,0.0,,,,,,,,,,,,,,,,,,,
2003-01-30,25.32,25.42,24.49,24.5,70333800,0.0,,,,,,,,,,,,,,,,,,,
2003-01-31,24.06,24.76,24.01,24.44,90505600,0.0,1.0028723840787854,0.9955193482688393,1.0247379454926624,0.8816738816738817,1.1795366795366795,1.040442741592167,0.9363984674329502,0.8135818908122504,0.7702489757327451,0.6777592900721021,0.7235050325636472,0.6346403531550248,0.6281161655101517,0.6163934426229509,0.7209439528023599,0.8433402346445825,0.6672126672126673,0.5852490421455939,0.5347921225382932
2003-02-03,24.52,24.79,24.38,24.49,53158800,0.0,0.9919093851132686,1.0061551087402545,1.0328559393428811,0.8627726952850104,1.1726446676231468,1.0633130962705986,0.9441663457835964,0.8173333333333334,0.7742342911272497,0.6849162011173184,0.7180087847730601,0.6385416666666667,0.6196613596158705,0.6240773733774497,0.7119628339140535,0.8499133448873483,0.6715968227882773,0.5751817968566737,0.5371303395399781
2003-02-04,24.18,24.3,23.82,24.19,68235700,0.0,,,,,,,,,,,,,,,,,,,
2003-02-05,24.33,24.86,24.01,24.08,80107700,0.0,,,,,,,,,,,,,,,,,,,
2003-02-06,24.04,24.35,23.86,24.21,103552000,0.0,,,,,,,,,,,,,,,,,,,
2003-02-07,24.36,24.45,23.65,23.81,72312400,0.0,,,,,,,,,,,,,,,,,,,
2003-02-10,23.89,24.25,23.62,24.02,67572600,0.0,,,,,,,,,,,,,,,,,,,
2003-02-11,24.25,24.61,23.92,24.15,77823300,0.0,,,,,,,,,,,,,,,,,,,
2003-02-12,24.07,24.33,23.78,23.82,51753000,0.0,,,,,,,,,,,,,,,,,,,
2003-02-13,23.85,23.98,23.32,23.94,77387400,0.0,,,,,,,,,,,,,,,,,,,
2003-02-14,23.83,24.5,23.62,24.49,67510400,0.0,,,,,,,,,,,,,,,,,,,
2003-02-18,24.7,25.34,24.68,25.25,73976800,0.0,,,,,,,,,,,,,,,,,,,
2003-02-19,25.2,25.24,24.71,25.08,45541400,0.0,,,,,,,,,,,,,,,,,,,
2003-02-20,25.15,25.27,24.84,24.98,59759800,0.0,,,,,,,,,,,,,,,,,,,
2003-02-21,24.93,25.37,24.51,25.17,70228500,0.0,,,,,,,,,,,,,,,,,,,
2003-02-24,25.13,25.21,24.71,24.74,56646600,0.0,,,,,,,,,,,,,,,,,,,
2003-02-25,24.45,24.95,24.08,24.77,74440700,0.0,,,,,,,,,,,,,,,,,,,
2003-02-26,24.68,24.94,24.2,24.22,60005600,0.0,,,,,,,,,,,,,,,,,,,
2003-02-27,24.42,24.92,24.27,24.77,66424000,0.0,,,,,,,,,,,,,,,,,,,
2003-02-28,24.81,25.22,24.72,25.16,50185800,0.0,1.0294599018003272,0.9076479076479076,1.0710940825883355,1.0324169060320063,1.024847250509165,1.2142857142857144,1.0549266247379454,0.9639846743295022,0.8375499334221039,0.7929404349196344,0.6977260122018857,0.7448194197750148,0.6533367956374968,0.6466204060652789,0.6345523329129886,0.7421828908554573,0.8681849551414769,0.6868686868686869,0.6024904214559387
2003-03-03,25.27,25.48,24.56,24.65,60414400,0.0,1.0305872756933117,0.8891625615763546,1.0958369470945355,1.0222491909385114,1.0369306524415265,1.2085126733620275,1.0644481887110362,0.9730458221024259,0.8423333333333333,0.7979160088411745,0.7058659217877096,0.7399707174231333,0.6580729166666667,0.6386151124589335,0.6431662000509035,0.7337398373983741,0.8759098786828422,0.6921391399616543,0.5927750410509031
2003-03-04,24.66,24.77,24.42,24.5,56043500,0.0,,,,,,,,,,,,,,,,,,,
2003-03-05,24.4,24.78,24.32,24.55,69096500,0.0,,,,,,,,,,,,,,,,,,,
2003-03-06,24.43,24.68,24.23,24.49,59108600,0.0,,,,,,,,,,,,,,,,,,,
2003-03-07,24.08,24.69,23.96,24.54,73291000,0.0,,,,,,,,,,,,,,,,,,,
2003-03-10,24.33,24.45,23.91,24.01,55948000,0.0,,,,,,,,,,,,,,,,,,,
2003-03-11,24.06,24.24,23.78,23.8,54934200,0.0,,,,,,,,,,,,,,,,,,,
2003-03-12,23.76,24.24,23.54,24.23,77859800,0.0,,,,,,,,,,,,,,,,,,,
2003-03-13,24.64,25.65,24.4,25.62,128537600,0.0,,,,,,,,,,,,,,,,,,,
2003-03-14,25.73,25.98,25.36,25.72,89794400,0.0,,,,,,,,,,,,,,,,,,,
2003-03-17,25.43,26.8,25.35,26.6,141040800,0.0,,,,,,,,,,,,,,,,,,,
2003-03-18,26.8,26.97,26.42,26.93,96548700,0.0,,,,,,,,,,,,,,,,,,,
2003-03-19,26.85,26.95,26.33,26.7,91315100,0.0,,,,,,,,,,,,,,,,,,,
2003-03-20,26.54,27.14,26.17,26.8,92789700,0.0,,,,,,,,,,,,,,,,,,,
2003-03-21,27.21,27.38,26.2,27.17,93304600,0.0,,,,,,,,,,,,,,,,,,,
2003-03-24,26.47,26.6,25.97,26.04,85244500,0.0,,,,,,,,,,,,,,,,,,,
2003-03-25,26.15,26.76,26.01,26.41,78731500,0.0,,,,,,,,,,,,,,,,,,,
2003-03-26,26.5,26.77,26.36,26.56,67880200,0.0,,,,,,,,,,,,,,,,,,,
2003-03-27,26.27,26.65,26.1,26.37,64113100,0.0,,,,,,,,,,,,,,,,,,,
2003-03-28,26.14,26.43,25.95,26.08,45374700,0.0,,,,,,,,,,,,,,,,,,,
2003-03-31,25.6,25.73,25.21,25.25,89345300,0.0,1.0035771065182828,1.0361099712761592,1.2186293436293436,1.0331423895253682,0.910894660894661,1.0285132382892055,1.0749255002128566,1.0587002096436058,0.9674329501915708,0.8405459387483356,0.7957768673179956,0.7002218524681086,0.7474837181764358,0.6556738509478058,0.6489334361346698,0.6368221941992434,0.7448377581120944,0.8712905452035886,0.6893256893256893
2003-04-01,25.44,25.67,25.25,25.45,73159500,0.0,1.0067273446774831,1.0291262135922332,1.2166427546628409,1.0375203915171292,0.8951442646023927,1.0439064423471482,1.1032090199479618,1.0716090985678182,0.979591836734694,0.8480000000000001,0.8032838648563309,0.7106145251396649,0.7449487554904832,0.6625000000000001,0.6429112964366945,0.6474930007635531,0.7386759581881533,0.8818024263431542,0.6967953985209533
2003-04-02,26.06,26.56,26.03,26.15,75843800,0.0,,,,,,,,,,,,,,,,,,,
2003-04-03,26.64,26.85,26.31,26.48,70138200,0.0,,,,,,,,,,,,,,,,,,,
2003-04-04,26.57,26.6,25.97,26.05,65665700,0.0,,,,,,,,,,,,,,,,,,,
2003-04-07,27.11,27.2,26.07,26.09,83842700,0.0,,,,,,,,,,,,,,,,,,,
2003-04-08,26.15,26.29,25.88,26.06,54250600,0.0,,,,,,,,,,,,,,,,,,,
2003-04-09,26.1,26.28,25.41,25.46,76457100,0.0,,,,,,,,,,,,,,,,,,,
2003-04-10,25.46,25.77,25.3,25.77,57017500,0.0,,,,,,,,,,,,,,,,,,,
2003-04-11,26.02,26.16,25.36,25.51,67974500,0.0,,,,,,,,,,,,,,,,,,,
2003-04-14,25.6,26.14,25.49,26.03,52476200,0.0,,,,,,,,,,,,,,,,,,,
2003-04-15,25.97,26.46,25.85,26.28,64655700,0.0,,,,,,,,,,,,,,,,,,,
2003-04-16,26.65,26.83,26.12,26.22,70711600,0.0,,,,,,,,,,,,,,,,,,,
2003-04-17,26.16,26.98,26.15,26.82,70179900,0.0,,,,,,,,,,,,,,,,,,,
2003-04-21,26.94,27.1,26.62,26.92,52729600,0.0,,,,,,,,,,,,,,,,,,,
2003-04-22,26.73,27.46,26.65,27.43,70757200,0.0,,,,,,,,,,,,,,,,,,,
2003-04-23,27.5,27.75,27.26,27.63,70327100,0.0,,,,,,,,,,,,,,,,,,,
2003-04-24,27.36,27.75,27.27,27.48,72383900,0.0,,,,,,,,,,,,,,,,,,,
2003-04-25,27.32,27.42,26.86,26.95,63277900,0.0,,,,,,,,,,,,,,,,,,,
2003-04-28,27.05,27.63,26.95,27.48,59666200,0.0,,,,,,,,,,,,,,,,,,,
2003-04-29,27.64,28.06,27.41,27.73,79903800,0.0,,,,,,,,,,,,,,,,,,,
2003-04-30,27.65,27.79,27.43,27.45,60202100,0.0,1.0871287128712872,1.1231587561374794,1.1181262729124235,1.0910174880763115,1.126384899466557,0.9902597402597404,1.32480694980695,1.1685823754789273,1.150943396226415,1.0517241379310345,0.9137816245006658,0.8651118815001575,0.7612312811980032,0.8126110124333925,0.7128018696442483,0.7054741711642252,0.6923076923076923,0.8097345132743363,0.9472049689440992
2003-05-01,27.44,27.87,27.19,27.69,66022600,0.0,1.078616352201258,1.1190864600326265,1.1259745588838737,1.0858725761772854,1.1100323624595472,0.9655172413793104,1.3122907699665232,1.1899392888117954,1.1558550968828982,1.0566037735849056,0.9146666666666668,0.8664351120934638,0.7664804469273744,0.8035139092240118,0.7145833333333333,0.693454637351529,0.6983965385594301,0.7967479674796749,0.9511265164644714
2003-05-02,27.61,28.29,27.57,28.28,85004100,0.0,,,,,,,,,,,,,,,,,,,
2003-05-05,28.33,28.71,28.17,28.25,80520300,0.0,,,,,,,,,,,,,,,,,,,
2003-05-06,28.22,28.9,28.21,28.61,77338300,0.0,,,,,,,,,,,,,,,,,,,
2003-05-07,28.41,28.69,28.12,28.29,70353200,0.0,,,,,,,,,,,,,,,,,,,
2003-05-08,27.85,28.19,27.76,27.77,80249100,0.0,,,,,,,,,,,,,,,,,,,
2003-05-09,28.04,28.48,28.0,28.41,58528200,0.0,,,,,,,,,,,,,,,,,,,
2003-05-12,28.36,28.96,28.17,28.84,67487300,0.0,,,,,,,,,,,,,,,,,,,
2003-05-13,28.63,28.99,28.54,28.66,64934300,0.0,,,,,,,,,,,,,,,,,,,
2003-05-14,28.87,28.97,28.36,28.6,62181200,0.0,,,,,,,,,,,,,,,,,,,
2003-05-15,28.75,28.98,28.56,28.92,62232100,0.0,,,,,,,,,,,,,,,,,,,
2003-05-16,28.73,28.94,28.48,28.7,70590400,0.0,,,,,,,,,,,,,,,,,,,
2003-05-19,28.52,28.68,27.61,27.69,91334800,0.0,,,,,,,,,,,,,,,,,,,
2003-05-20,27.76,27.96,27.41,27.77,71817800,0.0,,,,,,,,,,,,,,,,,,,
2003-05-21,27.65,27.75,27.44,27.69,63648500,0.0,,,,,,,,,,,,,,,,,,,
2003-05-22,27.76,28.32,27.62,28.09,62401400,0.0,,,,,,,,,,,,,,,,,,,
2003-05-23,28.04,28.25,27.95,28.1,37922500,0.0,,,,,,,,,,,,,,,,,,,
2003-05-27,27.93,29.22,27.9,29.1,101422100,0.0,,,,,,,,,,,,,,,,,,,
2003-05-28,29.16,29.4,28.96,29.19,76290400,0.0,,,,,,,,,,,,,,,,,,,
2003-05-29,29.23,29.8,29.16,29.31,97336000,0.0,,,,,,,,,,,,,,,,,,,
2003-05-30,29.53,29.87,29.45,29.79,78093700,0.0,1.0852459016393443,1.1840222575516692,1.0746753246753251,1.1798019801980195,1.2189034369885432,1.222404595814526,1.2134419551934823,1.4377413127413128,1.2681992337164751,1.2490566037735849,1.1413793103448275,0.9916777629826896,0.9388591238575479,0.8261231281198003,0.8818827708703374,0.7735653077122825,0.7656129529683886,0.7513240857503153,0.8787610619469026
2003-06-02,30.08,30.2,29.31,29.58,102937000,0.0,1.096209912536443,1.1903442817570242,1.0584095707248415,1.1823899371069182,1.2267536704730833,1.2168284789644013,1.2343044727123509,1.4385461501673842,1.3044232437120555,1.2670598146588037,1.1582595302271852,1.0026666666666666,0.9497947584464792,0.8402234636871508,0.8808199121522694,0.7833333333333333,0.7601718473591104,0.7655892084499872,0.8734030197444832
2003-06-03,29.44,29.88,29.33,29.86,81672600,0.0,,,,,,,,,,,,,,,,,,,
2003-06-04,29.81,30.58,29.72,30.42,87046100,0.0,,,,,,,,,,,,,,,,,,,
2003-06-05,30.13,30.68,29.97,30.64,88747900,0.0,,,,,,,,,,,,,,,,,,,
2003-06-06,31.21,31.47,30.04,30.13,157178100,0.0,,,,,,,,,,,,,,,,,,,
2003-06-09,30.0,30.22,29.53,29.73,94941800,0.0,,,,,,,,,,,,,,,,,,,
2003-06-10,29.86,30.2,29.68,30.18,69660100,0.0,,,,,,,,,,,,,,,,,,,
2003-06-11,30.07,30.64,29.8,30.52,87338200,0.0,,,,,,,,,,,,,,,,,,,
2003-06-12,30.64,30.75,30.26,30.65,79450500,0.0,,,,,,,,,,,,,,,,,,,
2003-06-13,30.66,30.73,29.86,29.96,83353600,0.0,,,,,,,,,,,,,,,,,,,
