Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2008-02-28,48.49,48.88,48.22,48.47,52139100,0.0,,,
2008-02-29,47.93,47.95,46.46,46.54,69116400,0.0,1.01994301994302,0.9042160481834078,1.0423292273236282
2008-03-03,46.54,47.11,46.0,46.79,85376100,0.0,1.0146064966208852,0.9059762507299981,1.052464947987336
2008-03-04,46.01,46.44,44.85,45.71,95442600,0.0,,,
2008-03-05,46.24,46.87,45.91,46.67,63579300,0.0,,,
2008-03-06,46.4,46.55,45.01,45.07,57511500,0.0,,,
2008-03-07,44.65,45.51,44.15,44.44,70810500,0.0,,,
2008-03-10,44.76,44.76,43.24,43.66,70676700,0.0,,,
2008-03-11,45.52,46.63,44.78,46.6,100189800,0.0,,,
2008-03-12,46.1,46.67,45.61,45.74,59353200,0.0,,,
2008-03-13,44.44,45.78,44.08,45.32,85102500,0.0,,,
2008-03-14,45.3,45.42,43.37,43.71,94845000,0.0,,,
2008-03-17,42.09,43.01,41.62,42.63,104934000,0.0,,,
2008-03-18,43.52,44.93,43.42,44.85,82055700,0.0,,,
2008-03-19,44.35,44.63,42.1,42.16,98289000,0.0,,,
2008-03-20,42.12,42.98,41.59,42.87,83455200,0.0,,,
2008-03-24,43.46,44.85,43.24,44.51,63315000,0.0,,,
2008-03-25,44.55,45.27,44.55,45.19,49837200,0.0,,,
2008-03-26,44.96,45.03,44.4,44.83,46039800,0.0,,,
2008-03-27,45.26,45.29,44.54,44.61,45650100,0.0,,,
2008-03-28,45.0,45.08,44.36,44.53,42123300,0.0,,,
2008-03-31,44.62,44.84,44.4,44.79,51357900,0.0,0.9623979372582725,0.8940119760479042,0.8990365315134484
2008-04-01,45.3,46.55,45.19,46.51,59322000,0.0,0.9733562526858616,0.8980967486122126,0.9007755020878901
2008-04-02,46.51,46.89,46.0,46.55,48963000,0.0,,,
2008-04-03,46.38,47.41,46.25,47.11,49385100,0.0,,,
2008-04-04,46.87,47.54,46.58,46.92,48387300,0.0,,,
2008-04-07,47.74,48.18,47.26,47.55,48936600,0.0,,,
2008-04-08,47.15,47.53,46.96,47.29,37712100,0.0,,,
2008-04-09,47.13,47.29,46.35,46.55,38654100,0.0,,,
2008-04-10,46.9,47.42,46.48,47.22,38757600,0.0,,,
2008-04-11,46.74,47.0,46.23,46.45,45471000,0.0,,,
2008-04-14,46.26,46.73,46.0,46.34,43521300,0.0,,,
2008-04-15,46.85,46.98,46.45,46.88,34587600,0.0,,,
2008-04-16,47.44,48.53,47.43,48.27,52355400,0.0,,,
2008-04-17,47.81,48.12,47.55,47.92,35445900,0.0,,,
2008-04-18,48.58,48.9,48.21,48.64,43182300,0.0,,,
2008-04-21,48.41,48.96,47.33,48.89,39228000,0.0,,,
2008-04-22,48.72,48.8,48.07,48.43,45971400,0.0,,,
2008-04-23,48.94,49.16,48.53,49.13,38048400,0.0,,,
2008-04-24,48.97,49.15,48.11,48.5,38298300,0.0,,,
2008-04-25,48.9,48.94,48.15,48.86,36429900,0.0,,,
2008-04-28,49.02,49.15,48.68,48.76,28076100,0.0,,,
2008-04-29,48.63,48.63,47.85,47.9,43114200,0.0,,,
2008-04-30,48.2,49.04,48.06,48.89,56735100,0.0,1.0915382897968298,1.071444225290379,0.8772653866858067
2008-05-01,48.87,49.51,48.58,49.41,36340500,0.0,1.0788079470198675,1.0654022236756049,0.9018269053330873
2008-05-02,50.03,50.09,49.5,49.88,36100200,0.0,,,
2008-05-05,49.83,50.06,49.57,49.84,22732500,0.0,,,
2008-05-06,49.66,50.52,49.43,50.4,36007500,0.0,,,
2008-05-07,49.99,50.12,48.8,48.9,52249200,0.0,,,
2008-05-08,49.14,49.6,49.04,49.4,34318500,0.0,,,
2008-05-09,48.96,49.16,48.71,49.0,33387000,0.0,,,
2008-05-12,49.07,49.65,48.71,49.63,31889100,0.0,,,
2008-05-13,49.75,49.97,49.42,49.87,24984000,0.0,,,
2008-05-14,50.25,50.49,49.89,49.99,27882000,0.0,,,
2008-05-15,50.28,51.08,50.13,51.05,41979600,0.0,,,
2008-05-16,51.32,51.73,51.13,51.7,30127200,0.0,,,
2008-05-19,51.72,52.49,51.6,51.71,45427200,0.0,,,
2008-05-20,50.98,51.0,50.52,50.81,44971500,0.0,,,
2008-05-21,51.03,51.39,50.12,50.3,47546700,0.0,,,
2008-05-22,50.56,50.64,50.11,50.44,26301300,0.0,,,
2008-05-23,50.01,50.12,49.35,49.56,31783500,0.0,,,
2008-05-27,49.41,49.61,48.98,49.48,35205600,0.0,,,
2008-05-28,49.64,50.15,49.18,50.15,31076400,0.0,,,
2008-05-29,50.2,50.83,49.98,50.26,36030300,0.0,,,
2008-05-30,50.56,50.84,50.37,50.43,29933400,0.0,1.0314992841071793,1.0835840137516115,0.9797940547891976
2008-06-02,50.39,50.39,49.52,49.83,39888600,0.0,1.0311029261305504,1.0827245380318007,0.98092271753942
2008-06-03,49.85,49.93,48.74,48.93,44795100,0.0,,,
2008-06-04,48.66,49.11,48.42,48.51,46607100,0.0,,,
2008-06-05,48.93,50.05,48.78,50.05,36879600,0.0,,,
2008-06-06,49.35,49.45,48.24,48.24,48717600,0.0,,,
2008-06-09,48.4,48.6,47.53,48.11,49329300,0.0,,,
2008-06-10,47.39,47.42,46.91,47.0,67029600,0.0,,,
2008-06-11,47.17,47.29,46.27,46.3,72144300,0.0,,,
2008-06-12,46.65,47.25,46.36,46.57,59169900,0.0,,,
2008-06-13,46.6,47.23,46.35,47.07,42621000,0.0,,,
2008-06-16,47.03,47.41,46.92,47.23,34441200,0.0,,,
2008-06-17,47.73,47.86,47.4,47.43,38012100,0.0,,,
2008-06-18,47.36,47.56,46.73,47.2,48612300,0.0,,,
2008-06-19,46.98,47.43,46.81,47.28,52999500,0.0,,,
2008-06-20,46.51,46.62,45.64,45.73,94397400,0.0,,,
2008-06-23,45.92,46.07,45.67,45.87,50194200,0.0,,,
2008-06-24,45.62,46.18,45.24,45.66,55306800,0.0,,,
2008-06-25,45.45,46.43,45.45,46.05,64861200,0.5173300000000001,,,
2008-06-26,45.3,45.42,44.43,44.47,69863700,0.0,,,
2008-06-27,44.68,45.12,44.43,44.9,54488400,0.0,,,
2008-06-30,45.22,45.39,44.96,45.24,52705800,0.0,0.8970850684116598,1.0100468854655058,0.9029940119760479
2008-07-01,44.22,44.61,43.61,44.43,88602600,0.0,0.8775550704504862,0.9761589403973511,0.8766851704996035
2008-07-02,44.64,44.77,43.06,43.17,77359500,0.0,,,
2008-07-03,43.6,43.6,42.64,43.04,51487800,0.0,,,
2008-07-07,43.4,43.85,42.5,42.89,84791100,0.0,,,
2008-07-08,42.82,43.45,42.26,43.42,91546200,0.0,,,
2008-07-09,43.6,43.95,42.43,42.54,89474400,0.0,,,
2008-07-10,43.06,43.52,42.6,43.31,82659300,0.0,,,
2008-07-11,42.97,43.65,42.58,43.02,74596200,0.0,,,
2008-07-14,43.62,43.85,41.73,42.97,48638400,0.0,,,
2008-07-15,42.31,43.01,41.52,42.25,108376500,0.0,,,
2008-07-16,42.25,43.58,42.02,43.47,72721800,0.0,,,
2008-07-17,43.71,44.07,43.36,43.67,88662300,0.0,,,
2008-07-18,43.31,43.68,43.14,43.3,50926800,0.0,,,
2008-07-21,43.56,43.97,43.49,43.83,42357300,0.0,,,
2008-07-22,43.29,43.87,43.01,43.86,47977800,0.0,,,
2008-07-23,44.08,44.35,43.77,43.92,142368000,0.0,,,
2008-07-24,43.66,44.0,41.58,42.3,33791200,0.0,,,
2008-07-25,42.65,42.75,42.24,42.59,26549400,0.0,,,
2008-07-28,42.64,42.74,41.75,41.87,22918200,0.0,,,
2008-07-29,41.99,44.19,41.76,44.19,28970800,0.0,,,
2008-07-30,43.47,44.4,42.02,43.73,38187600,0.0,,,
2008-07-31,42.84,43.69,42.65,42.75,65916000,0.0,0.9449602122015914,0.874411945183064,0.9368836291913214
2008-08-01,43.2,43.2,42.16,42.46,36367800,0.0,0.9769335142469472,0.8839779005524863,0.9417920209287117
2008-08-04,41.95,42.08,40.96,41.16,55599400,0.0,,,
2008-08-05,41.2,41.79,41.01,41.69,42552600,0.0,,,
2008-08-06,41.6,42.52,41.55,42.52,34367700,0.0,,,
2008-08-07,41.72,41.8,40.94,41.06,38381200,0.0,,,
2008-08-08,40.57,41.29,40.41,41.16,51194100,0.0,,,
2008-08-11,40.91,41.14,40.58,40.73,43444700,0.0,,,
2008-08-12,40.42,40.71,39.99,40.39,39537600,0.0,,,
2008-08-13,40.04,40.52,39.64,40.38,52150600,0.0,,,
2008-08-14,40.36,41.07,40.35,40.91,34218600,0.0,,,
2008-08-15,40.74,40.95,40.2,40.27,37679300,0.0,,,
2008-08-18,40.45,40.5,39.26,39.59,34649700,0.0,,,
2008-08-19,39.13,39.39,38.73,39.26,58501700,0.0,,,
2008-08-20,39.79,40.29,39.66,40.26,39617100,0.0,,,
2008-08-21,39.74,40.44,39.67,40.2,26882500,0.0,,,
2008-08-22,40.44,40.46,39.67,40.17,19299700,0.0,,,
2008-08-25,40.04,40.1,39.31,39.34,30942400,0.0,,,
2008-08-26,39.46,39.66,39.2,39.41,25493200,0.0,,,
2008-08-27,39.74,40.35,39.63,40.25,31425700,0.0,,,
2008-08-28,40.33,40.61,40.23,40.53,29213700,0.0,,,
2008-08-29,40.45,40.48,39.85,40.05,26262300,0.0,0.9368421052631578,0.7941701368233194,0.8605500644606789
2008-09-02,39.37,39.71,38.76,38.84,43801700,0.0,0.9113425925925924,0.781305814645763,0.8459389772238934
2008-09-03,38.76,38.76,37.91,38.2,58412400,0.0,,,
2008-09-04,37.77,37.91,36.4,36.44,70453100,0.0,,,
2008-09-05,36.41,37.03,35.95,36.96,58892600,0.0,,,
2008-09-08,38.58,38.75,36.87,37.42,64826300,0.0,,,
2008-09-09,36.7,36.88,34.75,35.32,71020700,0.0,,,
2008-09-10,35.93,36.21,35.23,35.89,74811000,0.0,,,
2008-09-11,34.67,35.45,34.35,35.36,103649900,0.0,,,
2008-09-12,35.25,36.99,35.04,36.54,83241400,0.0,,,
2008-09-15,34.35,35.26,33.55,33.67,108168400,0.0,,,
2008-09-16,32.19,34.25,31.95,33.96,115788300,0.0,,,
2008-09-17,32.88,33.24,31.38,31.55,153448700,0.0,,,
2008-09-18,32.7,34.8,31.21,34.21,155272500,0.0,,,
2008-09-19,38.77,39.75,36.05,38.47,157949600,0.0,,,
2008-09-22,37.75,37.75,35.88,35.96,112364700,0.0,,,
2008-09-23,35.63,36.31,34.38,34.84,75596800,0.0,,,
2008-09-24,35.45,35.74,34.78,35.24,64728700,0.0,,,
2008-09-25,35.72,37.5,35.5,37.05,98210700,0.0,,,
2008-09-26,35.1,36.07,34.0,35.79,56618700,0.0,,,
2008-09-29,34.13,34.33,30.88,31.61,126723300,0.0,,,
2008-09-30,33.23,34.53,32.75,34.17,77582900,0.0,0.8531835205992511,0.7553050397877984,0.7628935030140657
2008-10-01,33.81,34.58,33.1,34.58,69638300,0.0,0.8587757175514352,0.7645861601085482,0.7463576158940398
2008-10-02,33.27,33.28,31.46,31.55,81034600,0.0,,,
2008-10-03,31.93,33.08,30.65,30.72,83974700,0.0,,,
2008-10-06,28.48,28.88,26.52,28.41,155814800,0.0,,,
2008-10-07,28.87,29.11,26.2,26.2,115117100,0.0,,,
2008-10-08,25.6,27.38,25.15,26.2,133618100,0.0,,,
2008-10-09,26.89,27.3,24.16,24.27,129263500,0.0,,,
2008-10-10,23.17,25.99,22.24,24.55,181837700,0.0,,,
2008-10-13,26.75,30.37,26.18,30.14,177204100,0.0,,,
2008-10-14,30.1,31.25,27.81,28.64,154341500,0.0,,,
2008-10-15,26.85,26.95,23.91,24.01,153732000,0.0,,,
2008-10-16,24.6,25.19,22.55,25.19,182101100,0.0,,,
2008-10-17,23.9,25.9,23.58,24.4,121812700,0.0,,,
2008-10-20,25.16,26.21,24.79,26.11,84463900,0.0,,,
2008-10-21,25.0,25.35,24.03,24.03,86398800,0.0,,,
2008-10-22,22.95,23.11,21.14,21.5,157052000,0.0,,,
2008-10-23,21.4,22.53,20.66,22.1,153277100,0.0,,,
2008-10-24,19.38,20.81,19.19,19.82,170199600,0.0,,,
2008-10-27,19.31,20.44,19.16,19.3,142877900,0.0,,,
2008-10-28,20.64,24.24,20.1,23.34,219283400,0.0,,,
2008-10-29,22.22,24.01,21.77,22.6,159872300,0.0,,,
2008-10-30,24.5,25.75,24.37,25.65,186225900,0.0,,,
2008-10-31,25.02,25.95,24.75,25.43,162086800,0.0,0.7442200760901375,0.5948538011695906,0.5201472693802414
2008-11-03,25.64,25.76,25.09,25.2,90109900,0.0,0.7583555161194913,0.5935185185185184,0.524657253939022
2008-11-04,26.42,27.63,26.15,27.5,138685300,0.0,,,
2008-11-05,26.15,26.38,23.8,24.0,153152800,0.0,,,
2008-11-06,23.94,24.18,22.33,22.79,158025800,0.0,,,
2008-11-07,23.85,24.68,23.41,24.64,152078400,0.0,,,
2008-11-10,25.71,25.71,24.18,24.87,96111900,0.0,,,
2008-11-11,24.03,24.28,22.91,23.32,128587900,0.0,,,
2008-11-12,22.82,22.84,21.34,21.59,182266000,0.0,,,
2008-11-13,21.96,24.73,20.89,24.58,241229100,0.0,,,
2008-11-14,23.2,23.66,22.15,22.22,180106800,0.0,,,
2008-11-17,22.04,22.79,21.69,21.85,118832400,0.0,,,
2008-11-18,21.57,21.97,20.68,21.53,111377600,0.0,,,
2008-11-19,21.13,21.36,19.61,19.67,155995700,0.0,,,
2008-11-20,19.49,20.07,18.22,18.26,244592200,0.0,,,
2008-11-21,20.04,20.99,18.98,20.89,248682100,0.0,,,
2008-11-24,20.8,22.65,20.78,22.16,188103000,0.0,,,
2008-11-25,22.55,22.6,21.24,21.74,133691700,0.0,,,
2008-11-26,21.61,23.44,21.57,23.4,120738500,0.0,,,
2008-11-28,22.84,23.08,22.73,22.95,36642700,0.0,0.9024773889107354,0.5730337078651686,0.455086258179655
2008-12-01,22.15,22.2,20.69,20.74,138664600,0.0,0.8638845553822152,0.5626111252222504,0.4395713435205398
2008-12-02,21.64,22.13,21.14,22.05,112480900,0.0,,,
2008-12-03,21.26,22.37,21.15,22.23,93150400,0.0,,,
2008-12-04,21.62,22.2,21.02,21.28,117519200,0.0,,,
2008-12-05,21.13,22.55,20.88,22.54,96640400,0.0,,,
2008-12-08,23.42,24.21,23.38,23.98,122277400,0.0,,,
2008-12-09,23.67,24.29,23.28,23.65,103924100,0.0,,,
2008-12-10,24.37,25.12,24.33,25.06,100967300,0.0,,,
2008-12-11,24.85,25.58,24.33,24.42,112643600,0.0,,,
2008-12-12,23.87,24.97,23.7,24.76,98443000,0.0,,,
2008-12-15,24.87,24.91,24.12,24.43,67469800,0.0,,,
2008-12-16,24.81,26.46,24.7,26.38,146597700,0.0,,,
2008-12-17,25.71,26.33,25.62,25.92,97104500,0.0,,,
2008-12-18,26.08,26.17,25.22,25.35,92867800,0.0,,,
2008-12-19,25.69,26.0,25.19,25.44,56422900,0.0,,,
2008-12-22,25.25,25.32,24.18,24.49,73538500,0.0,,,
2008-12-23,24.18,24.33,23.8,23.95,70285300,0.34,,,
2008-12-24,24.15,24.3,23.67,24.12,29365000,0.0,,,
2008-12-26,24.15,24.22,23.73,24.04,24728700,0.0,,,
2008-12-29,24.34,24.4,23.79,24.0,36240900,0.0,,,
2008-12-30,24.21,24.71,24.16,24.64,50083900,0.0,,,
2008-12-31,24.45,25.07,24.33,24.97,44815800,0.0,1.0880174291938998,0.7307579748317237,0.551945181255526
2009-01-02,25.2,26.37,25.13,26.16,69494900,0.0,1.1376975169300225,0.7453416149068323,0.5698778833107191
2009-01-05,26.0,26.76,25.94,26.5,64779500,0.0,,,
2009-01-06,26.89,27.28,26.7,27.1,67960000,0.0,,,
2009-01-07,26.34,26.36,25.44,25.54,83175000,0.0,,,
2009-01-08,25.09,25.49,24.9,25.43,56783900,0.0,,,
2009-01-09,25.24,25.34,24.63,24.88,103377500,0.0,,,
2009-01-12,24.6,24.62,23.66,23.83,65283500,0.0,,,
2009-01-13,23.69,24.23,23.57,23.9,55003100,0.0,,,
2009-01-14,23.37,23.38,22.53,22.74,103322800,0.0,,,
2009-01-15,22.76,23.28,21.92,23.0,109003500,0.0,,,
2009-01-16,23.66,23.68,22.53,23.25,79520400,0.0,,,
2009-01-20,22.53,22.6,21.49,21.52,126067100,0.0,,,
2009-01-21,22.09,22.8,21.54,22.69,103794300,0.0,,,
2009-01-22,21.94,22.36,21.46,21.94,83312100,0.0,,,
2009-01-23,21.13,22.43,21.09,22.22,77371100,0.0,,,
2009-01-26,22.45,23.08,22.21,22.48,67314400,0.0,,,
2009-01-27,22.75,23.06,22.55,22.88,72898600,0.0,,,
2009-01-28,23.6,24.18,23.48,24.04,93809800,0.0,,,
2009-01-29,23.27,23.36,22.81,22.82,59937600,0.0,,,
2009-01-30,23.08,23.32,22.47,22.65,99451200,0.0,0.907088506207449,0.8906802988596145,0.5298245614035088
2009-02-02,22.2,22.62,22.1,22.42,47753900,0.0,0.8809523809523809,0.8658346333853354,0.5138888888888888
2009-02-03,22.65,23.16,22.39,23.09,53163700,0.0,,,
2009-02-04,23.32,23.79,23.06,23.26,65511300,0.0,,,
2009-02-05,23.11,24.02,22.89,23.75,95946700,0.0,,,
2009-02-06,24.11,25.04,24.02,24.94,79125400,0.0,,,
2009-02-09,24.9,25.11,24.6,24.81,53789200,0.0,,,
2009-02-10,24.62,24.85,23.31,23.31,92940400,0.0,,,
2009-02-11,23.9,24.17,23.43,24.01,66598400,0.0,,,
2009-02-12,23.27,23.91,23.06,23.86,69735000,0.0,,,
2009-02-13,23.96,24.14,23.66,23.98,58072700,0.0,,,
2009-02-17,22.59,22.71,22.08,22.45,115591100,0.0,,,
2009-02-18,22.47,22.7,21.88,22.29,83947600,0.0,,,
2009-02-19,22.76,22.78,22.03,22.08,59593900,0.0,,,
2009-02-20,21.4,21.95,21.2,21.52,102871400,0.0,,,
2009-02-23,22.13,22.18,20.95,20.99,103469300,0.0,,,
2009-02-24,21.19,22.2,21.05,22.14,99563300,0.0,,,
2009-02-25,21.98,22.22,21.4,21.76,81182000,0.0,,,
2009-02-26,22.04,22.3,21.54,21.57,56997700,0.0,,,
2009-02-27,21.01,21.95,21.0,21.23,74829200,0.0,0.9373068432671082,0.9250544662309369,0.5300873907615481
2009-03-02,20.62,20.76,19.86,19.94,97424500,0.0,0.9288288288288289,0.9309255079006773,0.523749047498095
2009-03-03,20.45,20.61,19.89,20.22,85418100,0.0,,,
2009-03-04,21.25,21.95,21.06,21.64,102892700,0.0,,,
2009-03-05,20.89,21.21,20.63,20.75,101629700,0.0,,,
2009-03-06,21.18,21.46,20.55,21.1,76598000,0.0,,,
2009-03-09,20.82,21.32,20.63,20.69,67052500,0.0,,,
2009-03-10,21.58,22.39,21.51,22.37,92651000,0.0,,,
2009-03-11,22.54,22.7,22.03,22.37,73894400,0.0,,,
2009-03-12,22.28,23.28,22.19,23.23,77706800,0.0,,,
2009-03-13,23.41,23.49,22.87,23.36,67993700,0.0,,,
2009-03-16,23.73,24.0,23.35,23.38,58545900,0.0,,,
2009-03-17,23.32,23.89,23.15,23.89,61603300,0.0,,,
2009-03-18,23.64,24.51,23.28,24.39,80664200,0.0,,,
2009-03-19,24.67,24.74,24.12,24.23,95853100,0.0,,,
2009-03-20,24.16,24.36,23.82,23.9,68480300,0.0,,,
2009-03-23,24.96,26.15,24.91,26.11,135850200,0.0,,,
2009-03-24,25.43,25.8,25.22,25.3,101954700,0.0,,,
2009-03-25,25.53,26.13,25.17,25.68,111157000,0.0,,,
2009-03-26,26.26,26.48,25.98,26.38,76714100,0.0,,,
2009-03-27,25.81,25.84,25.43,25.6,98452500,0.0,,,
2009-03-30,24.53,24.54,24.07,24.28,78970500,0.0,,,
2009-03-31,24.97,25.2,24.67,24.81,83243900,0.0,1.168629298162977,0.9935923107729275,0.7260755048287971
2009-04-01,24.8,25.71,24.72,25.63,62557700,0.0,1.2027158098933075,0.9841269841269842,0.7335107956225968
2009-04-02,26.59,27.41,26.56,27.02,106959400,0.0,,,
2009-04-03,26.84,27.42,26.74,27.35,75869500,0.0,,,
2009-04-06,27.06,27.11,26.56,27.01,71265800,0.0,,,
2009-04-07,26.54,26.72,26.34,26.39,45654200,0.0,,,
2009-04-08,26.6,27.0,26.41,26.78,48555500,0.0,,,
2009-04-09,27.68,27.97,27.63,27.95,90146100,0.0,,,
2009-04-13,27.88,28.26,27.64,28.12,52643700,0.0,,,
2009-04-14,27.95,28.22,27.61,27.67,59824500,0.0,,,
2009-04-15,27.75,28.08,27.58,28.07,54941500,0.0,,,
2009-04-16,28.22,28.5,27.87,28.31,81078700,0.0,,,
2009-04-17,28.26,28.34,27.97,28.11,53672500,0.0,,,
2009-04-20,27.39,27.4,26.71,26.74,81304500,0.0,,,
2009-04-21,26.67,27.38,26.49,27.31,78959000,0.0,,,
2009-04-22,26.9,27.6,26.85,27.08,49027000,0.0,,,
2009-04-23,27.46,27.56,27.1,27.5,60314600,0.0,,,
2009-04-24,27.93,28.17,27.76,28.02,55511400,0.0,,,
2009-04-27,27.2,27.5,26.91,27.08,63328900,0.0,,,
2009-04-28,26.52,27.24,26.5,26.99,47904400,0.0,,,
2009-04-29,27.74,28.66,27.65,28.41,74377700,0.0,,,
2009-04-30,28.95,29.03,28.43,28.67,98171200,0.0,1.1555824264409513,1.2657836644591614,1.127408572552104
2009-05-01,28.71,29.31,28.58,29.09,57110400,0.0,1.1576612903225807,1.2932432432432432,1.1197347893915757
2009-05-04,29.95,32.05,29.85,31.1,98247800,0.0,,,
2009-05-05,30.86,30.89,30.47,30.82,68791600,0.0,,,
2009-05-06,31.27,31.6,30.89,31.35,73761000,0.0,,,
2009-05-07,31.79,31.81,30.33,30.57,75753800,0.0,,,
2009-05-08,31.28,31.69,30.93,31.59,75762100,0.0,,,
2009-05-11,31.0,31.16,30.65,30.85,58826800,0.0,,,
2009-05-12,31.35,31.42,30.67,31.07,49679000,0.0,,,
2009-05-13,30.36,30.44,29.83,29.93,67084800,0.0,,,
2009-05-14,29.81,30.55,29.78,30.36,44896300,0.0,,,
2009-05-15,30.38,30.63,29.85,30.08,53304900,0.0,,,
2009-05-18,31.09,31.86,31.0,31.75,74264200,0.0,,,
2009-05-19,31.87,32.45,31.74,32.11,73775000,0.0,,,
2009-05-20,32.49,32.91,32.09,32.21,77054600,0.0,,,
2009-05-21,31.61,31.79,31.23,31.61,63183300,0.0,,,
2009-05-22,31.69,32.08,31.58,31.75,44241600,0.0,,,
2009-05-26,31.25,32.2,30.97,32.13,67058200,0.0,,,
2009-05-27,32.49,32.63,31.74,31.76,98036100,0.0,,,
2009-05-28,32.29,32.83,32.02,32.74,69977300,0.0,,,
2009-05-29,33.27,33.41,32.88,33.24,70410400,0.0,1.1594000697593303,1.5657089024964674,1.4483660130718956
2009-06-01,34.26,34.89,34.1,34.64,75198300,0.0,1.193312434691745,1.6614936954413189,1.546726862302483
2009-06-02,34.23,34.46,33.96,34.14,100627600,0.0,,,
2009-06-03,33.63,33.75,32.49,32.93,108756900,0.0,,,
2009-06-04,33.18,33.65,30.78,33.54,71566500,0.0,,,
2009-06-05,34.16,34.17,33.13,33.61,71692700,0.0,,,
2009-06-08,32.88,33.37,32.6,33.09,64025700,0.0,,,
2009-06-09,33.3,33.35,32.69,33.15,62174500,0.0,,,
2009-06-10,33.91,33.95,33.1,33.57,60045900,0.0,,,
2009-06-11,33.73,34.6,33.69,34.29,68831300,0.0,,,
2009-06-12,33.82,33.87,33.4,33.74,55824300,0.0,,,
2009-06-15,33.08,33.1,32.18,32.53,75789300,0.0,,,
2009-06-16,32.7,32.88,31.92,32.04,71535900,0.0,,,
2009-06-17,31.79,32.01,31.33,31.68,94091200,0.0,,,
2009-06-18,31.55,31.88,31.35,31.59,62572000,0.0,,,
2009-06-19,32.02,32.07,31.67,31.75,60687200,0.0,,,
2009-06-22,31.31,31.39,30.58,30.6,80985000,0.0,,,
2009-06-23,30.56,30.65,30.12,30.55,87108200,0.247,,,
2009-06-24,31.36,31.69,31.0,31.22,80955800,0.0,,,
2009-06-25,31.02,32.15,31.01,32.15,83273600,0.0,,,
2009-06-26,32.16,32.48,32.06,32.32,64981100,0.0,,,
2009-06-29,32.61,32.66,32.23,32.56,52781900,0.0,,,
2009-06-30,32.53,32.67,32.0,32.23,92032200,0.0,0.9696149217809866,1.2990729544538493,1.2907488986784141
2009-07-01,32.92,33.2,32.74,32.82,83474500,0.0,0.9608873321657911,1.3274193548387097,1.3063492063492064
2009-07-02,32.26,32.28,31.87,31.92,59912900,0.0,,,
2009-07-06,31.47,31.9,31.22,31.85,52119200,0.0,,,
2009-07-07,31.8,31.87,31.08,31.1,68778800,0.0,,,
2009-07-08,31.22,31.31,30.25,30.74,92051000,0.0,,,
2009-07-09,31.39,31.55,31.06,31.29,64758500,0.0,,,
2009-07-10,30.87,31.06,30.58,30.92,74323300,0.0,,,
2009-07-13,30.73,31.3,30.3,31.14,70112100,0.0,,,
2009-07-14,31.52,31.64,31.17,31.48,41729700,0.0,,,
2009-07-15,32.42,33.21,32.37,33.17,91648100,0.0,,,
2009-07-16,32.98,33.46,32.72,33.23,63985200,0.0,,,
2009-07-17,33.33,33.65,33.14,33.57,56901900,0.0,,,
2009-07-20,34.39,34.77,34.29,34.77,68482100,0.0,,,
2009-07-21,34.95,34.97,34.13,34.67,68861800,0.0,,,
2009-07-22,34.18,34.89,34.16,34.59,69406200,0.0,,,
2009-07-23,34.84,35.78,34.77,35.57,79876800,0.0,,,
2009-07-24,35.2,35.43,34.93,35.4,49263200,0.0,,,
2009-07-27,35.55,35.75,35.19,35.71,42808800,0.0,,,
2009-07-28,35.4,35.65,35.04,35.55,53859400,0.0,,,
2009-07-29,35.11,35.13,34.53,34.75,53099700,0.0,,,
2009-07-30,35.73,36.02,35.57,35.61,90259400,0.0,,,
2009-07-31,35.84,36.05,35.52,35.78,119531600,0.0,1.1101458268693765,1.2479944192535752,1.5796909492273732
2009-08-03,36.74,37.19,36.57,37.12,78103100,0.0,1.1160388821385177,1.2796934865900385,1.6549549549549551
2009-08-04,36.55,36.99,36.48,36.78,53355600,0.0,,,
2009-08-05,36.48,36.62,35.92,36.47,47802100,0.0,,,
2009-08-06,36.66,36.71,35.79,36.17,53346600,0.0,,,
2009-08-07,36.51,36.75,36.19,36.53,57768600,0.0,,,
2009-08-10,36.22,36.33,35.81,36.12,61356900,0.0,,,
2009-08-11,35.82,35.84,35.22,35.44,70127000,0.0,,,
2009-08-12,35.31,36.0,35.29,35.76,64542700,0.0,,,
2009-08-13,36.36,36.39,35.81,36.38,67566500,0.0,,,
2009-08-14,36.33,36.37,35.55,35.72,52588400,0.0,,,
2009-08-17,34.47,34.54,34.13,34.32,105003100,0.0,,,
2009-08-18,34.77,35.09,34.67,35.07,67450600,0.0,,,
2009-08-19,34.38,35.25,34.28,35.16,67893600,0.0,,,
2009-08-20,35.26,35.84,35.18,35.77,71352300,0.0,,,
2009-08-21,36.11,36.43,35.97,36.31,81207200,0.0,,,
2009-08-24,36.71,36.91,36.33,36.47,58467000,0.0,,,
2009-08-25,36.73,37.0,36.37,36.39,61418900,0.0,,,
2009-08-26,36.21,36.38,35.99,36.28,57206000,0.0,,,
2009-08-27,36.05,36.28,35.53,36.21,59720400,0.0,,,
2009-08-28,36.42,36.48,35.82,36.02,51683600,0.0,,,
2009-08-31,35.41,35.44,35.19,35.31,72348200,0.0,0.9868641699273337,1.062274368231047,1.6632124352331608
2009-09-01,35.4,35.87,34.61,34.64,95728700,0.0,0.9635274904735982,1.0332749562171628,1.716779825412221
2009-09-02,34.69,35.16,34.64,35.01,68401900,0.0,,,
2009-09-03,35.52,35.74,35.19,35.71,53720900,0.0,,,
