Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2015-10-21,50.33,50.36,49.99,50.05,556600,0.0,,,
2015-10-22,50.0,50.47,49.99,50.35,588500,0.0,,,
2015-10-23,50.53,50.72,50.4,50.62,672500,0.0,,,
2015-10-26,50.47,50.56,50.39,50.42,1036900,0.0,,,
2015-10-27,50.13,50.16,49.98,50.05,389700,0.0,,,
2015-10-28,50.12,50.4,49.77,50.21,808400,0.0,,,
2015-10-29,49.87,50.1,49.85,50.04,312200,0.0,,,
2015-10-30,50.18,50.37,50.07,50.12,1106800,0.0,1.0491940548461376,0.9739603575592692,0.9715061058344642
2015-11-02,50.4,50.67,50.4,50.65,977000,0.0,1.0521920668058455,0.978640776699029,0.9761766414875072
2015-11-03,50.38,50.68,50.3,50.6,3799200,0.0,,,
2015-11-04,50.33,50.34,49.99,50.12,903200,0.0,,,
2015-11-05,50.23,50.28,50.0,50.12,720200,0.0,,,
2015-11-06,49.86,50.01,49.76,49.98,998400,0.0,,,
2015-11-09,49.76,49.76,49.42,49.61,880600,0.0,,,
2015-11-10,49.39,49.62,49.27,49.59,371900,0.0,,,
2015-11-11,50.01,50.08,49.85,49.87,343900,0.0,,,
2015-11-12,49.52,49.64,49.27,49.29,1314500,0.0,,,
2015-11-13,49.28,49.3,49.04,49.05,475900,0.0,,,
2015-11-16,49.24,49.81,49.19,49.79,659500,0.0,,,
2015-11-17,49.86,49.98,49.68,49.78,767200,0.0,,,
2015-11-18,49.9,50.22,49.77,50.16,795000,0.0,,,
2015-11-19,50.41,50.55,50.33,50.39,628800,0.0,,,
2015-11-20,50.56,50.56,50.32,50.36,475000,0.0,,,
2015-11-23,50.22,50.33,49.93,50.06,468100,0.0,,,
2015-11-24,49.8,50.13,49.71,50.1,1200900,0.0,,,
2015-11-25,50.04,50.21,49.95,50.13,363900,0.0,,,
2015-11-27,50.2,50.26,50.14,50.18,219000,0.0,,,
2015-11-30,50.4,50.54,50.35,50.46,2093500,0.0,1.006783719074222,1.028536485935589,0.9616923956546598
2015-12-01,50.9,51.06,50.81,51.02,1013800,0.0,1.0099206349206349,1.0586522462562395,0.9669452887537994
2015-12-02,50.92,50.96,50.55,50.62,758900,0.0,,,
2015-12-03,51.03,51.14,50.53,50.73,1283000,0.0,,,
2015-12-04,50.72,51.33,50.68,51.29,1341700,0.0,,,
2015-12-07,51.03,51.06,50.82,51.03,567800,0.0,,,
2015-12-08,50.22,50.4,50.13,50.33,609500,0.0,,,
2015-12-09,50.27,50.57,49.88,50.13,1316800,0.0,,,
2015-12-10,50.23,50.33,50.03,50.08,494900,0.0,,,
2015-12-11,49.49,49.57,49.18,49.25,556600,0.0,,,
2015-12-14,49.47,49.58,49.06,49.56,1551800,0.0,,,
2015-12-15,49.7,49.79,49.47,49.6,495600,0.0,,,
2015-12-16,49.94,50.42,49.7,50.34,999200,0.0,,,
2015-12-17,50.23,50.27,49.75,49.76,938300,0.0,,,
2015-12-18,49.63,49.79,49.45,49.45,752600,0.0,,,
2015-12-21,49.55,49.55,49.07,49.32,885200,0.426,,,
2015-12-22,49.42,49.64,49.28,49.58,975300,0.0,,,
2015-12-23,49.84,50.16,49.71,50.16,923000,0.0,,,
2015-12-24,49.88,50.08,49.73,49.97,503600,0.0,,,
2015-12-28,49.99,50.11,49.88,50.06,980100,0.0,,,
2015-12-29,50.54,50.77,50.48,50.68,780500,0.0,,,
2015-12-30,50.58,50.66,50.48,50.52,1170100,0.0,,,
2015-12-31,50.26,50.4,49.94,49.95,932100,0.0,0.9898929845422116,1.0456353359849275,0.9790278322226578
2016-01-04,49.38,49.48,48.84,49.48,2915100,0.0,0.9701375245579568,1.0308977035490603,0.9582767320007762
2016-01-05,49.26,49.38,49.01,49.35,1410700,0.0,,,
2016-01-06,48.42,48.64,48.29,48.52,1701300,0.0,,,
2016-01-07,47.8,48.08,47.66,47.78,2244200,0.0,,,
2016-01-08,47.86,47.88,47.08,47.14,1197100,0.0,,,
2016-01-11,47.51,47.51,46.85,47.22,2042700,0.0,,,
2016-01-12,47.32,47.36,46.84,47.22,1032100,0.0,,,
2016-01-13,47.41,47.45,46.41,46.55,2550700,0.0,,,
2016-01-14,46.55,46.96,46.23,46.78,1863600,0.0,,,
2016-01-15,45.37,45.64,45.05,45.32,1422500,0.0,,,
2016-01-19,45.65,45.69,45.02,45.34,1481900,0.0,,,
2016-01-20,44.51,44.58,43.57,44.4,1504400,0.0,,,
2016-01-21,43.97,44.68,43.74,44.47,1389300,0.0,,,
2016-01-22,45.37,45.79,45.34,45.71,982200,0.0,,,
2016-01-25,45.63,45.81,45.37,45.39,806800,0.0,,,
2016-01-26,45.65,46.09,45.57,46.06,711900,0.0,,,
2016-01-27,46.07,46.55,45.66,45.75,874100,0.0,,,
2016-01-28,46.4,46.4,45.84,46.08,500200,0.0,,,
2016-01-29,46.31,46.84,46.18,46.83,2617400,0.0,0.9375375375375374,0.9343575418994412,0.9100272055965798
2016-02-01,46.66,47.04,46.53,46.96,1046300,0.0,0.9449169704333736,0.9257936507936508,0.906019417475728
2016-02-02,46.65,46.65,45.98,46.0,1199200,0.0,,,
2016-02-03,46.4,46.52,45.66,46.48,1408200,0.0,,,
2016-02-04,46.04,46.54,46.04,46.34,1132500,0.0,,,
2016-02-05,46.27,46.27,45.32,45.61,1462000,0.0,,,
2016-02-08,44.91,44.91,44.27,44.59,1439400,0.0,,,
2016-02-09,43.66,44.31,43.65,44.13,1760800,0.0,,,
2016-02-10,44.41,44.59,44.06,44.11,1875700,0.0,,,
2016-02-11,43.78,43.9,43.36,43.69,669900,0.0,,,
2016-02-12,43.72,44.23,43.53,44.19,1039200,0.0,,,
2016-02-16,44.94,45.0,44.55,44.96,499600,0.0,,,
2016-02-17,45.53,45.91,45.5,45.88,580900,0.0,,,
2016-02-18,46.21,46.31,45.88,45.93,400600,0.0,,,
2016-02-19,45.68,45.98,45.53,45.98,405900,0.0,,,
2016-02-22,46.18,46.4,46.14,46.4,996600,0.0,,,
2016-02-23,46.2,46.25,45.76,45.83,1481700,0.0,,,
2016-02-24,45.49,46.08,45.29,46.01,1384200,0.0,,,
2016-02-25,46.21,46.48,46.0,46.48,1387500,0.0,,,
2016-02-26,46.51,46.62,46.09,46.12,569600,0.0,,,
2016-02-29,46.28,46.43,46.02,46.03,1468300,0.0,0.9829169335895794,0.9122076892588188,0.9382388911536892
2016-03-01,46.7,47.21,46.62,47.2,1703200,0.0,1.000857265323618,0.9174852652259332,0.971297836938436
2016-03-02,46.96,47.22,46.88,47.19,1059100,0.0,,,
2016-03-03,47.29,47.66,47.25,47.66,700700,0.0,,,
2016-03-04,48.11,48.4,48.01,48.15,473200,0.0,,,
2016-03-07,47.77,48.24,47.67,48.1,663500,0.0,,,
2016-03-08,47.8,47.91,47.53,47.59,814000,0.0,,,
2016-03-09,47.64,47.74,47.45,47.64,844900,0.0,,,
2016-03-10,48.06,48.23,47.36,47.73,710800,0.0,,,
2016-03-11,48.49,48.82,48.34,48.8,795400,0.0,,,
2016-03-14,48.9,48.98,48.78,48.86,635500,0.0,,,
2016-03-15,48.56,48.67,48.43,48.55,325400,0.0,,,
2016-03-16,48.35,49.18,48.32,49.16,292100,0.0,,,
2016-03-17,49.27,49.7,49.15,49.6,326500,0.0,,,
2016-03-18,49.68,49.8,49.52,49.65,873700,0.0,,,
2016-03-21,49.61,49.65,49.46,49.57,795400,0.0,,,
2016-03-22,49.36,49.59,49.26,49.49,657300,0.0,,,
2016-03-23,49.33,49.4,48.91,48.92,625000,0.0,,,
2016-03-24,48.68,48.85,48.53,48.84,2172400,0.0,,,
2016-03-28,49.15,49.28,48.99,49.09,650900,0.0,,,
2016-03-29,48.95,49.67,48.86,49.66,319500,0.0,,,
2016-03-30,50.1,50.29,49.98,50.09,585200,0.0,,,
2016-03-31,49.96,50.05,49.76,49.8,831300,0.0,1.0819031066695632,0.9969969969969968,1.0424952899309188
2016-04-01,48.98,49.45,48.92,49.43,463300,0.0,1.0488222698072804,0.9918995544754959,1.0225469728601253
2016-04-04,49.55,49.56,49.25,49.34,458700,0.0,,,
2016-04-05,48.51,48.64,48.38,48.42,480200,0.0,,,
2016-04-06,48.66,49.15,48.53,49.15,461700,0.0,,,
2016-04-07,48.91,48.98,48.5,48.65,660400,0.0,,,
2016-04-08,49.51,49.63,49.36,49.48,278000,0.0,,,
2016-04-11,49.78,49.97,49.59,49.63,650800,0.0,,,
2016-04-12,49.89,50.23,49.64,50.16,543700,0.0,,,
2016-04-13,50.52,50.62,50.43,50.57,497500,0.0,,,
2016-04-14,50.56,50.6,50.42,50.46,292000,0.0,,,
2016-04-15,50.37,50.4,50.2,50.26,508800,0.0,,,
2016-04-18,50.37,50.73,50.26,50.68,315200,0.0,,,
2016-04-19,51.29,51.41,51.13,51.34,334500,0.0,,,
2016-04-20,51.25,51.4,51.03,51.17,219500,0.0,,,
2016-04-21,51.08,51.08,50.66,50.72,544300,0.0,,,
2016-04-22,50.81,50.87,50.53,50.69,578200,0.0,,,
2016-04-25,50.69,50.72,50.5,50.63,648700,0.0,,,
2016-04-26,50.76,50.78,50.58,50.7,297700,0.0,,,
2016-04-27,50.85,51.08,50.75,51.02,321300,0.0,,,
2016-04-28,50.73,50.87,50.31,50.39,373600,0.0,,,
2016-04-29,50.64,50.72,50.2,50.39,398900,0.0,1.011847389558233,1.076019645526372,1.0053870710295292
2016-05-02,50.93,51.03,50.71,50.99,354600,0.0,1.0398121682319317,1.0915130732961853,1.010515873015873
2016-05-03,50.64,50.64,50.26,50.35,988100,0.0,,,
2016-05-04,50.12,50.19,49.93,50.03,1739600,0.0,,,
2016-05-05,50.06,50.16,49.89,50.04,2888700,0.0,,,
2016-05-06,50.03,50.23,49.88,50.21,381400,0.0,,,
2016-05-09,50.26,50.32,50.02,50.1,361500,0.0,,,
2016-05-10,50.38,50.73,50.35,50.73,515900,0.0,,,
2016-05-11,50.54,50.72,50.34,50.34,476000,0.0,,,
2016-05-12,50.82,50.82,50.23,50.35,734700,0.0,,,
2016-05-13,50.05,50.14,49.77,49.85,623000,0.0,,,
2016-05-16,50.05,50.42,50.05,50.32,474000,0.0,,,
2016-05-17,50.47,50.6,50.14,50.16,2596300,0.0,,,
2016-05-18,50.29,50.65,50.0,50.14,396800,0.0,,,
2016-05-19,49.98,50.09,49.84,50.01,2356300,0.0,,,
2016-05-20,50.4,50.49,50.22,50.39,834500,0.0,,,
2016-05-23,50.49,50.62,50.43,50.53,740200,0.0,,,
2016-05-24,50.75,51.12,50.55,51.07,830100,0.0,,,
2016-05-25,51.24,51.42,51.18,51.35,623200,0.0,,,
2016-05-26,51.43,51.51,51.21,51.31,437600,0.0,,,
2016-05-27,51.27,51.35,51.11,51.18,590400,0.0,,,
2016-05-31,51.45,51.65,51.13,51.28,693300,0.0,1.0176622345703512,1.1140560504019117,1.0162504954419342
2016-06-01,51.2,51.32,51.06,51.29,663000,0.0,1.0053013940702926,1.0963597430406853,1.0058939096267192
2016-06-02,51.07,51.36,51.01,51.34,5961200,0.0,,,
2016-06-03,51.68,51.85,51.5,51.84,908900,0.0,,,
2016-06-06,51.79,52.07,51.78,51.93,743700,0.0,,,
2016-06-07,52.35,52.45,52.21,52.3,369100,0.0,,,
2016-06-08,52.52,52.61,52.41,52.49,326600,0.0,,,
2016-06-09,52.08,52.19,51.96,52.14,868000,0.0,,,
2016-06-10,51.19,51.29,50.6,50.7,668600,0.0,,,
2016-06-13,50.01,50.29,49.77,49.89,395000,0.0,,,
2016-06-14,49.26,49.34,48.87,49.1,597200,0.0,,,
2016-06-15,49.37,49.56,49.25,49.38,467900,0.0,,,
2016-06-16,48.58,49.09,48.19,49.08,589200,0.0,,,
2016-06-17,49.28,49.71,49.14,49.58,1122900,0.0,,,
2016-06-20,51.08,51.13,50.8,50.84,470400,0.0,,,
2016-06-21,51.12,51.38,50.86,51.01,605500,0.0,,,
2016-06-22,50.32,50.51,50.07,50.08,580100,0.6759999999999999,,,
2016-06-23,51.11,51.45,50.84,51.4,503600,0.0,,,
2016-06-24,47.32,48.06,47.1,47.1,876000,0.0,,,
2016-06-27,46.24,46.24,45.48,45.92,1076200,0.0,,,
2016-06-28,46.97,47.21,46.68,47.2,988700,0.0,,,
2016-06-29,47.67,47.96,47.64,47.8,999600,0.0,,,
2016-06-30,47.86,48.31,47.76,48.26,1091900,0.0,0.9411076443057722,0.9690763052208836,0.9661661661661659
2016-07-01,48.45,48.63,48.44,48.49,1180600,0.0,0.9462890625,0.9891792568395265,0.9811664641555286
2016-07-05,47.58,47.66,47.16,47.26,936900,0.0,,,
2016-07-06,46.9,47.29,46.64,47.28,999000,0.0,,,
2016-07-07,47.58,47.63,47.11,47.25,888700,0.0,,,
2016-07-08,47.73,48.01,47.68,47.95,716800,0.0,,,
2016-07-11,48.7,48.97,48.66,48.76,954300,0.0,,,
2016-07-12,49.32,49.49,49.26,49.31,1059500,0.0,,,
2016-07-13,49.41,49.48,49.15,49.23,496000,0.0,,,
2016-07-14,49.5,49.64,49.4,49.49,551100,0.0,,,
2016-07-15,49.14,49.15,48.94,49.0,1066500,0.0,,,
2016-07-18,49.22,49.39,49.14,49.3,563000,0.0,,,
2016-07-19,49.15,49.15,48.96,49.08,551200,0.0,,,
2016-07-20,49.41,49.6,49.39,49.49,547600,0.0,,,
2016-07-21,49.32,49.47,49.24,49.36,1060700,0.0,,,
2016-07-22,49.36,49.41,49.2,49.32,450900,0.0,,,
2016-07-25,49.49,49.51,49.3,49.47,621000,0.0,,,
2016-07-26,49.67,49.83,49.5,49.7,764700,0.0,,,
2016-07-27,50.01,50.16,49.74,50.06,1160600,0.0,,,
2016-07-28,50.19,50.32,50.05,50.24,1896300,0.0,,,
2016-07-29,50.72,50.94,50.63,50.76,2114500,0.0,1.0518027351844177,1.0073427267314945,1.0839205637411915
2016-08-01,50.61,50.61,50.31,50.37,447700,0.0,1.0445820433436532,0.9937168662870608,1.084654950707244
2016-08-02,50.43,50.43,50.15,50.31,552100,0.0,,,
2016-08-03,49.87,50.04,49.81,50.0,1178200,0.0,,,
2016-08-04,50.21,50.29,50.11,50.29,419600,0.0,,,
2016-08-05,50.24,50.46,50.22,50.45,530300,0.0,,,
2016-08-08,50.43,50.46,50.3,50.37,658900,0.0,,,
2016-08-09,50.64,50.92,50.57,50.76,846700,0.0,,,
2016-08-10,51.15,51.19,50.97,51.04,398400,0.0,,,
2016-08-11,51.24,51.42,51.22,51.29,353200,0.0,,,
2016-08-12,51.56,51.57,51.29,51.37,360100,0.0,,,
2016-08-15,51.47,51.6,51.42,51.48,519400,0.0,,,
2016-08-16,51.49,51.54,51.37,51.37,505000,0.0,,,
2016-08-17,51.1,51.38,50.91,51.29,560600,0.0,,,
2016-08-18,51.42,51.65,51.42,51.63,308000,0.0,,,
2016-08-19,51.24,51.35,51.12,51.28,690400,0.0,,,
2016-08-22,51.36,51.56,51.24,51.51,891200,0.0,,,
2016-08-23,51.83,51.92,51.67,51.67,690500,0.0,,,
2016-08-24,51.85,51.86,51.64,51.67,492500,0.0,,,
2016-08-25,51.52,51.59,51.43,51.45,444200,0.0,,,
2016-08-26,51.64,52.0,50.94,51.11,662600,0.0,,,
2016-08-29,51.05,51.28,50.95,51.28,359400,0.0,,,
2016-08-30,51.17,51.22,50.95,50.96,410000,0.0,,,
2016-08-31,50.95,50.97,50.69,50.85,488900,0.0,1.00177304964539,0.9916146645865834,1.1047143167499458
2016-09-01,51.25,51.42,51.15,51.42,474700,0.0,1.0126457221892906,1.0009765625,1.0974304068522482
2016-09-02,51.68,51.73,51.48,51.6,538700,0.0,,,
2016-09-06,52.06,52.48,52.02,52.48,1039400,0.0,,,
2016-09-07,52.69,52.76,52.48,52.56,519000,0.0,,,
2016-09-08,52.64,52.73,52.47,52.57,681000,0.0,,,
2016-09-09,52.13,52.13,51.47,51.48,852600,0.0,,,
2016-09-12,51.18,51.8,51.1,51.78,1444000,0.0,,,
2016-09-13,51.24,51.34,50.72,50.87,497600,0.0,,,
2016-09-14,50.92,51.09,50.77,50.88,496700,0.0,,,
2016-09-15,50.94,51.39,50.87,51.33,298300,0.0,,,
2016-09-16,50.94,51.03,50.81,50.94,637900,0.0,,,
2016-09-19,51.19,51.34,51.01,51.1,452400,0.0,,,
2016-09-20,51.38,51.45,51.21,51.24,311500,0.0,,,
2016-09-21,51.82,52.22,51.61,52.13,391900,0.0,,,
2016-09-22,52.77,52.85,52.54,52.62,380500,0.0,,,
2016-09-23,52.35,52.46,52.29,52.32,338300,0.0,,,
2016-09-26,52.08,52.16,51.98,52.03,227900,0.0,,,
2016-09-27,51.9,52.33,51.9,52.33,497100,0.0,,,
2016-09-28,52.52,52.84,52.31,52.84,430400,0.0,,,
2016-09-29,52.55,52.63,51.99,52.12,617200,0.0,,,
2016-09-30,52.3,52.57,52.2,52.41,473100,0.0,1.0306784660766959,1.0859925404061337,1.0524096385542168
2016-10-03,52.49,52.62,52.44,52.57,545200,0.0,1.0241951219512195,1.0833849329205365,1.0716619028174763
2016-10-04,52.71,52.75,52.22,52.41,1129500,0.0,,,
2016-10-05,52.51,52.61,52.38,52.58,1216900,0.0,,,
2016-10-06,52.09,52.19,51.97,52.15,646700,0.0,,,
2016-10-07,51.86,51.88,51.43,51.81,373100,0.0,,,
2016-10-10,51.86,51.92,51.73,51.78,303700,0.0,,,
2016-10-11,51.59,51.59,51.06,51.14,419900,0.0,,,
2016-10-12,51.12,51.19,50.92,51.03,366600,0.0,,,
2016-10-13,50.84,51.23,50.69,51.11,419200,0.0,,,
2016-10-14,51.27,51.35,51.03,51.03,465500,0.0,,,
2016-10-17,50.97,51.04,50.92,50.94,526600,0.0,,,
2016-10-18,51.59,51.62,51.42,51.49,466400,0.0,,,
2016-10-19,51.59,51.79,51.59,51.71,631800,0.0,,,
2016-10-20,51.52,51.72,51.44,51.66,1307300,0.0,,,
2016-10-21,51.31,51.54,51.28,51.53,671800,0.0,,,
2016-10-24,51.63,51.67,51.37,51.46,652600,0.0,,,
2016-10-25,51.27,51.41,51.14,51.38,567200,0.0,,,
2016-10-26,51.19,51.29,51.07,51.14,703400,0.0,,,
2016-10-27,51.11,51.12,50.85,50.87,783000,0.0,,,
2016-10-28,50.86,51.0,50.77,50.91,698700,0.0,,,
2016-10-31,50.88,50.97,50.75,50.9,913900,0.0,0.9711887044457164,1.0027580772261624,1.0101210557650326
2016-11-01,51.01,51.06,50.67,50.83,778800,0.0,0.9718041531720328,1.0079035763683066,1.0015707834282348
2016-11-02,50.76,50.86,50.51,50.58,544400,0.0,,,
2016-11-03,50.93,50.96,50.67,50.72,431200,0.0,,,
2016-11-04,50.47,50.55,50.3,50.33,553400,0.0,,,
2016-11-07,50.63,50.81,50.58,50.79,389100,0.0,,,
2016-11-08,50.57,50.87,50.5,50.77,428400,0.0,,,
2016-11-09,50.34,50.8,50.29,50.59,659500,0.0,,,
2016-11-10,50.5,50.62,50.08,50.34,518300,0.0,,,
2016-11-11,49.88,49.93,49.56,49.8,617600,0.0,,,
2016-11-14,49.45,49.57,49.27,49.47,828500,0.0,,,
2016-11-15,49.35,49.67,49.33,49.66,1165800,0.0,,,
2016-11-16,49.36,49.49,49.28,49.33,530200,0.0,,,
2016-11-17,49.54,49.67,49.47,49.54,620000,0.0,,,
2016-11-18,49.48,49.51,49.32,49.35,658100,0.0,,,
2016-11-21,49.4,49.59,49.39,49.55,642500,0.0,,,
2016-11-22,49.75,49.85,49.64,49.84,586100,0.0,,,
2016-11-23,49.44,49.62,49.35,49.57,658700,0.0,,,
2016-11-25,49.55,49.61,49.48,49.59,1292800,0.0,,,
2016-11-28,49.47,49.6,49.43,49.46,760400,0.0,,,
2016-11-29,49.5,49.87,49.45,49.76,1156500,0.0,,,
2016-11-30,49.79,49.79,49.56,49.61,836000,0.0,0.9746561886051079,0.9756145526057031,0.967433697347894
2016-12-01,49.73,49.73,49.35,49.4,1447000,0.0,0.9749068810037248,0.970341463414634,0.9712890625
2016-12-02,49.32,49.49,49.26,49.4,712500,0.0,,,
2016-12-05,49.62,49.87,49.57,49.74,1029500,0.0,,,
2016-12-06,49.72,49.99,49.71,49.96,789700,0.0,,,
2016-12-07,50.03,50.6,50.0,50.56,1691900,0.0,,,
2016-12-08,50.4,50.49,50.25,50.42,1361000,0.0,,,
2016-12-09,50.36,50.53,50.29,50.53,602700,0.0,,,
2016-12-12,50.39,50.46,50.24,50.35,660700,0.0,,,
2016-12-13,50.63,50.81,50.6,50.69,570700,0.0,,,
2016-12-14,50.61,50.69,49.86,49.95,903300,0.0,,,
2016-12-15,49.82,49.83,49.65,49.73,1251000,0.0,,,
2016-12-16,49.74,49.94,49.73,49.78,1237500,0.0,,,
2016-12-19,49.87,50.0,49.79,49.82,950500,0.0,,,
2016-12-20,49.82,49.92,49.76,49.9,924200,0.0,,,
2016-12-21,49.19,49.27,49.17,49.22,1335300,0.731,,,
2016-12-22,49.27,49.31,49.11,49.13,1348300,0.0,,,
2016-12-23,49.31,49.33,49.22,49.27,783700,0.0,,,
2016-12-27,49.35,49.48,49.35,49.44,571200,0.0,,,
2016-12-28,49.57,49.6,49.41,49.46,1002100,0.0,,,
2016-12-29,49.57,49.69,49.54,49.62,817700,0.0,,,
2016-12-30,50.02,50.05,49.75,49.84,669900,0.0,1.0046361620641,0.9509635565731732,1.032739328636552
2017-01-03,50.07,50.15,49.9,50.12,808200,0.0,1.0068369193645688,0.9538959801867022,1.03343653250774
2017-01-04,50.37,50.67,50.37,50.67,712400,0.0,,,
2017-01-05,50.91,51.22,50.85,51.12,1052500,0.0,,,
2017-01-06,50.99,51.07,50.89,51.0,563200,0.0,,,
2017-01-09,50.79,50.94,50.74,50.92,741000,0.0,,,
2017-01-10,50.91,51.06,50.87,50.87,726500,0.0,,,
2017-01-11,50.81,51.16,50.63,51.1,2231200,0.0,,,
2017-01-12,51.22,51.22,51.03,51.17,794100,0.0,,,
2017-01-13,51.16,51.31,51.05,51.3,952000,0.0,,,
2017-01-17,51.24,51.27,51.09,51.19,860100,0.0,,,
2017-01-18,51.07,51.19,50.91,51.09,868800,0.0,,,
2017-01-19,50.99,51.03,50.85,51.03,669700,0.0,,,
2017-01-20,51.11,51.25,51.09,51.23,789500,0.0,,,
2017-01-23,51.28,51.51,51.25,51.45,1056100,0.0,,,
2017-01-24,51.43,51.69,51.43,51.65,790300,0.0,,,
2017-01-25,51.82,52.08,51.8,52.04,739600,0.0,,,
2017-01-26,51.99,52.01,51.8,51.84,521200,0.0,,,
2017-01-27,51.84,51.84,51.68,51.77,495200,0.0,,,
2017-01-30,51.49,51.56,51.32,51.52,569800,0.0,,,
2017-01-31,51.63,51.8,51.51,51.75,2405900,0.0,1.038322632423756,1.0166994106090377,1.0195035460992907
2017-02-01,52.15,52.23,51.98,52.12,1586600,0.0,1.0415418414220092,1.0223485591060577,1.0304287690179803
2017-02-02,52.18,52.2,52.01,52.12,764600,0.0,,,
2017-02-03,52.26,52.42,52.2,52.39,793600,0.0,,,
2017-02-06,51.95,52.05,51.83,52.05,705400,0.0,,,
2017-02-07,52.01,52.17,51.95,52.13,1143100,0.0,,,
2017-02-08,52.28,52.3,52.18,52.26,1262500,0.0,,,
2017-02-09,52.34,52.39,52.18,52.33,578900,0.0,,,
2017-02-10,52.25,52.55,52.25,52.52,446100,0.0,,,
2017-02-13,52.64,52.84,52.64,52.75,807900,0.0,,,
2017-02-14,52.83,52.93,52.64,52.93,820600,0.0,,,
2017-02-15,52.62,53.0,52.62,53.0,960200,0.0,,,
2017-02-16,53.02,53.18,52.98,53.18,1053600,0.0,,,
2017-02-17,52.82,52.94,52.76,52.91,830000,0.0,,,
2017-02-21,52.96,53.15,52.94,53.15,504400,0.0,,,
2017-02-22,52.88,53.06,52.81,53.03,811000,0.0,,,
2017-02-23,53.2,53.23,53.01,53.12,554200,0.0,,,
2017-02-24,52.56,52.74,52.56,52.72,1158800,0.0,,,
2017-02-27,52.65,52.85,52.61,52.82,1671000,0.0,,,
2017-02-28,52.78,52.99,52.76,52.8,1060800,0.0,1.0202898550724635,1.06430155210643,1.0383480825958702
2017-03-01,53.0,53.31,52.93,53.22,626400,0.0,1.0162991371045065,1.0657550774180575,1.0341463414634149
2017-03-02,52.93,52.98,52.79,52.81,725100,0.0,,,
2017-03-03,52.75,53.03,52.71,53.01,594400,0.0,,,
2017-03-06,52.9,52.94,52.78,52.86,583500,0.0,,,
2017-03-07,52.81,52.86,52.7,52.79,830800,0.0,,,
2017-03-08,52.71,52.74,52.52,52.57,1202600,0.0,,,
2017-03-09,52.7,52.75,52.59,52.72,687600,0.0,,,
2017-03-10,52.99,53.14,52.91,53.11,403700,0.0,,,
2017-03-13,53.2,53.33,53.16,53.33,744200,0.0,,,
2017-03-14,53.04,53.06,52.95,53.02,1240400,0.0,,,
2017-03-15,53.02,53.67,52.95,53.64,1232300,0.0,,,
2017-03-16,53.97,53.99,53.81,53.94,1630800,0.0,,,
2017-03-17,54.05,54.25,54.0,54.14,1036700,0.0,,,
2017-03-20,54.22,54.3,54.05,54.11,835500,0.0,,,
2017-03-21,54.52,54.55,53.84,53.88,1484600,0.0,,,
2017-03-22,53.61,53.86,53.58,53.85,987400,0.0,,,
2017-03-23,53.84,54.13,53.78,54.02,655700,0.0,,,
2017-03-24,54.1,54.27,54.05,54.19,838200,0.0,,,
2017-03-27,54.1,54.29,54.04,54.19,1283000,0.0,,,
2017-03-28,54.38,54.57,54.38,54.44,1269100,0.0,,,
2017-03-29,54.2,54.38,54.14,54.35,513500,0.0,,,
2017-03-30,54.21,54.3,54.14,54.18,475000,0.0,,,
2017-03-31,53.98,54.22,53.85,54.14,654400,0.0,1.025378787878788,1.0862760834670946,1.0330089677542456
2017-04-03,54.1,54.15,53.8,54.12,4352300,0.0,1.0207547169811322,1.0804873177551428,1.0306725090493427
2017-04-04,53.89,54.04,53.8,54.04,1067700,0.0,,,
2017-04-05,54.01,54.13,53.86,53.87,1003800,0.0,,,
2017-04-06,53.82,53.9,53.75,53.81,686300,0.0,,,
2017-04-07,53.76,53.92,53.76,53.8,635800,0.0,,,
2017-04-10,53.85,53.93,53.79,53.81,490400,0.0,,,
2017-04-11,53.95,54.09,53.78,54.09,645000,0.0,,,
2017-04-12,54.03,54.18,53.91,54.15,1757100,0.0,,,
2017-04-13,54.06,54.12,53.91,53.97,1481500,0.0,,,
2017-04-17,54.22,54.38,54.22,54.38,754900,0.0,,,
2017-04-18,54.16,54.33,54.06,54.33,1154100,0.0,,,
2017-04-19,54.56,54.59,54.29,54.37,767000,0.0,,,
2017-04-20,54.62,54.76,54.62,54.69,995700,0.0,,,
2017-04-21,54.67,54.68,54.55,54.66,583000,0.0,,,
2017-04-24,55.52,55.68,55.48,55.66,703400,0.0,,,
2017-04-25,55.92,56.1,55.89,56.04,718600,0.0,,,
2017-04-26,55.96,56.19,55.96,56.06,1274700,0.0,,,
2017-04-27,56.23,56.37,56.1,56.37,675400,0.0,,,
2017-04-28,56.48,56.5,56.4,56.42,1266200,0.0,1.042113040265977,1.0902415458937198,1.1084479371316307
2017-05-01,56.67,56.7,56.5,56.62,1264000,0.0,1.0475046210720886,1.0866730584851392,1.1109586355616548
2017-05-02,56.97,57.14,56.95,57.14,2942100,0.0,,,
2017-05-03,56.79,56.89,56.7,56.86,3144100,0.0,,,
2017-05-04,56.86,57.23,56.86,57.23,1707200,0.0,,,
2017-05-05,57.15,57.64,57.09,57.59,1820900,0.0,,,
2017-05-08,57.35,57.38,57.29,57.38,2824900,0.0,,,
2017-05-09,57.41,57.47,57.27,57.36,1086900,0.0,,,
2017-05-10,57.47,57.47,57.33,57.44,1350100,0.0,,,
2017-05-11,57.2,57.21,57.05,57.14,2298400,0.0,,,
