Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
1996-10-31,70.27,70.88,70.19,70.84,726300,0.0,66.16,1.0843410378080516,66.46,63.95,64.51,65.11,65.61,66.73,67.14,67.19,67.56,68.71,1.032352083940542,1.1053206428459978,1.0555803904038148,1.0592105263157896,1.0833460773818626,1.0950687896119955,1.1089542892924231,1.1126119051358567,1.1522446324007811
1996-11-01,70.98,71.16,70.27,70.59,821300,0.0,66.21,1.1009771986970684,66.49,64.0,64.56,65.16,65.65,66.77,67.19,67.22,67.64,68.78,1.033187772925764,1.1062967581047385,1.0549940546967895,1.0611451637015996,1.0856531049250535,1.092,1.0980816831683171,1.1158622858041192,1.155837811431363
1996-11-04,70.69,71.06,70.53,71.06,1608400,0.0,66.25,,66.52,64.05,64.6,65.21,65.69,66.8,67.24,67.26,67.74,68.86,,,,,,,,,
1996-11-05,71.3,71.8,71.28,71.47,764000,0.0,66.31,,66.56,64.1,64.65,65.25,65.73,66.84,67.3,67.31,67.84,68.96,,,,,,,,,
1996-11-06,71.59,72.88,71.53,72.84,1665000,0.0,66.36,,66.62,64.15,64.7,65.31,65.78,66.89,67.36,67.36,67.98,69.08,,,,,,,,,
1996-11-07,72.62,73.3,72.53,73.02,1446300,0.0,66.42,,66.66,64.21,64.76,65.36,65.84,66.95,67.41,67.43,68.12,69.21,,,,,,,,,
1996-11-08,73.03,73.44,72.75,73.42,1355700,0.0,66.47,,66.71,64.26,64.82,65.42,65.89,67.01,67.46,67.5,68.25,69.36,,,,,,,,,
1996-11-11,73.25,73.52,73.22,73.34,655900,0.0,66.53,,66.75,64.32,64.87,65.47,65.95,67.08,67.52,67.57,68.38,69.52,,,,,,,,,
1996-11-12,73.55,73.59,73.02,73.12,719900,0.0,66.58,,66.8,64.37,64.92,65.53,66.0,67.15,67.57,67.63,68.51,69.67,,,,,,,,,
1996-11-13,73.2,73.56,73.02,73.45,481900,0.0,66.63,,66.84,64.42,64.98,65.58,66.05,67.21,67.62,67.69,68.64,69.82,,,,,,,,,
1996-11-14,73.19,73.94,73.16,73.94,558800,0.0,66.68,,66.9,64.48,65.04,65.63,66.11,67.28,67.67,67.77,68.77,70.0,,,,,,,,,
1996-11-15,74.12,74.5,73.72,74.03,2250900,0.0,66.73,,66.96,64.53,65.09,65.69,66.16,67.34,67.72,67.84,68.89,70.16,,,,,,,,,
1996-11-18,74.17,74.25,73.73,74.05,1518200,0.0,66.78,,67.01,64.58,65.15,65.75,66.22,67.41,67.77,67.91,68.99,70.31,,,,,,,,,
1996-11-19,74.14,74.59,74.03,74.58,1029300,0.0,66.83,,67.07,64.63,65.2,65.8,66.28,67.47,67.82,67.99,69.1,70.46,,,,,,,,,
1996-11-20,74.56,75.02,74.31,74.7,730000,0.0,66.87,,67.13,64.69,65.26,65.86,66.33,67.54,67.87,68.06,69.22,70.62,,,,,,,,,
1996-11-21,74.8,74.84,74.38,74.59,653000,0.0,66.92,,67.19,64.74,65.32,65.91,66.39,67.61,67.93,68.13,69.32,70.76,,,,,,,,,
1996-11-22,74.7,75.25,74.7,75.17,965100,0.0,66.96,,67.25,64.8,65.38,65.97,66.45,67.67,67.99,68.21,69.44,70.89,,,,,,,,,
1996-11-25,75.25,76.16,75.08,76.12,2058800,0.0,67.01,,67.31,64.86,65.44,66.03,66.51,67.75,68.06,68.31,69.57,71.04,,,,,,,,,
1996-11-26,76.28,76.69,75.47,75.88,2861800,0.0,67.06,,67.37,64.91,65.51,66.09,66.58,67.82,68.13,68.42,69.69,71.18,,,,,,,,,
1996-11-27,76.06,76.19,75.64,75.73,872000,0.0,67.11,,67.43,64.97,65.57,66.15,66.65,67.89,68.2,68.52,69.82,71.33,,,,,,,,,
1996-11-29,76.0,76.22,75.86,76.02,1073400,0.0,67.17,1.1078402798018072,67.5,65.03,65.63,66.2,66.72,67.96,68.27,68.62,69.95,71.47,1.0731225296442686,1.1636307974896678,1.1861444843189264,1.1327670987930265,1.1366626794258374,1.16256308304022,1.1751429896429124,1.1900438321853477,1.1939689021517197
1996-12-02,75.92,76.12,75.39,76.05,1350600,0.0,67.22,1.1050946142649198,67.56,65.09,65.7,66.26,66.79,68.03,68.34,68.74,70.08,71.62,1.0695970695970696,1.177601985419575,1.1832917705735662,1.1284185493460166,1.1349977575123338,1.161211379626797,1.168,1.1745049504950495,1.1935230309699734
1996-12-03,76.06,76.58,74.75,74.75,1777800,0.0,67.27,,67.61,65.15,65.76,66.31,66.85,68.09,68.39,68.84,70.18,71.74,,,,,,,,,
1996-12-04,74.88,75.06,74.09,74.95,2365100,0.0,67.32,,67.67,65.2,65.81,66.36,66.92,68.16,68.45,68.96,70.29,71.87,,,,,,,,,
1996-12-05,74.84,75.14,74.53,74.75,1697700,0.0,67.37,,67.73,65.26,65.87,66.41,66.98,68.23,68.51,69.08,70.4,71.99,,,,,,,,,
1996-12-06,73.25,74.75,72.66,74.31,3401800,0.0,67.41,,67.78,65.31,65.93,66.46,67.04,68.3,68.57,69.19,70.5,72.1,,,,,,,,,
1996-12-09,74.69,75.42,74.58,75.41,1864600,0.0,67.46,,67.84,65.37,65.99,66.51,67.1,68.37,68.63,69.3,70.61,72.24,,,,,,,,,
1996-12-10,75.56,75.67,74.97,75.05,1331600,0.0,67.51,,67.89,65.42,66.04,66.56,67.16,68.44,68.69,69.41,70.72,72.37,,,,,,,,,
1996-12-11,73.62,74.62,73.31,74.36,1847900,0.0,67.56,,67.94,65.48,66.1,66.61,67.22,68.5,68.75,69.52,70.82,72.47,,,,,,,,,
1996-12-12,74.78,74.88,72.94,73.12,2540200,0.0,67.61,,67.99,65.53,66.15,66.66,67.27,68.56,68.8,69.62,70.91,72.55,,,,,,,,,
1996-12-13,73.06,73.58,72.41,73.31,1678300,0.0,67.65,,68.04,65.58,66.2,66.71,67.32,68.6,68.86,69.73,71.0,72.63,,,,,,,,,
1996-12-16,73.5,73.69,72.06,72.38,1831100,0.0,67.69,,68.08,65.62,66.25,66.76,67.37,68.64,68.9,69.82,71.08,72.67,,,,,,,,,
1996-12-17,72.16,73.28,71.88,72.95,2023200,0.0,67.72,,68.14,65.67,66.29,66.8,67.41,68.68,68.96,69.91,71.18,72.72,,,,,,,,,
1996-12-18,73.38,73.77,73.27,73.53,1666800,0.0,67.76,,68.2,65.72,66.34,66.85,67.46,68.73,69.01,70.02,71.29,72.78,,,,,,,,,
1996-12-19,74.19,75.12,73.89,75.05,2269300,0.0,67.81,,68.27,65.78,66.4,66.91,67.51,68.78,69.07,70.13,71.41,72.89,,,,,,,,,
1996-12-20,75.12,75.72,74.75,74.84,1543200,0.3670000000000001,67.87,,68.33,65.83,66.45,66.96,67.56,68.83,69.14,70.24,71.54,73.0,,,,,,,,,
1996-12-23,75.09,75.2,74.33,74.66,1263700,0.0,67.92,,68.39,65.89,66.5,67.01,67.61,68.87,69.2,70.33,71.66,73.09,,,,,,,,,
1996-12-24,74.84,75.2,74.8,75.2,633000,0.0,67.98,,68.45,65.94,66.56,67.07,67.66,68.92,69.27,70.42,71.77,73.18,,,,,,,,,
1996-12-26,75.44,75.83,75.38,75.78,1384300,0.0,68.03,,68.51,66.0,66.62,67.12,67.71,68.97,69.34,70.52,71.89,73.29,,,,,,,,,
1996-12-27,75.78,76.03,75.5,75.88,410400,0.0,68.09,,68.58,66.05,66.67,67.18,67.75,69.02,69.41,70.61,72.01,73.4,,,,,,,,,
1996-12-30,76.12,76.12,75.16,75.22,694100,0.0,68.15,,68.64,66.11,66.72,67.23,67.8,69.08,69.47,70.7,72.11,73.49,,,,,,,,,
1996-12-31,75.28,75.38,73.84,73.84,1378100,0.0,68.19,1.0423489553924337,68.69,66.16,66.77,67.28,67.83,69.12,69.52,70.77,72.18,73.54,0.97132333596422,1.076071116292626,1.13026174804837,1.1521298174442192,1.1002831172701537,1.1040669856459329,1.1292246520874751,1.1414438089349206,1.155917345021916
1997-01-02,74.38,74.38,72.75,74.03,2031900,0.0,68.23,1.0479008171315862,68.74,66.21,66.82,67.33,67.87,69.17,69.59,70.85,72.25,73.6,0.9797154899894626,1.0826783114992722,1.1537149061579028,1.1592892768079799,1.1055291319857312,1.1119748841381372,1.1376567757724074,1.1443076923076922,1.1506806930693068
1997-01-03,74.38,75.12,74.08,75.09,2123200,0.0,68.28,,68.79,66.27,66.87,67.39,67.91,69.22,69.67,70.93,72.34,73.69,,,,,,,,,
1997-01-06,75.09,75.44,74.31,74.44,1374100,0.0,68.33,,68.84,66.32,66.92,67.44,67.94,69.27,69.74,71.02,72.42,73.76,,,,,,,,,
1997-01-07,74.44,75.47,74.12,75.34,939000,0.0,68.38,,68.9,66.38,66.96,67.5,67.99,69.32,69.81,71.1,72.5,73.86,,,,,,,,,
1997-01-08,75.75,75.78,74.69,74.69,1802200,0.0,68.43,,68.95,66.43,67.01,67.56,68.03,69.37,69.89,71.19,72.59,73.95,,,,,,,,,
1997-01-09,75.06,75.88,74.94,75.31,1415700,0.0,68.48,,69.01,66.49,67.06,67.62,68.08,69.42,69.98,71.27,72.67,74.06,,,,,,,,,
1997-01-10,74.25,76.25,74.25,76.12,2369500,0.0,68.54,,69.08,66.55,67.11,67.68,68.13,69.47,70.09,71.37,72.77,74.17,,,,,,,,,
1997-01-13,76.5,76.5,75.64,76.02,1364600,0.0,68.59,,69.14,66.6,67.16,67.75,68.17,69.53,70.19,71.46,72.87,74.29,,,,,,,,,
1997-01-14,76.69,77.39,76.5,76.97,2111200,0.0,68.65,,69.22,66.66,67.21,67.81,68.22,69.6,70.3,71.56,72.98,74.41,,,,,,,,,
1997-01-15,76.72,77.2,76.38,76.78,1583900,0.0,68.71,,69.29,66.72,67.26,67.87,68.28,69.66,70.4,71.66,73.09,74.53,,,,,,,,,
1997-01-16,77.03,77.3,76.5,77.09,1308400,0.0,68.77,,69.36,66.78,67.32,67.93,68.33,69.72,70.5,71.76,73.21,74.65,,,,,,,,,
1997-01-17,77.2,77.75,77.11,77.56,1604000,0.0,68.83,,69.43,66.84,67.37,68.0,68.39,69.8,70.62,71.87,73.32,74.78,,,,,,,,,
1997-01-20,77.75,78.09,77.47,77.66,1889900,0.0,68.89,,69.5,66.9,67.44,68.06,68.45,69.87,70.74,71.98,73.43,74.87,,,,,,,,,
1997-01-21,77.38,78.55,77.11,78.28,2785800,0.0,68.96,,69.57,66.96,67.5,68.13,68.51,69.95,70.86,72.09,73.55,74.98,,,,,,,,,
1997-01-22,78.31,78.84,77.88,78.84,1201600,0.0,69.03,,69.64,67.03,67.56,68.2,68.57,70.03,70.98,72.22,73.66,75.09,,,,,,,,,
1997-01-23,79.06,79.69,76.91,77.75,2601100,0.0,69.1,,69.7,67.09,67.62,68.26,68.62,70.1,71.1,72.35,73.76,75.17,,,,,,,,,
1997-01-24,77.88,77.91,76.75,76.75,2176000,0.0,69.17,,69.76,67.15,67.68,68.31,68.67,70.17,71.21,72.46,73.85,75.25,,,,,,,,,
1997-01-27,76.88,77.23,76.38,76.53,2108500,0.0,69.24,,69.81,67.2,67.74,68.36,68.72,70.23,71.31,72.56,73.94,75.31,,,,,,,,,
1997-01-28,77.62,77.84,76.0,76.75,4376000,0.0,69.3,,69.87,67.26,67.79,68.41,68.78,70.3,71.41,72.68,74.04,75.37,,,,,,,,,
1997-01-29,76.88,77.5,76.59,77.5,1122700,0.0,69.36,,69.92,67.31,67.85,68.47,68.84,70.37,71.51,72.8,74.13,75.43,,,,,,,,,
1997-01-30,77.88,78.53,77.41,78.5,2126300,0.0,69.44,,69.98,67.37,67.91,68.53,68.91,70.45,71.6,72.92,74.24,75.52,,,,,,,,,
1997-01-31,78.94,79.41,78.38,78.41,3208100,0.0,69.51,1.0314390949750063,70.04,67.44,67.97,68.58,68.97,70.53,71.7,73.03,74.35,75.6,1.0618905742145175,1.1068605307735742,1.142669775575634,1.2002142966477882,1.2234357934155091,1.168380271196543,1.1723983253588517,1.1991130142223578,1.212088421703509
1997-02-03,78.72,78.89,78.36,78.64,755000,0.0,69.58,1.0368809272918862,70.1,67.5,68.03,68.64,69.03,70.6,71.8,73.15,74.45,75.68,1.0583490185533746,1.1090448013524936,1.1458515283842794,1.2210330386226151,1.226932668329177,1.1700356718192628,1.1768575272836002,1.204037932089324,1.2110769230769232
1997-02-04,78.75,79.2,78.44,79.12,654100,0.0,69.65,,70.17,67.56,68.09,68.69,69.1,70.68,71.9,73.26,74.56,75.77,,,,,,,,,
1997-02-05,79.23,79.47,77.12,77.64,2255400,0.0,69.71,,70.23,67.61,68.15,68.74,69.15,70.75,71.99,73.35,74.65,75.82,,,,,,,,,
1997-02-06,77.78,78.2,77.41,78.16,2483100,0.0,69.77,,70.29,67.67,68.21,68.78,69.21,70.83,72.09,73.45,74.74,75.86,,,,,,,,,
1997-02-07,78.81,79.25,77.78,79.22,2321000,0.0,69.84,,70.36,67.73,68.28,68.84,69.27,70.92,72.19,73.55,74.86,75.93,,,,,,,,,
1997-02-10,79.25,79.53,78.42,78.47,1670000,0.0,69.91,,70.43,67.79,68.35,68.89,69.33,71.01,72.29,73.65,74.96,75.98,,,,,,,,,
1997-02-11,78.78,79.38,78.12,79.38,1664300,0.0,69.98,,70.49,67.84,68.41,68.94,69.4,71.1,72.39,73.76,75.08,76.05,,,,,,,,,
1997-02-12,79.38,80.64,79.27,80.5,2675400,0.0,70.05,,70.56,67.9,68.49,69.01,69.47,71.2,72.5,73.88,75.22,76.14,,,,,,,,,
1997-02-13,80.81,81.56,80.69,81.38,1104800,0.0,70.13,,70.64,67.97,68.57,69.07,69.54,71.32,72.62,74.01,75.37,76.27,,,,,,,,,
1997-02-14,81.19,81.47,80.91,81.19,1112900,0.0,70.22,,70.72,68.03,68.64,69.14,69.61,71.44,72.73,74.13,75.52,76.4,,,,,,,,,
1997-02-18,81.34,81.94,80.75,81.88,833100,0.0,70.31,,70.8,68.1,68.72,69.2,69.68,71.57,72.85,74.26,75.67,76.54,,,,,,,,,
1997-02-19,81.66,82.0,81.16,81.33,648100,0.0,70.39,,70.88,68.16,68.79,69.26,69.76,71.69,72.97,74.39,75.81,76.68,,,,,,,,,
1997-02-20,81.03,81.36,80.16,80.34,1193900,0.0,70.47,,70.96,68.22,68.86,69.32,69.82,71.79,73.08,74.51,75.94,76.78,,,,,,,,,
1997-02-21,80.41,80.77,80.14,80.38,1844400,0.0,70.55,,71.03,68.28,68.93,69.39,69.89,71.9,73.18,74.63,76.07,76.88,,,,,,,,,
1997-02-24,79.97,81.38,79.97,81.33,787300,0.0,70.63,,71.12,68.35,69.0,69.45,69.96,72.02,73.3,74.75,76.2,77.02,,,,,,,,,
1997-02-25,81.41,81.53,80.88,81.39,1653900,0.0,70.71,,71.2,68.41,69.07,69.52,70.03,72.14,73.42,74.87,76.31,77.19,,,,,,,,,
1997-02-26,81.31,81.44,79.62,80.59,1597800,0.0,70.79,,71.28,68.48,69.14,69.59,70.1,72.26,73.53,74.98,76.41,77.33,,,,,,,,,
1997-02-27,80.81,80.81,79.38,79.39,1813100,0.0,70.85,,71.35,68.54,69.2,69.64,70.17,72.37,73.64,75.07,76.49,77.47,,,,,,,,,
1997-02-28,79.25,79.88,79.06,79.16,2961200,0.0,70.91,1.07204767063922,71.42,68.6,69.27,69.7,70.24,72.47,73.75,75.16,76.57,77.6,1.009565106491519,1.0413049197579585,1.1174477696216825,1.1535995336636549,1.2116944742078677,1.2351380870650646,1.1795559529131276,1.1836124401913877,1.2105826578987613
1997-03-03,78.75,79.75,78.69,79.69,1210400,0.0,70.97,1.0587523527830065,71.5,68.66,69.33,69.75,70.32,72.58,73.86,75.25,76.66,77.72,1.0003810975609757,1.0372760800842993,1.1094674556213018,1.1462882096069869,1.221498371335505,1.2274002493765586,1.1704815695600477,1.1773060248168634,1.2044967880085653
1997-03-04,79.91,80.12,79.09,79.25,1478700,0.0,71.04,,71.57,68.72,69.38,69.81,70.39,72.69,73.97,75.35,76.73,77.81,,,,,,,,,
1997-03-05,79.72,80.59,79.45,80.59,1254800,0.0,71.1,,71.65,68.79,69.44,69.88,70.46,72.8,74.09,75.46,76.82,77.92,,,,,,,,,
1997-03-06,80.62,80.91,79.88,80.12,1528500,0.0,71.16,,71.73,68.85,69.5,69.94,70.53,72.9,74.21,75.56,76.9,78.03,,,,,,,,,
1997-03-07,80.44,81.16,80.25,80.84,1859300,0.0,71.23,,71.81,68.91,69.56,70.01,70.6,72.99,74.32,75.66,76.99,78.14,,,,,,,,,
1997-03-10,80.94,81.69,80.55,81.69,1074900,0.0,71.29,,71.89,68.98,69.63,70.08,70.68,73.1,74.44,75.78,77.09,78.26,,,,,,,,,
1997-03-11,81.75,81.8,81.25,81.25,624600,0.0,71.36,,71.97,69.04,69.68,70.15,70.75,73.2,74.55,75.88,77.18,78.37,,,,,,,,,
1997-03-12,81.31,81.34,80.3,80.53,1055600,0.0,71.43,,72.04,69.1,69.74,70.21,70.82,73.29,74.66,75.98,77.26,78.47,,,,,,,,,
1997-03-13,80.25,80.47,79.06,79.28,2514100,0.0,71.49,,72.11,69.16,69.79,70.27,70.88,73.37,74.74,76.06,77.31,78.58,,,,,,,,,
1997-03-14,79.64,80.03,79.25,79.69,1642700,0.0,71.55,,72.19,69.22,69.83,70.33,70.95,73.46,74.83,76.15,77.36,78.7,,,,,,,,,
1997-03-17,79.25,80.03,78.44,79.91,3013500,0.0,71.61,,72.27,69.29,69.88,70.38,71.02,73.55,74.92,76.24,77.41,78.79,,,,,,,,,
1997-03-18,80.0,80.11,78.72,79.05,1352500,0.0,71.67,,72.35,69.35,69.93,70.44,71.08,73.64,75.0,76.32,77.46,78.88,,,,,,,,,
1997-03-19,78.84,79.5,78.06,78.78,1510000,0.0,71.73,,72.42,69.41,69.98,70.49,71.13,73.72,75.08,76.41,77.49,78.95,,,,,,,,,
1997-03-20,78.75,79.0,77.88,78.38,1808200,0.0,71.78,,72.5,69.47,70.03,70.55,71.19,73.8,75.16,76.49,77.52,79.03,,,,,,,,,
1997-03-21,78.69,78.75,78.34,78.44,2810600,0.299,71.84,,72.58,69.53,70.08,70.6,71.25,73.88,75.24,76.57,77.57,79.09,,,,,,,,,
1997-03-24,78.5,79.58,78.09,79.53,2145600,0.0,71.89,,72.68,69.6,70.14,70.66,71.32,73.96,75.33,76.66,77.63,79.16,,,,,,,,,
1997-03-25,79.34,79.97,78.53,78.75,2125800,0.0,71.95,,72.77,69.66,70.18,70.71,71.38,74.04,75.41,76.75,77.69,79.21,,,,,,,,,
1997-03-26,79.06,79.66,78.69,79.09,1335300,0.0,72.01,,72.86,69.72,70.23,70.77,71.45,74.13,75.49,76.83,77.75,79.26,,,,,,,,,
1997-03-27,79.38,79.38,76.16,77.0,2898500,0.0,72.06,,72.93,69.77,70.27,70.82,71.51,74.19,75.56,76.9,77.77,79.26,,,,,,,,,
1997-03-31,76.91,77.12,75.25,75.38,4270700,0.0,72.1,0.9613569697742634,73.0,69.82,70.31,70.86,71.55,74.25,75.61,76.94,77.78,79.23,0.9522486104092976,1.0208559046587216,0.9915811628518808,1.064088085827216,1.0985135529000292,1.1538343793050665,1.1761585270713055,1.1232305170615406,1.1270933014354068
1997-04-01,75.25,76.19,75.05,75.86,3210900,0.0,72.14,0.9559197154471544,73.07,69.86,70.35,70.9,71.6,74.31,75.67,76.98,77.8,79.19,0.9555555555555556,1.0116966926593172,0.9911749209694416,1.0601577909270217,1.0953420669577874,1.1672095548317047,1.172849127182045,1.1184601664684901,1.1249813126027808
1997-04-02,75.62,75.94,74.44,74.5,2672700,0.0,72.18,,73.13,69.91,70.39,70.94,71.64,74.36,75.71,77.0,77.82,79.13,,,,,,,,,
1997-04-03,74.44,75.12,74.19,74.91,2284200,0.0,72.23,,73.2,69.95,70.43,70.98,71.68,74.42,75.75,77.02,77.84,79.06,,,,,,,,,
1997-04-04,74.5,75.86,74.16,75.84,3706700,0.0,72.27,,73.27,70.0,70.47,71.02,71.72,74.48,75.8,77.04,77.88,79.0,,,,,,,,,
1997-04-07,76.19,76.62,76.14,76.14,2596200,0.0,72.32,,73.35,70.04,70.5,71.08,71.76,74.55,75.84,77.07,77.93,78.97,,,,,,,,,
1997-04-08,76.12,76.78,75.84,76.69,1822700,0.0,72.37,,73.42,70.09,70.55,71.13,71.81,74.63,75.89,77.11,77.97,78.97,,,,,,,,,
1997-04-09,77.0,77.05,75.84,76.06,2453200,0.0,72.41,,73.49,70.13,70.58,71.18,71.85,74.7,75.95,77.13,77.98,78.96,,,,,,,,,
1997-04-10,76.09,76.55,75.69,75.78,1996500,0.0,72.46,,73.56,70.17,70.63,71.23,71.88,74.77,76.0,77.15,77.99,78.94,,,,,,,,,
1997-04-11,75.06,75.31,73.38,73.38,4221600,0.0,72.49,,73.61,70.2,70.66,71.26,71.91,74.82,76.02,77.15,77.98,78.86,,,,,,,,,
1997-04-14,73.73,74.45,73.31,74.36,3988500,0.0,72.53,,73.65,70.23,70.7,71.3,71.94,74.87,76.05,77.15,77.97,78.77,,,,,,,,,
1997-04-15,75.25,75.64,74.5,75.62,2760400,0.0,72.57,,73.71,70.27,70.74,71.35,71.97,74.93,76.1,77.16,77.96,78.72,,,,,,,,,
1997-04-16,75.38,76.61,75.25,76.5,2273300,0.0,72.62,,73.76,70.31,70.79,71.4,72.01,74.99,76.14,77.18,77.97,78.67,,,,,,,,,
1997-04-17,76.5,77.0,76.0,76.19,1386000,0.0,72.66,,73.82,70.34,70.83,71.44,72.05,75.05,76.18,77.19,77.98,78.62,,,,,,,,,
1997-04-18,76.81,76.98,76.25,76.56,1702100,0.0,72.71,,73.88,70.38,70.87,71.49,72.09,75.1,76.23,77.21,78.02,78.59,,,,,,,,,
1997-04-21,76.75,76.91,75.47,76.06,2809400,0.0,72.76,,73.93,70.41,70.91,71.53,72.13,75.15,76.27,77.21,78.05,78.55,,,,,,,,,
1997-04-22,76.11,77.73,76.0,77.73,3215000,0.0,72.82,,74.0,70.45,70.96,71.58,72.17,75.21,76.32,77.22,78.08,78.52,,,,,,,,,
1997-04-23,77.66,78.03,77.19,77.81,2047700,0.0,72.88,,74.06,70.49,71.0,71.63,72.22,75.27,76.38,77.25,78.13,78.51,,,,,,,,,
1997-04-24,78.05,78.28,76.88,77.42,2689900,0.0,72.94,,74.13,70.53,71.05,71.68,72.27,75.33,76.44,77.26,78.16,78.47,,,,,,,,,
1997-04-25,77.06,77.2,76.42,76.53,1606200,0.0,73.0,,74.18,70.57,71.09,71.72,72.3,75.38,76.49,77.26,78.18,78.39,,,,,,,,,
1997-04-28,76.5,77.81,76.38,77.28,1666500,0.0,73.06,,74.24,70.61,71.13,71.77,72.35,75.44,76.55,77.29,78.21,78.31,,,,,,,,,
1997-04-29,78.59,79.78,78.3,79.72,3197400,0.0,73.15,,74.32,70.66,71.19,71.83,72.4,75.51,76.62,77.34,78.25,78.28,,,,,,,,,
1997-04-30,79.25,80.69,79.22,80.09,3372200,0.0,73.24,1.0117483577564428,74.39,70.71,71.24,71.89,72.46,75.59,76.7,77.39,78.31,78.24,1.062483417352083,1.0214258385410024,1.0846424702058506,1.0535385424888188,1.1305759457933369,1.167152433692801,1.2259298943823664,1.2496489311905132,1.1934137982416928
1997-05-01,80.22,80.53,79.31,80.0,2149500,0.0,73.32,1.0186666666666666,74.47,70.76,71.3,71.96,72.51,75.67,76.77,77.45,78.35,78.22,1.066046511627907,1.0190548780487805,1.0785157300349557,1.0566385669125395,1.1301775147928994,1.1676855895196503,1.2442996742671009,1.2503117206982544,1.1923305588585018
1997-05-02,80.28,81.67,80.06,81.44,1448300,0.0,73.4,,74.55,70.81,71.35,72.03,72.58,75.75,76.86,77.51,78.41,78.24,,,,,,,,,
1997-05-05,81.66,83.56,81.3,83.38,3636200,0.0,73.5,,74.65,70.87,71.42,72.1,72.65,75.85,76.96,77.59,78.49,78.3,,,,,,,,,
1997-05-06,82.97,83.47,82.5,83.31,1721100,0.0,73.6,,74.74,70.93,71.48,72.17,72.72,75.95,77.05,77.68,78.57,78.34,,,,,,,,,
1997-05-07,83.0,83.0,81.41,81.5,2327200,0.0,73.69,,74.83,70.99,71.54,72.24,72.79,76.03,77.12,77.76,78.62,78.34,,,,,,,,,
1997-05-08,81.31,83.22,81.19,82.06,2923700,0.0,73.79,,74.91,71.05,71.61,72.3,72.86,76.11,77.2,77.85,78.67,78.37,,,,,,,,,
1997-05-09,82.97,83.12,81.66,82.62,2558200,0.0,73.89,,75.01,71.11,71.67,72.37,72.93,76.19,77.27,77.95,78.72,78.43,,,,,,,,,
1997-05-12,82.94,84.25,82.88,84.0,2357900,0.0,73.99,,75.12,71.17,71.75,72.43,73.0,76.28,77.35,78.06,78.81,78.53,,,,,,,,,
1997-05-13,83.94,84.09,83.02,83.66,1195100,0.0,74.09,,75.22,71.23,71.83,72.5,73.08,76.37,77.44,78.17,78.9,78.61,,,,,,,,,
1997-05-14,84.23,84.5,83.44,83.81,2772000,0.0,74.19,,75.32,71.29,71.9,72.57,73.15,76.47,77.52,78.25,79.0,78.7,,,,,,,,,
1997-05-15,83.81,84.59,83.52,84.38,884100,0.0,74.29,,75.43,71.36,71.97,72.64,73.23,76.57,77.6,78.35,79.1,78.78,,,,,,,,,
1997-05-16,84.12,84.31,83.0,83.22,1934200,0.0,74.38,,75.53,71.42,72.04,72.7,73.31,76.65,77.68,78.43,79.17,78.84,,,,,,,,,
1997-05-19,83.31,83.91,83.06,83.47,1375800,0.0,74.47,,75.63,71.49,72.11,72.76,73.38,76.74,77.75,78.52,79.24,78.89,,,,,,,,,
1997-05-20,83.28,84.69,82.75,84.47,1756400,0.0,74.56,,75.73,71.56,72.18,72.83,73.46,76.83,77.83,78.6,79.32,78.95,,,,,,,,,
1997-05-21,84.69,84.98,83.66,84.28,1208000,0.0,74.65,,75.83,71.62,72.25,72.89,73.53,76.93,77.91,78.69,79.4,79.01,,,,,,,,,
1997-05-22,84.38,84.47,83.56,84.0,907600,0.0,74.74,,75.92,71.69,72.32,72.96,73.6,77.01,77.98,78.78,79.46,79.08,,,,,,,,,
1997-05-23,84.38,85.22,84.16,84.78,644400,0.0,74.83,,76.01,71.75,72.39,73.03,73.68,77.1,78.06,78.89,79.56,79.19,,,,,,,,,
1997-05-27,84.38,85.53,84.27,85.12,1531000,0.0,74.92,,76.11,71.82,72.47,73.1,73.77,77.2,78.13,79.0,79.65,79.3,,,,,,,,,
1997-05-28,85.12,85.45,84.52,85.11,716700,0.0,75.01,,76.2,71.89,72.54,73.17,73.86,77.29,78.21,79.1,79.73,79.4,,,,,,,,,
1997-05-29,85.09,85.25,84.5,84.61,1282700,0.0,75.11,,76.29,71.95,72.61,73.24,73.94,77.38,78.28,79.2,79.81,79.51,,,,,,,,,
1997-05-30,83.22,85.56,83.12,85.16,2143300,0.0,75.2,1.129742637304325,76.39,72.02,72.68,73.31,74.03,77.48,78.35,79.3,79.89,79.64,1.0633037832438506,1.0757958564931784,1.0860859584236704,1.1533044420368364,1.1202315180215734,1.2021456804065498,1.2410375983678226,1.3035358946885045,1.3287564362615072
1997-06-02,85.34,85.5,84.72,84.78,1479100,0.0,75.29,1.1340863787375417,76.48,72.08,72.75,73.38,74.12,77.58,78.42,79.4,79.94,79.77,1.0638244826726502,1.0836825396825398,1.084095528455285,1.1473514385587524,1.124077976817703,1.2023105100028175,1.242212518195051,1.323716457266946,1.3301122194513717
1997-06-03,84.41,85.44,84.34,84.5,1562100,0.0,75.38,,76.57,72.15,72.82,73.45,74.21,77.68,78.5,79.49,79.99,79.89,,,,,,,,,
