Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
1997-01-07,9.81,9.81,9.81,9.81,0,0.0,,,,,,,,,,,
1997-01-08,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1997-01-09,9.85,9.85,9.85,9.85,0,0.0,,,,,,,,,,,
1997-01-10,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1997-01-13,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1997-01-14,9.84,9.84,9.84,9.84,0,0.0,,,,,,,,,,,
1997-01-15,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1997-01-16,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-01-17,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-01-20,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-01-21,9.85,9.85,9.85,9.85,0,0.0,,,,,,,,,,,
1997-01-22,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1997-01-23,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-01-24,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-01-27,9.69,9.69,9.69,9.69,0,0.0,,,,,,,,,,,
1997-01-28,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-01-29,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1997-01-30,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1997-01-31,9.84,9.84,9.84,9.84,0,0.055,0.9590643274853802,0.9879518072289156,0.984984984984985,1.0207468879668051,1.017580144777663,1.0144329896907216,1.0401691331923888,1.0303664921465967,1.0196891191709845,0.9959514170040484,0.9170549860205032
1997-02-03,9.89,9.89,9.89,9.89,0,0.0,0.9639376218323588,1.0040609137055838,0.99197592778335,1.0122824974411464,1.0154004106776182,1.0206398348813208,1.0399579390115667,1.0377754459601258,1.0248704663212436,0.998989898989899,0.9268978444236176
1997-02-04,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1997-02-05,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1997-02-06,9.88,9.88,9.88,9.88,0,0.0,,,,,,,,,,,
1997-02-07,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-02-10,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-02-11,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-02-12,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-02-13,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1997-02-14,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1997-02-18,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1997-02-19,10.01,10.01,10.01,10.01,0,0.0,,,,,,,,,,,
1997-02-20,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1997-02-21,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1997-02-24,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-02-25,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-02-26,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-02-27,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,,,,
1997-02-28,9.78,9.78,9.78,9.78,0,0.049,0.9819277108433734,0.9939024390243902,0.953216374269006,1.0338266384778012,0.9789789789789788,1.0145228215767634,1.0113753877973113,1.0082474226804123,1.0240837696335077,1.0134715025906735,0.9635467980295566
1997-03-03,9.76,9.76,9.76,9.76,0,0.0,0.9908629441624366,0.9868554095045501,0.9512670565302144,1.0262881177707677,0.9789368104312938,0.9989764585465712,1.002053388090349,1.0072239422084623,1.0241343126967473,1.0113989637305698,0.9512670565302144
1997-03-04,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1997-03-05,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-03-06,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1997-03-07,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1997-03-10,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1997-03-11,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-03-12,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-03-13,9.62,9.62,9.62,9.62,0,0.0,,,,,,,,,,,
1997-03-14,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1997-03-17,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1997-03-18,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1997-03-19,9.61,9.61,9.61,9.61,0,0.0,,,,,,,,,,,
1997-03-20,9.62,9.62,9.62,9.62,0,0.0,,,,,,,,,,,
1997-03-21,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1997-03-24,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1997-03-25,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1997-03-26,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,,,,
1997-03-27,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1997-03-31,9.5,9.5,9.5,9.5,0,0.055999999999999994,0.9654471544715448,0.9713701431492844,0.9538152610441766,0.9824198552223372,0.925925925925926,1.004228329809725,0.950950950950951,0.9854771784232365,0.9793814432989691,0.9947643979057592,0.9615384615384616
1997-04-01,9.52,9.52,9.52,9.52,0,0.0,0.9625884732052578,0.9754098360655736,0.966497461928934,0.97741273100616,0.9278752436647172,1.0010515247108307,0.954864593781344,0.9744114636642784,0.9824561403508772,0.9989506820566632,0.9616161616161616
1997-04-02,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1997-04-03,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1997-04-04,9.47,9.47,9.47,9.47,0,0.0,,,,,,,,,,,
1997-04-07,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1997-04-08,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1997-04-09,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1997-04-10,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1997-04-11,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1997-04-14,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1997-04-15,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1997-04-16,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1997-04-17,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1997-04-18,9.56,9.56,9.56,9.56,0,0.0,,,,,,,,,,,
1997-04-21,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,,,,
1997-04-22,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1997-04-23,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1997-04-24,9.49,9.49,9.49,9.49,0,0.0,,,,,,,,,,,
1997-04-25,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1997-04-28,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1997-04-29,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1997-04-30,9.67,9.67,9.67,9.67,0,0.053,0.9887525562372188,1.0178947368421052,0.9827235772357724,0.967967967967968,0.9708835341365459,1.0,0.9424951267056528,1.022198731501057,1.0031120331950207,0.9969072164948454,1.0020725388601035
1997-05-01,9.69,9.69,9.69,9.69,0,0.0,0.992827868852459,1.0178571428571428,0.979777553083923,0.971915747241725,0.9837563451776652,0.9948665297741272,0.9444444444444444,1.0189274447949526,0.9918116683725692,1.0,1.0041450777202072
1997-05-02,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-05-05,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-05-06,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-05-07,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1997-05-08,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1997-05-09,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1997-05-12,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-05-13,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1997-05-14,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1997-05-15,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-05-16,9.71,9.71,9.71,9.71,0,0.0,,,,,,,,,,,
1997-05-19,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1997-05-20,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1997-05-21,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1997-05-22,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1997-05-23,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1997-05-27,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,,,,
1997-05-28,9.61,9.61,9.61,9.61,0,0.0,,,,,,,,,,,
1997-05-29,9.65,9.65,9.65,9.65,0,0.0,,,,,,,,,,,
1997-05-30,9.71,9.71,9.71,9.71,0,0.055,1.0221052631578948,1.0041365046535675,0.9928425357873212,0.946393762183236,0.9867886178861792,0.9719719719719719,0.9748995983935744,1.0041365046535675,1.0264270613107822,1.0072614107883815,1.0167539267015706
1997-06-02,9.72,9.72,9.72,9.72,0,0.0,1.021008403361345,1.0030959752321982,0.9959016393442623,0.9473684210526316,0.9828109201213346,0.9749247743229688,0.9868020304568528,0.9979466119096508,1.0220820189274449,0.9948822927328558,1.0199370409234
1997-06-03,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1997-06-04,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-06-05,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1997-06-06,9.84,9.84,9.84,9.84,0,0.0,,,,,,,,,,,
1997-06-09,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-06-10,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1997-06-11,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1997-06-12,9.85,9.85,9.85,9.85,0,0.0,,,,,,,,,,,
1997-06-13,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1997-06-16,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1997-06-17,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1997-06-18,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1997-06-19,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-06-20,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1997-06-23,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-06-24,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1997-06-25,9.88,9.88,9.88,9.88,0,0.0,,,,,,,,,,,
1997-06-26,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1997-06-27,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1997-06-30,9.83,9.83,9.83,9.83,0,0.053,1.016546018614271,1.0123583934088567,1.0347368421052632,0.9869477911646586,1.005112474437628,0.9580896686159844,0.9989837398373984,0.983983983983984,1.016546018614271,1.0391120507399576,1.0134020618556705
1997-07-01,9.88,9.88,9.88,9.88,0,0.0,1.019607843137255,1.0164609053497942,1.0378151260504205,1.003045685279188,1.0122950819672132,0.962962962962963,0.9989888776541962,0.9909729187562688,1.0143737166324436,1.0389064143007365,1.019607843137255
1997-07-02,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1997-07-03,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1997-07-07,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1997-07-08,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1997-07-09,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1997-07-10,10.05,10.05,10.05,10.05,0,0.0,,,,,,,,,,,
1997-07-11,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1997-07-14,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1997-07-15,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1997-07-16,10.12,10.12,10.12,10.12,0,0.0,,,,,,,,,,,
1997-07-17,10.12,10.12,10.12,10.12,0,0.0,,,,,,,,,,,
1997-07-18,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1997-07-21,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1997-07-22,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1997-07-23,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1997-07-24,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1997-07-25,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1997-07-28,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1997-07-29,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,,,,
1997-07-30,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1997-07-31,10.3,10.3,10.3,10.3,0,0.054000000000000006,1.0607621009268795,1.0478128179043744,1.065149948293692,1.0467479674796751,1.0842105263157895,1.034136546184739,1.0531697341513293,1.003898635477583,1.0310310310310309,1.065149948293692,1.0684647302904564
1997-08-01,10.13,10.13,10.13,10.13,0,0.0,1.0421810699588478,1.0253036437246963,1.0454076367389062,1.0242669362992922,1.064075630252101,1.0284263959390865,1.037909836065574,0.9873294346978558,1.0160481444332998,1.040041067761807,1.0368474923234392
1997-08-04,10.12,10.12,10.12,10.12,0,0.0,,,,,,,,,,,
1997-08-05,10.11,10.11,10.11,10.11,0,0.0,,,,,,,,,,,
1997-08-06,10.13,10.13,10.13,10.13,0,0.0,,,,,,,,,,,
1997-08-07,10.11,10.11,10.11,10.11,0,0.0,,,,,,,,,,,
1997-08-08,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1997-08-11,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1997-08-12,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-08-13,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1997-08-14,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1997-08-15,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1997-08-18,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1997-08-19,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1997-08-20,10.05,10.05,10.05,10.05,0,0.0,,,,,,,,,,,
1997-08-21,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1997-08-22,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-08-25,9.92,9.92,9.92,9.92,0,0.0,,,,,,,,,,,
1997-08-26,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-08-27,9.94,9.94,9.94,9.94,0,0.0,,,,,,,,,,,
1997-08-28,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1997-08-29,9.98,9.98,9.98,9.98,0,0.055,1.0152594099694812,0.9689320388349514,1.027806385169928,1.0204498977505114,1.03205791106515,1.014227642276423,1.0505263157894738,1.002008032128514,0.9727095516569202,0.998998998998999,1.054968287526427
1997-09-02,10.02,10.02,10.02,10.02,0,0.0,1.0141700404858298,0.9891411648568608,1.030864197530864,1.026639344262295,1.0340557275541795,1.01314459049545,1.0525210084033614,1.0172588832487308,0.9766081871345028,1.0050150451354058,1.0536277602523658
1997-09-03,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1997-09-04,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1997-09-05,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1997-09-08,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1997-09-09,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1997-09-10,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1997-09-11,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1997-09-12,10.01,10.01,10.01,10.01,0,0.0,,,,,,,,,,,
1997-09-15,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1997-09-16,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1997-09-17,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1997-09-18,10.2,10.2,10.2,10.2,0,0.0,,,,,,,,,,,
1997-09-19,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,,,,
1997-09-22,10.25,10.25,10.25,10.25,0,0.0,,,,,,,,,,,
1997-09-23,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1997-09-24,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1997-09-25,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1997-09-26,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1997-09-29,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1997-09-30,10.19,10.19,10.19,10.19,0,0.053,0.9893203883495144,1.0210420841683363,1.0366225839267549,1.0726315789473684,1.0494335736354272,1.041922290388548,1.0537745604963804,1.035569105691057,1.0230923694779115,0.99317738791423,1.0537745604963804
1997-10-01,10.26,10.26,10.26,10.26,0,0.0,1.012833168805528,1.0239520958083832,1.0384615384615383,1.0777310924369747,1.0555555555555554,1.0512295081967211,1.0588235294117647,1.037411526794742,1.0416243654822337,1.0,1.053388090349076
1997-10-02,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1997-10-03,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1997-10-06,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1997-10-07,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1997-10-08,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1997-10-09,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1997-10-10,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1997-10-13,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1997-10-14,10.24,10.24,10.24,10.24,0,0.0,,,,,,,,,,,
1997-10-15,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1997-10-16,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1997-10-17,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1997-10-20,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1997-10-21,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1997-10-22,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1997-10-23,10.26,10.26,10.26,10.26,0,0.0,,,,,,,,,,,
1997-10-24,10.3,10.3,10.3,10.3,0,0.0,,,,,,,,,,,
1997-10-27,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1997-10-28,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1997-10-29,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1997-10-30,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1997-10-31,10.44,10.44,10.44,10.44,0,0.055,1.0460921843687374,1.0245338567222768,1.0135922330097091,1.0796277145811788,1.06205493387589,1.098947368421053,1.0751802265705457,1.0674846625766872,1.0609756097560976,1.0481927710843373,1.045045045045045
1997-11-03,10.37,10.37,10.37,10.37,0,0.0,1.0349301397205588,1.0107212475633531,1.0236920039486672,1.0701754385964912,1.0495951417004048,1.0892857142857142,1.0668724279835389,1.0625,1.0485338725985842,1.0527918781725891,1.0401203610832497
1997-11-04,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1997-11-05,10.34,10.34,10.34,10.34,0,0.0,,,,,,,,,,,
1997-11-06,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,,,,
1997-11-07,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,,,,
1997-11-10,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,,,,
1997-11-11,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,,,,
1997-11-12,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1997-11-13,10.44,10.44,10.44,10.44,0,0.0,,,,,,,,,,,
1997-11-14,10.45,10.45,10.45,10.45,0,0.0,,,,,,,,,,,
1997-11-17,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1997-11-18,10.48,10.48,10.48,10.48,0,0.0,,,,,,,,,,,
1997-11-19,10.52,10.52,10.52,10.52,0,0.0,,,,,,,,,,,
1997-11-20,10.5,10.5,10.5,10.5,0,0.0,,,,,,,,,,,
1997-11-21,10.52,10.52,10.52,10.52,0,0.0,,,,,,,,,,,
1997-11-24,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1997-11-25,10.49,10.49,10.49,10.49,0,0.0,,,,,,,,,,,
1997-11-26,10.5,10.5,10.5,10.5,0,0.0,,,,,,,,,,,
1997-11-28,10.52,10.52,10.52,10.52,0,0.053,1.0323846908734051,1.0076628352490422,1.0541082164328657,1.0834191555097836,1.0213592233009707,1.0879007238883145,1.0701932858596137,1.1073684210526316,1.0756646216768917,1.0691056910569106,1.0253411306042886
1997-12-01,10.53,10.53,10.53,10.53,0,0.0,1.026315789473684,1.0154291224686596,1.0508982035928145,1.0833333333333333,1.0394866732477788,1.086687306501548,1.0657894736842104,1.1060924369747902,1.0788934426229508,1.0647118301314458,1.026315789473684
1997-12-02,10.53,10.53,10.53,10.53,0,0.0,,,,,,,,,,,
1997-12-03,10.56,10.56,10.56,10.56,0,0.0,,,,,,,,,,,
1997-12-04,10.54,10.54,10.54,10.54,0,0.0,,,,,,,,,,,
1997-12-05,10.48,10.48,10.48,10.48,0,0.0,,,,,,,,,,,
1997-12-08,10.43,10.43,10.43,10.43,0,0.0,,,,,,,,,,,
1997-12-09,10.43,10.43,10.43,10.43,0,0.0,,,,,,,,,,,
1997-12-10,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1997-12-11,10.55,10.55,10.55,10.55,0,0.0,,,,,,,,,,,
1997-12-12,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
1997-12-15,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1997-12-16,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
1997-12-17,10.57,10.57,10.57,10.57,0,0.0,,,,,,,,,,,
1997-12-18,10.62,10.62,10.62,10.62,0,0.0,,,,,,,,,,,
1997-12-19,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1997-12-22,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
1997-12-23,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
1997-12-24,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1997-12-26,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1997-12-29,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
1997-12-30,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1997-12-31,10.64,10.64,10.64,10.64,0,0.054000000000000006,1.0191570881226055,1.011406844106464,1.044160942100098,1.0824008138351984,1.066132264529058,1.0957775489186403,1.033009708737864,1.1003102378490175,1.12,1.0879345603271986,1.068273092369478
1998-01-02,10.72,10.72,10.72,10.72,0,0.0,1.033751205400193,1.0180436847103516,1.044834307992203,1.0850202429149798,1.0698602794411178,1.102880658436214,1.0582428430404738,1.106295149638803,1.1260504201680674,1.098360655737705,1.0883248730964468
1998-01-05,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
1998-01-06,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
1998-01-07,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
1998-01-08,10.83,10.83,10.83,10.83,0,0.0,,,,,,,,,,,
1998-01-09,10.89,10.89,10.89,10.89,0,0.0,,,,,,,,,,,
1998-01-12,10.91,10.91,10.91,10.91,0,0.0,,,,,,,,,,,
1998-01-13,10.89,10.89,10.89,10.89,0,0.0,,,,,,,,,,,
1998-01-14,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
1998-01-15,10.86,10.86,10.86,10.86,0,0.0,,,,,,,,,,,
1998-01-16,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
1998-01-20,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
1998-01-21,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
1998-01-22,10.75,10.75,10.75,10.75,0,0.0,,,,,,,,,,,
1998-01-23,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1998-01-26,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
1998-01-27,10.62,10.62,10.62,10.62,0,0.0,,,,,,,,,,,
1998-01-28,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
1998-01-29,10.75,10.75,10.75,10.75,0,0.0,,,,,,,,,,,
1998-01-30,10.79,10.79,10.79,10.79,0,0.054000000000000006,1.0256653992395437,1.014097744360902,1.0335249042145591,1.0475728155339803,1.0588812561334642,1.0976602238046795,1.0811623246492983,1.1112255406797114,1.1158221302998963,1.1357894736842105,1.0965447154471544
1998-02-02,10.73,10.73,10.73,10.73,0,0.0,1.0189933523266859,1.0009328358208955,1.0347155255544842,1.0592300098716685,1.0458089668615984,1.0860323886639676,1.0708582834331335,1.103909465020576,1.1073271413828691,1.1271008403361344,1.0849342770475228
1998-02-03,10.73,10.73,10.73,10.73,0,0.0,,,,,,,,,,,
1998-02-04,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
1998-02-05,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1998-02-06,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1998-02-09,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
1998-02-10,10.65,10.65,10.65,10.65,0,0.0,,,,,,,,,,,
1998-02-11,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
1998-02-12,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
1998-02-13,10.75,10.75,10.75,10.75,0,0.0,,,,,,,,,,,
1998-02-17,10.8,10.8,10.8,10.8,0,0.0,,,,,,,,,,,
1998-02-18,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
1998-02-19,10.74,10.74,10.74,10.74,0,0.0,,,,,,,,,,,
1998-02-20,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
1998-02-23,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
1998-02-24,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1998-02-25,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1998-02-26,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
1998-02-27,10.66,10.66,10.66,10.66,0,0.049,1.0018796992481205,0.9879518072289156,1.0133079847908746,1.0681362725450902,1.021072796934866,1.0349514563106796,1.0461236506378804,1.0844354018311293,1.09783728115345,1.1023784901758014,1.0899795501022496
