Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2005-08-01,61.17,61.24,60.99,61.06,148800,0.0,1.0420783645655878,1.0483290488431876,1.0868869936034116,1.0583044982698964,1.0394222599830076,1.0629018245004345,1.02979797979798,1.0616105518917043,1.1138018936635106,1.129222817057412
2005-08-02,61.19,61.5,61.12,61.44,167800,0.0,,,,,,,,,,
2005-08-03,61.35,61.55,61.32,61.49,154200,0.0,,,,,,,,,,
2005-08-04,61.41,61.41,60.94,60.94,212200,0.0,,,,,,,,,,
2005-08-05,60.87,60.87,60.38,60.47,149400,0.0,,,,,,,,,,
2005-08-08,60.62,60.77,60.22,60.28,116000,0.0,,,,,,,,,,
2005-08-09,60.55,60.73,60.44,60.58,341800,0.0,,,,,,,,,,
2005-08-10,60.9,61.18,60.42,60.67,191600,0.0,,,,,,,,,,
2005-08-11,60.67,61.01,60.51,60.97,167400,0.0,,,,,,,,,,
2005-08-12,60.75,60.83,60.4,60.6,157800,0.0,,,,,,,,,,
2005-08-15,60.75,61.29,60.47,60.9,194600,0.0,,,,,,,,,,
2005-08-16,60.81,60.81,60.11,60.11,192200,0.0,,,,,,,,,,
2005-08-17,60.16,60.43,60.05,60.1,182200,0.0,,,,,,,,,,
2005-08-18,59.99,60.27,59.86,60.04,209800,0.0,,,,,,,,,,
2005-08-19,60.31,60.35,60.15,60.25,96800,0.0,,,,,,,,,,
2005-08-22,60.4,60.58,59.97,60.19,737400,0.0,,,,,,,,,,
2005-08-23,60.25,60.25,59.9,60.12,216200,0.0,,,,,,,,,,
2005-08-24,60.03,60.42,59.7,59.72,179600,0.0,,,,,,,,,,
2005-08-25,59.88,59.96,59.74,59.91,229400,0.0,,,,,,,,,,
2005-08-26,59.91,59.91,59.45,59.5,170400,0.0,,,,,,,,,,
2005-08-29,59.47,59.95,59.26,59.92,339000,0.0,,,,,,,,,,
2005-08-30,59.69,59.74,59.38,59.72,269400,0.0,,,,,,,,,,
2005-08-31,59.65,60.49,59.56,60.49,312000,0.0,0.9892068683565005,1.0326049846363947,1.036675235646958,1.0769093822325084,1.0532822566602822,1.0296170212765958,1.0510860121633363,1.0247331865153313,1.0529155787641427,1.1028258887876026
2005-09-01,60.42,60.76,60.21,60.48,243600,0.0,0.9877390877881315,1.0293015332197615,1.0354755784061698,1.0735607675906182,1.0453287197231835,1.026677994902294,1.0498696785403998,1.0171717171717172,1.0485942381117668,1.1001456664238893
2005-09-02,60.54,60.56,60.26,60.33,270000,0.0,,,,,,,,,,
2005-09-06,60.45,61.03,60.4,61.03,182400,0.0,,,,,,,,,,
2005-09-07,61.08,61.24,60.89,61.22,228800,0.0,,,,,,,,,,
2005-09-08,61.03,61.19,60.89,61.01,181400,0.0,,,,,,,,,,
2005-09-09,61.13,61.5,61.1,61.42,317000,0.0,,,,,,,,,,
2005-09-12,61.41,61.54,61.4,61.44,312600,0.0,,,,,,,,,,
2005-09-13,61.47,61.47,61.0,61.05,518600,0.0,,,,,,,,,,
2005-09-14,61.05,61.1,60.71,60.8,340000,0.0,,,,,,,,,,
2005-09-15,61.01,61.01,60.65,60.81,207600,0.0,,,,,,,,,,
2005-09-16,61.06,61.27,60.9,61.23,142000,0.0,,,,,,,,,,
2005-09-19,61.08,61.17,60.76,61.01,199000,0.0,,,,,,,,,,
2005-09-20,61.12,61.2,60.37,60.4,173600,0.0,,,,,,,,,,
2005-09-21,60.21,60.3,59.83,59.83,739800,0.0,,,,,,,,,,
2005-09-22,59.63,60.15,59.56,60.03,574800,0.0,,,,,,,,,,
2005-09-23,59.88,60.28,59.76,60.15,158600,0.0,,,,,,,,,,
2005-09-26,60.17,60.24,59.75,59.94,365000,0.285,,,,,,,,,,
2005-09-27,60.03,60.11,59.69,59.94,979000,0.0,,,,,,,,,,
2005-09-28,60.12,60.13,59.72,60.0,153000,0.0,,,,,,,,,,
2005-09-29,59.9,60.56,59.72,60.5,198200,0.0,,,,,,,,,,
2005-09-30,61.01,61.01,60.42,60.67,204800,0.0,1.0029756984625557,0.9921504497138185,1.0356777057016047,1.0397600685518424,1.0801139398255297,1.0564165070520635,1.03268085106383,1.0542137271937446,1.0277824834829747,1.0560487380330723
2005-10-03,60.8,60.94,60.54,60.71,388800,0.0,1.0062893081761006,0.9939512833088114,1.0357751277683134,1.0419880034275921,1.0803127221037667,1.0519031141868511,1.0331350892098554,1.0564726324934839,1.0235690235690236,1.0551891704269352
2005-10-04,60.78,60.79,59.97,59.97,142200,0.0,,,,,,,,,,
2005-10-05,59.95,59.95,59.04,59.04,271200,0.0,,,,,,,,,,
2005-10-06,59.12,59.31,58.26,58.8,488600,0.0,,,,,,,,,,
2005-10-07,58.8,59.19,58.76,59.01,374000,0.0,,,,,,,,,,
2005-10-10,59.03,59.03,58.47,58.49,256200,0.0,,,,,,,,,,
2005-10-11,58.56,58.84,58.29,58.29,356400,0.0,,,,,,,,,,
2005-10-12,58.35,58.6,57.73,57.86,595600,0.0,,,,,,,,,,
2005-10-13,57.87,58.01,57.42,57.81,665400,0.0,,,,,,,,,,
2005-10-14,58.15,58.46,57.8,58.43,353000,0.0,,,,,,,,,,
2005-10-17,58.28,58.63,58.25,58.58,289000,0.0,,,,,,,,,,
2005-10-18,58.6,58.6,57.96,57.99,214600,0.0,,,,,,,,,,
2005-10-19,57.76,58.86,57.54,58.84,316800,0.0,,,,,,,,,,
2005-10-20,58.84,58.94,57.66,57.96,399600,0.0,,,,,,,,,,
2005-10-21,58.28,58.47,57.88,58.19,235400,0.0,,,,,,,,,,
2005-10-24,58.51,59.21,58.42,59.21,391600,0.0,,,,,,,,,,
2005-10-25,59.04,59.26,58.63,59.06,265800,0.0,,,,,,,,,,
2005-10-26,58.97,59.38,58.73,58.85,180400,0.0,,,,,,,,,,
2005-10-27,58.67,58.76,58.05,58.07,321200,0.0,,,,,,,,,,
2005-10-28,58.44,58.99,58.12,58.98,158600,0.0,,,,,,,,,,
2005-10-31,59.3,59.74,59.24,59.25,252200,0.0,0.9765946925993078,0.9795007439246156,0.9689288634505315,1.011437350631615,1.0154241645244215,1.0548335410361402,1.0316907539613442,1.0085106382978724,1.0295395308427455,1.0037269185160087
2005-11-01,59.42,59.56,59.25,59.36,159200,0.0,0.9773026315789475,0.9834491890102615,0.9713912048389733,1.0122657580919932,1.018337617823479,1.0557924662402274,1.0280276816608998,1.0096856414613424,1.0324934839270201,1.0003367003367003
2005-11-02,59.42,60.08,59.42,60.08,343200,0.0,,,,,,,,,,
2005-11-03,60.41,60.56,60.08,60.29,289200,0.0,,,,,,,,,,
2005-11-04,60.35,60.4,60.0,60.29,298600,0.0,,,,,,,,,,
2005-11-07,60.5,60.54,60.13,60.33,267800,0.0,,,,,,,,,,
2005-11-08,60.24,60.4,60.1,60.3,573000,0.0,,,,,,,,,,
2005-11-09,60.3,60.65,60.1,60.44,2139200,0.0,,,,,,,,,,
2005-11-10,60.4,60.88,60.02,60.81,633800,0.0,,,,,,,,,,
2005-11-11,60.92,61.11,60.79,61.08,158800,0.0,,,,,,,,,,
2005-11-14,61.15,61.15,60.87,60.95,250800,0.0,,,,,,,,,,
2005-11-15,61.06,61.22,60.56,60.71,161200,0.0,,,,,,,,,,
2005-11-16,60.83,60.9,60.59,60.83,148800,0.0,,,,,,,,,,
2005-11-17,61.05,61.47,60.94,61.4,206800,0.0,,,,,,,,,,
2005-11-18,61.63,61.8,61.35,61.79,219000,0.0,,,,,,,,,,
2005-11-21,61.84,62.14,61.62,62.06,452800,0.0,,,,,,,,,,
2005-11-22,62.17,62.5,61.95,62.41,229000,0.0,,,,,,,,,,
2005-11-23,62.45,62.92,62.45,62.7,269600,0.0,,,,,,,,,,
2005-11-25,62.7,62.81,62.62,62.78,66200,0.0,,,,,,,,,,
2005-11-28,62.95,62.96,62.12,62.22,456800,0.0,,,,,,,,,,
2005-11-29,62.28,62.61,62.19,62.23,270600,0.0,,,,,,,,,,
2005-11-30,62.35,62.39,61.88,61.99,278600,0.0,1.0462447257383967,1.0217570463161365,1.024797487187965,1.0137367130008177,1.0582109935131445,1.062382176520994,1.1036140288410183,1.0794010099251263,1.0551489361702129,1.0771503040834058
2005-12-01,62.32,62.79,62.24,62.76,1010400,0.0,1.0488051161225176,1.0250000000000001,1.0314465408805031,1.0188000653915317,1.0616695059625212,1.068037703513282,1.107320540156361,1.0782006920415226,1.058963466440102,1.082884448305821
2005-12-02,62.76,62.84,62.53,62.78,275600,0.0,,,,,,,,,,
2005-12-05,62.69,62.69,62.35,62.64,232200,0.0,,,,,,,,,,
2005-12-06,62.81,63.11,62.56,62.63,216400,0.0,,,,,,,,,,
2005-12-07,62.63,62.71,62.12,62.37,304800,0.0,,,,,,,,,,
2005-12-08,62.37,62.72,62.1,62.38,151000,0.0,,,,,,,,,,
2005-12-09,62.51,62.69,62.25,62.52,226800,0.0,,,,,,,,,,
2005-12-12,62.78,62.78,62.37,62.62,177800,0.0,,,,,,,,,,
2005-12-13,62.53,63.13,62.53,62.98,392800,0.0,,,,,,,,,,
2005-12-14,63.05,63.32,62.87,63.1,165200,0.0,,,,,,,,,,
2005-12-15,63.21,63.21,62.83,62.94,718000,0.0,,,,,,,,,,
2005-12-16,63.1,63.17,62.78,62.87,254600,0.0,,,,,,,,,,
2005-12-19,62.87,62.92,62.31,62.34,280400,0.0,,,,,,,,,,
2005-12-20,62.35,62.6,62.19,62.39,208600,0.0,,,,,,,,,,
2005-12-21,62.67,62.88,62.45,62.62,346400,0.0,,,,,,,,,,
2005-12-22,62.74,62.9,62.6,62.9,168600,0.0,,,,,,,,,,
2005-12-23,62.93,63.0,62.81,62.94,162400,0.0,,,,,,,,,,
2005-12-27,62.76,62.78,61.99,62.03,396000,0.336,,,,,,,,,,
2005-12-28,62.17,62.25,61.99,62.12,316000,0.0,,,,,,,,,,
2005-12-29,62.24,62.24,61.9,61.9,222600,0.0,,,,,,,,,,
2005-12-30,61.65,61.81,61.55,61.67,1390200,0.0,0.9948378770769479,1.0408438818565402,1.016482610845558,1.0195073565878658,1.0085036794766966,1.0527483782861045,1.056898029134533,1.0979170375645362,1.0738290092286262,1.0497021276595746
2006-01-03,61.85,62.73,61.43,62.58,1769800,0.0,0.9924582798459564,1.0408953214405925,1.0172697368421053,1.023667659715326,1.0111165604054275,1.05366269165247,1.0599828620394174,1.0989694385216773,1.0700692041522493,1.0509770603228548
2006-01-04,62.66,63.03,62.62,63.03,763600,0.0,,,,,,,,,,
2006-01-05,62.99,63.06,62.78,62.99,258200,0.0,,,,,,,,,,
2006-01-06,63.42,63.63,63.12,63.61,436000,0.0,,,,,,,,,,
2006-01-09,63.67,63.94,63.61,63.85,689600,0.0,,,,,,,,,,
2006-01-10,63.67,63.94,63.56,63.94,271000,0.0,,,,,,,,,,
2006-01-11,63.99,64.2,63.85,64.11,498000,0.0,,,,,,,,,,
2006-01-12,64.08,64.1,63.67,63.75,309800,0.0,,,,,,,,,,
2006-01-13,63.81,63.87,63.56,63.82,512800,0.0,,,,,,,,,,
2006-01-17,63.58,63.6,63.37,63.6,377000,0.0,,,,,,,,,,
2006-01-18,63.1,63.51,63.01,63.4,468800,0.0,,,,,,,,,,
2006-01-19,63.54,63.92,63.41,63.74,337000,0.0,,,,,,,,,,
2006-01-20,63.71,63.72,62.6,62.62,596600,0.0,,,,,,,,,,
2006-01-23,62.76,62.99,62.65,62.81,593600,0.0,,,,,,,,,,
2006-01-24,62.99,63.26,62.87,63.0,769200,0.0,,,,,,,,,,
2006-01-25,63.24,63.31,62.63,62.86,522600,0.0,,,,,,,,,,
2006-01-26,63.33,63.47,63.04,63.4,252200,0.0,,,,,,,,,,
2006-01-27,63.5,64.03,63.47,63.9,516400,0.0,,,,,,,,,,
2006-01-30,63.95,64.1,63.88,63.97,526800,0.0,,,,,,,,,,
2006-01-31,63.85,63.99,63.58,63.65,385400,0.0,1.0321063726285065,1.0267785126633326,1.0742616033755275,1.0491181803197627,1.0522400396759795,1.0408830744071955,1.0865483100034141,1.0908311910882604,1.1331671710877693,1.1083057635382205
2006-02-01,63.69,63.94,63.65,63.9,578000,0.0,1.029749393694422,1.0219833119383825,1.0718613261528105,1.047532894736842,1.0541211519364448,1.0411966650318782,1.0850085178875637,1.091516709511568,1.1316631130063965,1.1019031141868512
2006-02-02,63.78,63.86,63.17,63.33,428800,0.0,,,,,,,,,,
2006-02-03,63.06,63.34,62.83,63.01,452600,0.0,,,,,,,,,,
2006-02-06,63.04,63.17,62.9,63.17,348200,0.0,,,,,,,,,,
2006-02-07,63.0,63.16,62.5,62.55,570000,0.0,,,,,,,,,,
2006-02-08,62.62,63.09,62.51,63.0,396400,0.0,,,,,,,,,,
2006-02-09,63.17,63.46,62.82,62.88,213000,0.0,,,,,,,,,,
2006-02-10,62.83,63.13,62.4,63.01,359000,0.0,,,,,,,,,,
2006-02-13,62.97,62.97,62.54,62.72,334200,0.0,,,,,,,,,,
2006-02-14,62.72,63.47,62.65,63.32,131000,0.0,,,,,,,,,,
2006-02-15,63.33,63.61,63.22,63.56,204600,0.0,,,,,,,,,,
2006-02-16,63.67,64.11,63.64,64.06,194200,0.0,,,,,,,,,,
2006-02-17,64.09,64.15,63.88,63.98,240600,0.0,,,,,,,,,,
2006-02-21,64.18,64.28,63.74,63.8,294200,0.0,,,,,,,,,,
2006-02-22,63.85,64.38,63.85,64.3,287600,0.0,,,,,,,,,,
2006-02-23,64.18,64.42,63.97,64.14,153800,0.0,,,,,,,,,,
2006-02-24,64.07,64.35,64.0,64.24,180400,0.0,,,,,,,,,,
2006-02-27,64.35,64.65,64.35,64.43,460600,0.0,,,,,,,,,,
2006-02-28,64.3,64.34,63.72,63.79,358400,0.0,1.0021995286724275,1.034376520188098,1.029036941442168,1.0766244725738396,1.0514257458381406,1.054554471813523,1.0431725265739984,1.0889382041652442,1.0932305055698373,1.1356596047712302
2006-03-01,64.07,64.45,63.9,64.35,216400,0.0,1.005966399748783,1.0358932902182698,1.028080872913992,1.078256479299899,1.053782894736842,1.0604104601125455,1.0474088605525582,1.0914821124361156,1.0980291345329904,1.138415067519545
2006-03-02,64.25,64.38,64.0,64.31,148800,0.0,,,,,,,,,,
2006-03-03,64.13,64.71,64.1,64.2,323200,0.0,,,,,,,,,,
2006-03-06,64.32,64.32,63.63,63.73,279800,0.0,,,,,,,,,,
2006-03-07,63.58,63.65,63.33,63.47,218400,0.0,,,,,,,,,,
2006-03-08,63.36,63.74,63.1,63.65,491800,0.0,,,,,,,,,,
2006-03-09,63.74,63.88,63.31,63.31,258400,0.0,,,,,,,,,,
2006-03-10,63.29,63.92,63.25,63.81,246800,0.0,,,,,,,,,,
2006-03-13,64.09,64.14,63.81,63.96,309200,0.0,,,,,,,,,,
2006-03-14,63.99,64.62,63.83,64.62,331000,0.0,,,,,,,,,,
2006-03-15,64.57,65.0,64.5,64.91,341800,0.0,,,,,,,,,,
2006-03-16,65.12,65.29,65.0,65.05,210000,0.0,,,,,,,,,,
2006-03-17,65.08,65.26,65.0,65.1,262600,0.0,,,,,,,,,,
2006-03-20,65.07,65.07,64.68,64.7,268800,0.263,,,,,,,,,,
2006-03-21,64.71,65.07,64.25,64.34,247000,0.0,,,,,,,,,,
2006-03-22,64.38,64.79,64.31,64.73,252200,0.0,,,,,,,,,,
2006-03-23,64.65,64.74,64.46,64.71,295000,0.0,,,,,,,,,,
2006-03-24,64.75,64.96,64.54,64.8,443800,0.0,,,,,,,,,,
2006-03-27,64.72,64.83,64.6,64.75,240800,0.0,,,,,,,,,,
2006-03-28,64.82,65.0,64.31,64.38,195800,0.0,,,,,,,,,,
2006-03-29,64.38,65.07,64.38,64.97,175200,0.0,,,,,,,,,,
2006-03-30,65.04,65.31,64.66,64.8,203600,0.0,,,,,,,,,,
2006-03-31,64.93,65.0,64.58,64.83,271600,0.0,1.0163034958457438,1.0185388845247447,1.0512404734879195,1.0458138409420874,1.0941772151898734,1.068567661117521,1.0717473962638453,1.0601798855273916,1.1066917036531239,1.1110539845758354
2006-04-03,64.95,65.29,64.7,64.76,173400,0.0,1.0137349773685034,1.0197833254828075,1.0501212611156023,1.042201540436457,1.0930663076405251,1.0682565789473686,1.0749751737835154,1.0617949975478176,1.106473594548552,1.1131105398457584
2006-04-04,64.88,65.21,64.61,65.14,207000,0.0,,,,,,,,,,
2006-04-05,65.18,65.5,65.06,65.38,317200,0.0,,,,,,,,,,
2006-04-06,65.39,65.49,65.0,65.35,223000,0.0,,,,,,,,,,
2006-04-07,65.5,65.63,64.58,64.65,276600,0.0,,,,,,,,,,
2006-04-10,64.85,64.93,64.5,64.74,381200,0.0,,,,,,,,,,
2006-04-11,64.89,64.89,63.94,64.15,453600,0.0,,,,,,,,,,
2006-04-12,64.19,64.38,64.12,64.28,346800,0.0,,,,,,,,,,
2006-04-13,64.05,64.46,63.99,64.26,322200,0.0,,,,,,,,,,
2006-04-17,64.18,64.51,63.9,64.17,211600,0.0,,,,,,,,,,
2006-04-18,64.43,65.39,64.42,65.27,369600,0.0,,,,,,,,,,
2006-04-19,65.35,65.56,65.11,65.46,508200,0.0,,,,,,,,,,
2006-04-20,65.44,65.92,65.29,65.56,115800,0.0,,,,,,,,,,
2006-04-21,65.89,65.9,65.31,65.53,704200,0.0,,,,,,,,,,
2006-04-24,65.46,65.46,65.13,65.33,196000,0.0,,,,,,,,,,
2006-04-25,65.36,65.5,64.93,65.12,158800,0.0,,,,,,,,,,
2006-04-26,65.25,65.53,65.08,65.14,260400,0.0,,,,,,,,,,
2006-04-27,64.74,65.68,64.67,65.33,313200,0.0,,,,,,,,,,
2006-04-28,65.3,65.67,65.25,65.46,155400,0.0,1.0097177232762609,1.0261796519830693,1.0284367635506677,1.0614561375060807,1.0559767704468461,1.1048101265822783,1.0789517059502223,1.0821623408827905,1.0704824202780048,1.1174462273813588
2006-05-01,65.74,65.75,65.1,65.14,403400,0.0,1.0121632024634333,1.0260652411425004,1.032187156539488,1.0628940986257072,1.0548780487804876,1.1063614944463143,1.08125,1.0880503144654088,1.0747098250776523,1.1199318568994887
2006-05-02,65.46,65.55,65.3,65.53,188600,0.0,,,,,,,,,,
2006-05-03,65.48,65.54,65.13,65.33,196000,0.0,,,,,,,,,,
2006-05-04,65.64,65.73,65.43,65.64,245800,0.0,,,,,,,,,,
2006-05-05,65.87,66.38,65.87,66.2,428800,0.0,,,,,,,,,,
2006-05-08,66.24,66.39,66.18,66.26,267800,0.0,,,,,,,,,,
2006-05-09,66.24,66.37,66.18,66.25,577200,0.0,,,,,,,,,,
2006-05-10,66.24,66.29,65.9,66.17,677600,0.0,,,,,,,,,,
2006-05-11,66.03,66.04,65.19,65.31,310200,0.0,,,,,,,,,,
2006-05-12,65.0,65.18,64.43,64.43,431600,0.0,,,,,,,,,,
2006-05-15,64.21,64.56,64.0,64.5,304400,0.0,,,,,,,,,,
2006-05-16,64.62,64.67,64.21,64.3,786400,0.0,,,,,,,,,,
2006-05-17,64.03,64.21,63.12,63.12,654400,0.0,,,,,,,,,,
2006-05-18,63.35,63.66,62.78,62.83,627600,0.0,,,,,,,,,,
2006-05-19,63.05,63.42,62.53,63.19,636000,0.0,,,,,,,,,,
2006-05-22,62.78,63.19,62.29,62.81,405600,0.0,,,,,,,,,,
2006-05-23,63.42,63.48,62.31,62.32,2607000,0.0,,,,,,,,,,
2006-05-24,62.32,62.97,61.86,62.53,788000,0.0,,,,,,,,,,
2006-05-25,63.0,63.4,62.79,63.4,282400,0.0,,,,,,,,,,
2006-05-26,63.61,63.78,63.38,63.76,350800,0.0,,,,,,,,,,
2006-05-30,63.71,63.71,62.6,62.6,415400,0.0,,,,,,,,,,
2006-05-31,62.95,63.35,62.85,63.35,402600,0.0,0.9677665750076384,0.9771710627795774,0.9931023671421854,0.9952867242733701,1.0272417707150965,1.0219390224229714,1.069198312236287,1.0441733970660954,1.0472805422383864,1.035977105478332
2006-06-01,63.35,64.15,63.23,64.15,246000,0.0,0.9636446607849104,0.9753656658968437,0.9887622912439521,0.9946616423300362,1.0242522231204527,1.0165275994865213,1.066139347021205,1.0419407894736843,1.0484938761999338,1.0356383848291646
2006-06-02,64.46,64.5,63.92,64.28,370600,0.0,,,,,,,,,,
2006-06-05,64.03,64.12,63.04,63.19,275200,0.0,,,,,,,,,,
2006-06-06,63.28,63.36,62.44,62.91,599400,0.0,,,,,,,,,,
2006-06-07,63.03,63.39,62.5,62.5,213000,0.0,,,,,,,,,,
2006-06-08,62.28,62.65,61.38,62.44,996600,0.0,,,,,,,,,,
2006-06-09,62.78,62.87,62.19,62.2,277200,0.0,,,,,,,,,,
2006-06-12,62.56,62.56,61.37,61.38,536200,0.0,,,,,,,,,,
2006-06-13,61.33,61.8,60.63,60.65,1091200,0.0,,,,,,,,,,
2006-06-14,60.6,61.1,60.5,61.04,2880400,0.0,,,,,,,,,,
2006-06-15,61.65,62.6,61.31,62.45,554000,0.0,,,,,,,,,,
2006-06-16,62.45,62.45,61.93,62.12,415400,0.0,,,,,,,,,,
2006-06-19,62.4,62.44,61.46,61.5,461400,0.0,,,,,,,,,,
2006-06-20,61.55,61.99,61.47,61.51,2345200,0.0,,,,,,,,,,
2006-06-21,61.67,62.49,61.56,62.2,226400,0.0,,,,,,,,,,
2006-06-22,62.2,62.2,61.67,61.86,385800,0.0,,,,,,,,,,
2006-06-23,61.92,62.33,61.7,61.96,485600,0.0,,,,,,,,,,
2006-06-26,61.95,62.04,61.65,61.99,277600,0.2675,,,,,,,,,,
2006-06-27,61.95,62.18,61.4,61.4,238600,0.0,,,,,,,,,,
2006-06-28,61.67,61.83,61.26,61.83,202200,0.0,,,,,,,,,,
2006-06-29,62.1,63.19,62.1,63.19,400800,0.0,,,,,,,,,,
2006-06-30,63.46,63.46,63.03,63.15,463000,0.0,0.9968429360694554,0.9647112740604951,0.974086071263304,0.9899670794795422,0.9921445404556166,1.023998702772823,1.018712695596064,1.0658227848101265,1.0408768748969837,1.0439742106133245
2006-07-03,63.5,63.66,63.29,63.64,199800,0.0,1.0023677979479084,0.9659263766352297,0.9776751347190146,0.9911034805681287,0.9970168001256084,1.026677445432498,1.0189345314505776,1.0686637495792661,1.0444078947368423,1.0509764978483946
2006-07-05,63.24,63.33,62.84,63.12,324600,0.0,,,,,,,,,,
2006-07-06,63.24,63.51,63.1,63.33,194000,0.0,,,,,,,,,,
2006-07-07,63.33,63.37,62.67,62.8,2556200,0.0,,,,,,,,,,
2006-07-10,63.0,63.22,62.71,62.88,333400,0.0,,,,,,,,,,
2006-07-11,62.87,63.15,62.43,63.1,243600,0.0,,,,,,,,,,
2006-07-12,63.13,63.15,62.32,62.43,227000,0.0,,,,,,,,,,
2006-07-13,62.1,62.25,61.5,61.5,433400,0.0,,,,,,,,,,
2006-07-14,61.35,61.53,60.78,61.14,689800,0.0,,,,,,,,,,
2006-07-17,61.06,61.42,60.9,61.03,489800,0.0,,,,,,,,,,
2006-07-18,61.06,61.39,60.51,61.24,419600,0.0,,,,,,,,,,
2006-07-19,61.43,62.5,61.43,62.25,469400,0.0,,,,,,,,,,
2006-07-20,62.49,62.53,61.62,61.62,252400,0.0,,,,,,,,,,
2006-07-21,61.65,61.69,61.08,61.12,304600,0.0,,,,,,,,,,
2006-07-24,61.45,62.33,61.4,62.31,235000,0.0,,,,,,,,,,
2006-07-25,62.17,62.85,62.12,62.53,338200,0.0,,,,,,,,,,
2006-07-26,62.55,62.96,62.26,62.69,211400,0.0,,,,,,,,,,
2006-07-27,62.97,63.03,62.26,62.53,223800,0.0,,,,,,,,,,
2006-07-28,62.56,63.23,62.56,63.08,293600,0.0,,,,,,,,,,
2006-07-31,63.07,63.19,62.92,63.08,233800,0.0,0.9988915281076801,0.9957379636937648,0.9636419187289949,0.9730063242326084,0.9888697287976171,0.991044776119403,1.0228636289930273,1.0175834812066462,1.0646413502109704,1.0397230921377947
2006-08-01,62.83,62.85,62.5,62.76,211400,0.0,0.9894488188976378,0.991791633780584,0.9557347125038029,0.9673595073133179,0.9806461682534728,0.9864970953053854,1.015844785772029,1.008183568677792,1.057388084819926,1.0333881578947368
2006-08-02,63.01,63.41,62.97,63.15,171000,0.0,,,,,,,,,,
2006-08-03,62.7,63.5,62.68,63.29,172000,0.0,,,,,,,,,,
2006-08-04,63.9,63.99,62.94,63.26,258600,0.0,,,,,,,,,,
2006-08-07,63.15,63.21,62.88,63.05,153200,0.0,,,,,,,,,,
2006-08-08,63.22,63.4,62.6,62.76,208400,0.0,,,,,,,,,,
2006-08-09,63.21,63.35,62.4,62.44,314600,0.0,,,,,,,,,,
2006-08-10,62.22,62.81,62.17,62.68,164000,0.0,,,,,,,,,,
2006-08-11,62.69,62.69,62.21,62.49,433800,0.0,,,,,,,,,,
2006-08-14,62.88,63.1,62.47,62.6,194800,0.0,,,,,,,,,,
2006-08-15,63.2,63.49,62.97,63.4,294000,0.0,,,,,,,,,,
2006-08-16,63.67,64.08,63.63,64.02,292800,0.0,,,,,,,,,,
2006-08-17,63.97,64.32,63.88,64.17,653400,0.0,,,,,,,,,,
2006-08-18,64.24,64.42,63.9,64.42,448400,0.0,,,,,,,,,,
2006-08-21,64.09,64.18,63.96,64.18,278200,0.0,,,,,,,,,,
2006-08-22,64.0,64.32,63.95,64.19,200200,0.0,,,,,,,,,,
2006-08-23,64.13,64.28,63.6,63.88,167600,0.0,,,,,,,,,,
2006-08-24,64.08,64.08,63.65,63.88,175200,0.0,,,,,,,,,,
2006-08-25,63.9,64.11,63.77,63.9,297800,0.0,,,,,,,,,,
2006-08-28,63.72,64.36,63.72,64.28,214000,0.0,,,,,,,,,,
2006-08-29,64.22,64.47,63.93,64.4,203600,0.0,,,,,,,,,,
2006-08-30,64.46,64.61,64.42,64.54,240200,0.0,,,,,,,,,,
2006-08-31,64.64,64.69,64.45,64.53,349000,0.0,1.022986683576411,1.021852731591449,1.018626677190213,0.9857928505957838,0.99537251272559,1.0116005643517794,1.0138256087981148,1.0463758715745095,1.0409743507017262,1.089113924050633
2006-09-01,64.82,64.99,64.6,64.9,154800,0.0,1.0316727677860893,1.020787401574803,1.0232044198895027,0.9860054761180408,0.9979984603541184,1.0117059466208833,1.0177421887266447,1.0480194017784963,1.0401155327342746,1.0908784920902053
2006-09-05,64.91,65.11,64.76,65.04,340000,0.0,,,,,,,,,,
2006-09-06,64.78,64.78,64.29,64.34,169400,0.0,,,,,,,,,,
2006-09-07,64.11,64.39,63.88,64.1,299200,0.0,,,,,,,,,,
2006-09-08,64.05,64.29,64.01,64.23,169200,0.0,,,,,,,,,,
2006-09-11,64.14,64.4,63.76,64.25,345200,0.0,,,,,,,,,,
2006-09-12,64.39,65.03,64.32,64.98,158800,0.0,,,,,,,,,,
2006-09-13,65.05,65.38,64.86,65.32,213800,0.0,,,,,,,,,,
2006-09-14,65.2,65.25,65.03,65.18,499400,0.0,,,,,,,,,,
2006-09-15,65.5,65.57,65.25,65.34,251800,0.0,,,,,,,,,,
2006-09-18,65.27,65.6,65.19,65.39,275400,0.0,,,,,,,,,,
2006-09-19,65.53,65.53,64.86,65.22,276400,0.0,,,,,,,,,,
2006-09-20,65.57,65.78,65.43,65.61,314400,0.0,,,,,,,,,,
2006-09-21,65.75,65.78,65.1,65.2,195400,0.0,,,,,,,,,,
2006-09-22,65.1,65.18,64.79,65.04,177200,0.0,,,,,,,,,,
2006-09-25,64.94,65.44,64.51,65.32,497400,0.2645,,,,,,,,,,
2006-09-26,65.32,65.78,65.18,65.78,1265000,0.0,,,,,,,,,,
2006-09-27,65.75,66.0,65.68,65.86,188400,0.0,,,,,,,,,,
2006-09-28,65.97,66.06,65.67,65.93,229400,0.0,,,,,,,,,,
